a	predicate	b	Score
Arkansas	hasCapital	Magnolia,_Arkansas	0.206185567
Arkansas	hasCapital	Palm_Springs,_California	0.206185567
Finland	hasCapital	Lausanne	0.206185567
Poland	hasCapital	London	0.206185567
Poland	hasCapital	Smolensk	0.206185567
Poland	hasCapital	Saint_Petersburg	0.206185567
Poland	hasCapital	Moscow	0.206185567
Poland	hasCapital	New_York_City	0.206185567
Poland	hasCapital	Konstancin-Jeziorna	0.206185567
Austria	hasCapital	Salisbury,_Connecticut	0.206185567
Austria	hasCapital	Baden_bei_Wien	0.206185567
Austria	hasCapital	Venice	0.206185567
Austria	hasCapital	Opatija	0.206185567
Bihar	hasCapital	Chennai	0.206185567
Bihar	hasCapital	New_Delhi	0.206185567
Puerto_Rico	hasCapital	Oyster_Bay_(town),_New_York	0.206185567
Germany	hasCapital	Krosno_Odrzańskie	0.206185567
Germany	hasCapital	Lüneburg	0.206185567
Germany	hasCapital	Munich	0.206185567
Germany	hasCapital	Bonn	0.206185567
Germany	hasCapital	Regensburg	0.206185567
Germany	hasCapital	Karlsruhe	0.206185567
Germany	hasCapital	Frankfurt	0.206185567
Germany	hasCapital	Tübingen	0.206185567
Germany	hasCapital	Nuremberg	0.206185567
Germany	hasCapital	Freiburg	0.206185567
Germany	hasCapital	Stuttgart	0.206185567
Germany	hasCapital	Rome	0.206185567
Germany	hasCapital	Bad_Honnef	0.206185567
Germany	hasCapital	Aachen	0.206185567
Mississippi	hasCapital	Hattiesburg,_Mississippi	0.206185567
Mississippi	hasCapital	Ormond_Beach,_Florida	0.206185567
India	hasCapital	Kolkata	0.206185567
India	hasCapital	Karachi	0.206185567
India	hasCapital	Tashkent	0.206185567
India	hasCapital	Chennai	0.206185567
India	hasCapital	Dhaka	0.206185567
Nebraska	hasCapital	Beatrice,_Nebraska	0.206185567
Nebraska	hasCapital	Quincy,_Illinois	0.206185567
Nebraska	hasCapital	Lake_Forest,_Illinois	0.206185567
Nebraska	hasCapital	Omaha,_Nebraska	0.206185567
Japan	hasCapital	Odawara,_Kanagawa	0.206185567
Japan	hasCapital	Tokyo_(prefecture)	0.206185567
United_States	hasCapital	New_York_City	0.206185567
United_States	hasCapital	Atlanta	0.206185567
United_States	hasCapital	Chicago	0.206185567
United_States	hasCapital	Anchorage,_Alaska	0.206185567
United_States	hasCapital	Austin,_Texas	0.206185567
United_States	hasCapital	Fremont,_Ohio	0.206185567
United_States	hasCapital	Georgetown,_Delaware	0.206185567
United_States	hasCapital	Lebanon,_Connecticut	0.206185567
United_States	hasCapital	Nashville,_Tennessee	0.206185567
United_States	hasCapital	Northampton,_Massachusetts	0.206185567
United_States	hasCapital	Evanston,_Illinois	0.206185567
United_States	hasCapital	Charlottesville,_Virginia	0.206185567
United_States	hasCapital	Cullman,_Alabama	0.206185567
United_States	hasCapital	Portales,_New_Mexico	0.206185567
United_States	hasCapital	Buffalo,_New_York	0.206185567
United_States	hasCapital	Palo_Alto,_California	0.206185567
United_States	hasCapital	Orange,_Virginia	0.206185567
United_States	hasCapital	Jamestown,_Rhode_Island	0.206185567
United_States	hasCapital	Oyster_Bay_(town),_New_York	0.206185567
United_States	hasCapital	Philadelphia	0.206185567
United_States	hasCapital	Hyannis,_Massachusetts	0.206185567
United_States	hasCapital	Indianapolis	0.206185567
United_States	hasCapital	Princeton,_New_Jersey	0.206185567
United_States	hasCapital	Rancho_Mirage,_California	0.206185567
United_States	hasCapital	Montgomery,_Alabama	0.206185567
United_States	hasCapital	Boise,_Idaho	0.206185567
United_States	hasCapital	Little_Rock,_Arkansas	0.206185567
United_States	hasCapital	Lewiston,_Idaho	0.206185567
United_States	hasCapital	Los_Angeles	0.206185567
United_States	hasCapital	Newport_Beach,_California	0.206185567
United_States	hasCapital	Concord,_New_Hampshire	0.206185567
United_States	hasCapital	Birmingham,_Alabama	0.206185567
United_States	hasCapital	Anniston,_Alabama	0.206185567
United_States	hasCapital	Lewes,_Delaware	0.206185567
United_States	hasCapital	Madison,_Indiana	0.206185567
United_States	hasCapital	Quincy,_Massachusetts	0.206185567
United_States	hasCapital	London	0.206185567
