Arkansas	hasCapital	Magnolia,_Arkansas
Arkansas	hasCapital	Palm_Springs,_California
Finland	hasCapital	Lausanne
Poland	hasCapital	London
Poland	hasCapital	Smolensk
Poland	hasCapital	Saint_Petersburg
Poland	hasCapital	Moscow
Poland	hasCapital	New_York_City
Poland	hasCapital	Konstancin-Jeziorna
Austria	hasCapital	Salisbury,_Connecticut
Austria	hasCapital	Baden_bei_Wien
Austria	hasCapital	Venice
Austria	hasCapital	Opatija
Bihar	hasCapital	Chennai
Bihar	hasCapital	New_Delhi
Puerto_Rico	hasCapital	Oyster_Bay_(town),_New_York
Germany	hasCapital	Krosno_Odrzańskie
Germany	hasCapital	Lüneburg
Germany	hasCapital	Munich
Germany	hasCapital	Bonn
Germany	hasCapital	Regensburg
Germany	hasCapital	Karlsruhe
Germany	hasCapital	Frankfurt
Germany	hasCapital	Tübingen
Germany	hasCapital	Nuremberg
Germany	hasCapital	Freiburg
Germany	hasCapital	Stuttgart
Germany	hasCapital	Rome
Germany	hasCapital	Bad_Honnef
Germany	hasCapital	Aachen
Mississippi	hasCapital	Hattiesburg,_Mississippi
Mississippi	hasCapital	Ormond_Beach,_Florida
India	hasCapital	Kolkata
India	hasCapital	Karachi
India	hasCapital	Tashkent
India	hasCapital	Chennai
India	hasCapital	Dhaka
Nebraska	hasCapital	Beatrice,_Nebraska
Nebraska	hasCapital	Quincy,_Illinois
Nebraska	hasCapital	Lake_Forest,_Illinois
Nebraska	hasCapital	Omaha,_Nebraska
Japan	hasCapital	Odawara,_Kanagawa
Japan	hasCapital	Tokyo_(prefecture)
United_States	hasCapital	New_York_City
United_States	hasCapital	Atlanta
United_States	hasCapital	Chicago
United_States	hasCapital	Anchorage,_Alaska
United_States	hasCapital	Austin,_Texas
United_States	hasCapital	Fremont,_Ohio
United_States	hasCapital	Georgetown,_Delaware
United_States	hasCapital	Lebanon,_Connecticut
United_States	hasCapital	Nashville,_Tennessee
United_States	hasCapital	Northampton,_Massachusetts
United_States	hasCapital	Evanston,_Illinois
United_States	hasCapital	Charlottesville,_Virginia
United_States	hasCapital	Cullman,_Alabama
United_States	hasCapital	Portales,_New_Mexico
United_States	hasCapital	Buffalo,_New_York
United_States	hasCapital	Palo_Alto,_California
United_States	hasCapital	Orange,_Virginia
United_States	hasCapital	Jamestown,_Rhode_Island
United_States	hasCapital	Oyster_Bay_(town),_New_York
United_States	hasCapital	Philadelphia
United_States	hasCapital	Hyannis,_Massachusetts
United_States	hasCapital	Indianapolis
United_States	hasCapital	Princeton,_New_Jersey
United_States	hasCapital	Rancho_Mirage,_California
United_States	hasCapital	Montgomery,_Alabama
United_States	hasCapital	Boise,_Idaho
United_States	hasCapital	Little_Rock,_Arkansas
United_States	hasCapital	Lewiston,_Idaho
United_States	hasCapital	Los_Angeles
United_States	hasCapital	Newport_Beach,_California
United_States	hasCapital	Concord,_New_Hampshire
United_States	hasCapital	Birmingham,_Alabama
United_States	hasCapital	Anniston,_Alabama
United_States	hasCapital	Lewes,_Delaware
United_States	hasCapital	Madison,_Indiana
United_States	hasCapital	Quincy,_Massachusetts
United_States	hasCapital	London
United_States	hasCapital	New_Castle,_Delaware
United_States	hasCapital	Milton,_Delaware
United_States	hasCapital	Bangor,_Maine
United_States	hasCapital	Mount_Vernon,_Virginia
United_States	hasCapital	Palm_Springs,_California
United_States	hasCapital	St._Louis
United_States	hasCapital	Sarasota,_Florida
United_States	hasCapital	Richmond,_Virginia
United_States	hasCapital	Wilmington,_Delaware
United_States	hasCapital	Elizabethton,_Tennessee
United_Kingdom	hasCapital	Salisbury
United_Kingdom	hasCapital	Reading_(England)
Tennessee	hasCapital	Elizabethton,_Tennessee
Tennessee	hasCapital	Washington,_D.C.
Tennessee	hasCapital	Richmond,_Virginia
Tennessee	hasCapital	Huntsville,_Texas
Alabama	hasCapital	Cullman,_Alabama
Alabama	hasCapital	Anniston,_Alabama
Alabama	hasCapital	Sarasota,_Florida
Alabama	hasCapital	Birmingham,_Alabama
Alabama	hasCapital	Montgomery,_Alabama
Prussia	hasCapital	Krosno_Odrzańskie
Prussia	hasCapital	Bonn
Prussia	hasCapital	Rome
Prussia	hasCapital	Hamburg
Philippines	hasCapital	Honolulu
Philippines	hasCapital	Parañaque
Turkey	hasCapital	Houston
Illinois	hasCapital	St._Louis
Illinois	hasCapital	Belleville,_Illinois
Illinois	hasCapital	London
Orange_Free_State	hasCapital	Cape_Town
Alaska	hasCapital	San_Diego
Alaska	hasCapital	Washington,_D.C.
France	hasCapital	Paris
France	hasCapital	Neuilly-sur-Seine
France	hasCapital	Rueil-Malmaison
France	hasCapital	Saint-Cloud
France	hasCapital	Cannes
France	hasCapital	Le_Havre
France	hasCapital	Washington,_D.C.
France	hasCapital	Tarbes
France	hasCapital	Yvelines
France	hasCapital	Versailles
France	hasCapital	Brive-la-Gaillarde
France	hasCapital	Saint-Germain-en-Laye
France	hasCapital	Épernay
France	hasCapital	Antibes
France	hasCapital	Saint-Chamond
France	hasCapital	Menton
France	hasCapital	Créteil
Peru	hasCapital	Santa_Marta
Peru	hasCapital	Boulogne-sur-Mer
Peru	hasCapital	Vienna
China	hasCapital	Kaifeng
United_Arab_Emirates	hasCapital	Gold_Coast,_Queensland
United_Arab_Emirates	hasCapital	Al_Ain
Italy	hasCapital	Frosinone_(province)
Italy	hasCapital	Naples
Italy	hasCapital	Florence
Italy	hasCapital	Vicenza
Italy	hasCapital	Verona
Italy	hasCapital	Torre_del_Greco
Italy	hasCapital	Tobruk
Alagoas	hasCapital	São_Paulo
Nigeria	hasCapital	Ibadan
Spain	hasCapital	Bilbao
Spain	hasCapital	Barcelona
Spain	hasCapital	Paris
California	hasCapital	Palo_Alto,_California
California	hasCapital	New_York_City
California	hasCapital	Beverly_Hills,_California
Massachusetts	hasCapital	Northampton,_Massachusetts
Massachusetts	hasCapital	Washington,_D.C.
Massachusetts	hasCapital	Scituate,_Massachusetts
Massachusetts	hasCapital	Dalton,_Massachusetts
Massachusetts	hasCapital	New_York_City
Massachusetts	hasCapital	Bloomfield_Hills,_Michigan
Massachusetts	hasCapital	Plymouth_(Massachusetts)
Connecticut	hasCapital	New_Haven,_Connecticut
Connecticut	hasCapital	New_York_City
Canada	hasCapital	Windsor,_Berkshire
Canada	hasCapital	Vancouver
Canada	hasCapital	Montreal
New_Zealand	hasCapital	London
Denmark	hasCapital	Stockholm
Delaware	hasCapital	New_Castle,_Delaware
Delaware	hasCapital	Wilmington,_Delaware
Delaware	hasCapital	Milton,_Delaware
Delaware	hasCapital	Georgetown,_Delaware
Delaware	hasCapital	Philadelphia
Delaware	hasCapital	Laurel,_Delaware
Texas	hasCapital	Huntsville,_Texas
Texas	hasCapital	Dallas
Sri_Lanka	hasCapital	Colombo
Pakistan	hasCapital	London
Pakistan	hasCapital	Rawalpindi
Pakistan	hasCapital	Dhaka
Grand_Duchy_of_Finland	hasCapital	Munich
Grand_Duchy_of_Finland	hasCapital	Chernyakhovsk
Sindh	hasCapital	London
South_Africa	hasCapital	Johannesburg
South_Africa	hasCapital	Bloemfontein
Romania	hasCapital	Târgoviște
Romania	hasCapital	Paris
Minas_Gerais	hasCapital	São_Paulo
Minas_Gerais	hasCapital	Resende,_Rio_de_Janeiro
East_Germany	hasCapital	Berlin
Saudi_Arabia	hasCapital	Geneva
Norway	hasCapital	New_York_City
Colombia	hasCapital	New_York_City
Colombia	hasCapital	Santa_Marta
Colombia	hasCapital	London
Colombia	hasCapital	Johannesburg
Portugal	hasCapital	Coimbra
Portugal	hasCapital	Paris
Portugal	hasCapital	Vila_Nova_de_Famalicão
Portugal	hasCapital	Porto
Portugal	hasCapital	Figueira_da_Foz
