a	predicate	b	Score
Virginia	hasCapital	Charlottesville,_Virginia	0.199095023
Virginia	hasCapital	Norfolk,_Virginia	0.199095023
Virginia	hasCapital	Richmond,_Virginia	0.199095023
Virginia	hasCapital	New_York_City	0.199095023
Tonga	hasCapital	Auckland	0.199095023
Netherlands	hasCapital	Utrecht	0.199095023
Netherlands	hasCapital	Heemstede	0.199095023
Netherlands	hasCapital	Wassenaar	0.199095023
France	hasCapital	Tarbes	0.199095023
France	hasCapital	Rueil-Malmaison	0.199095023
France	hasCapital	Cahors	0.199095023
France	hasCapital	Montélimar	0.199095023
France	hasCapital	Brive-la-Gaillarde	0.199095023
France	hasCapital	Washington,_D.C.	0.199095023
France	hasCapital	Hanoi	0.199095023
France	hasCapital	Créteil	0.199095023
France	hasCapital	Saint-Chamond	0.199095023
France	hasCapital	New_York_City	0.199095023
France	hasCapital	Menton	0.199095023
France	hasCapital	Antibes	0.199095023
France	hasCapital	Yamoussoukro	0.199095023
France	hasCapital	Saint-Germain-en-Laye	0.199095023
France	hasCapital	Fresnes,_Val-de-Marne	0.199095023
France	hasCapital	Cannes	0.199095023
France	hasCapital	Neuilly-sur-Seine	0.199095023
France	hasCapital	Le_Havre	0.199095023
New_Mexico	hasCapital	Portales,_New_Mexico	0.199095023
Serbia	hasCapital	The_Hague	0.199095023
Canada	hasCapital	Vancouver	0.199095023
Canada	hasCapital	Montreal	0.199095023
Canada	hasCapital	Windsor,_Berkshire	0.199095023
Spain	hasCapital	Barcelona	0.199095023
Spain	hasCapital	Toulouse	0.199095023
Spain	hasCapital	Paris	0.199095023
Spain	hasCapital	Bilbao	0.199095023
Colorado	hasCapital	Boca_Raton,_Florida	0.199095023
Germany	hasCapital	Bonn	0.199095023
Germany	hasCapital	Rome	0.199095023
Germany	hasCapital	Bad_Honnef	0.199095023
Germany	hasCapital	Krosno_Odrzańskie	0.199095023
Germany	hasCapital	Karlsruhe	0.199095023
Germany	hasCapital	Essen	0.199095023
Germany	hasCapital	Aachen	0.199095023
Germany	hasCapital	Tübingen	0.199095023
Germany	hasCapital	Nuremberg	0.199095023
Egypt	hasCapital	Constantinople	0.199095023
South_Carolina	hasCapital	Edgefield,_South_Carolina	0.199095023
Peru	hasCapital	Boulogne-sur-Mer	0.199095023
Peru	hasCapital	Santa_Marta	0.199095023
Peru	hasCapital	Trujillo,_Peru	0.199095023
Portugal	hasCapital	Paris	0.199095023
