2319	wife	2312
555	wife	202
457	wife	456
361	wife	360
605	wife	604
1510	wife	1374
2304	wife	2303
1587	wife	1285
771	wife	772
123	wife	126
579	wife	578
204	wife	247
348	wife	347
856	wife	828
812	wife	811
51	wife	32
1956	wife	1913
1295	wife	1294
375	wife	374
2919	wife	2517
1526	wife	1525
1856	wife	1853
2803	wife	2781
1842	wife	1843
363	wife	362
959	wife	960
1158	wife	1193
1851	wife	1382
1862	wife	1861
1056	wife	1055
1321	wife	1322
1614	wife	1613
556	wife	553
2227	wife	1515
1532	wife	1548
985	wife	984
156	wife	1559
2571	wife	2563
1787	wife	1786
782	wife	781
2232	wife	2231
1747	wife	1891
1656	wife	1646
2575	wife	2564
1911	wife	1912
744	wife	750
2358	wife	2355
1571	wife	1575
1046	wife	1040
1707	wife	1706
1965	wife	1964
791	wife	792
2692	wife	2691
1028	wife	1027
267	wife	264
2172	wife	2173
671	wife	672
125	wife	122
144	wife	1696
2262	wife	2263
1396	wife	1391
383	wife	382
1628	wife	1627
1037	wife	1031
101	wife	104
2308	wife	2307
2634	wife	2636
514	wife	417
2081	wife	1335
656	wife	655
581	wife	580
185	wife	184
2393	wife	2392
1395	wife	1405
940	wife	293
583	wife	582
188	wife	187
2345	wife	2343
651	wife	650
1780	wife	1779
1059	wife	608
96	wife	309
453	wife	452
138	wife	133
509	wife	2163
2218	wife	2217
426	wife	552
1054	wife	260
2133	wife	870
1603	wife	1602
2240	wife	2239
183	wife	182
2225	wife	1511
1216	wife	19
1262	wife	1261
596	wife	1367
89	wife	88
1512	wife	1511
1954	wife	1952
1833	wife	1832
314	wife	2980
2673	wife	2674
2662	wife	1326
1355	wife	1408
1328	wife	1236
1251	wife	835
302	wife	301
399	wife	398
1398	wife	1397
821	wife	820
12	wife	4
379	wife	378
853	wife	828
350	wife	349
756	wife	755
2929	wife	169
1619	wife	344
1718	wife	1717
2832	wife	2833
2449	wife	1698
830	wife	839
2508	wife	897
1091	wife	1090
817	wife	816
436	wife	440
1793	wife	1792
147	wife	477
1582	wife	1367
1420	wife	1341
1413	wife	1412
2912	wife	2911
343	wife	761
2220	wife	2219
1319	wife	1320
15	wife	105
502	wife	102
1283	wife	1585
1546	wife	1545
1705	wife	2511
1495	wife	1285
1595	wife	1224
561	wife	566
224	wife	488
428	wife	429
138	wife	2976
2969	wife	2970
1116	wife	2900
2892	wife	2893
1828	wife	2863
2842	wife	2843
2742	wife	2744
2642	wife	2644
252	wife	261
2409	wife	2414
2390	wife	2391
2350	wife	2354
2349	wife	2353
2106	wife	2332
2319	wife	2320
2296	wife	2298
2284	wife	2287
2281	wife	2282
1345	wife	2278
2245	wife	2247
2128	wife	2129
2118	wife	2122
2090	wife	2098
2089	wife	2097
2088	wife	2095
2079	wife	2080
8	wife	201
1985	wife	1989
1987	wife	1988
1593	wife	1900
1365	wife	1879
1821	wife	1824
1821	wife	1823
1806	wife	1811
1800	wife	1801
284	wife	1709
1228	wife	1600
1274	wife	1592
1258	wife	1451
1240	wife	1417
1255	wife	1351
1247	wife	1250
1123	wife	1125
1121	wife	1122
255	wife	1052
1039	wife	1045
996	wife	1022
994	wife	1021
985	wife	1016
1254	husband	1255
471	husband	472
2228	husband	2229
1419	husband	1303
924	husband	928
449	husband	2734
585	husband	584
2271	husband	1327
1394	husband	1858
2305	husband	2306
825	husband	822
155	husband	1354
498	husband	2625
21	husband	402
706	husband	715
37	husband	39
1786	husband	1790
83	husband	97
836	husband	776
2166	husband	1959
2553	husband	2559
615	husband	614
1455	husband	1464
1391	husband	1392
2934	husband	2935
1477	husband	1475
2433	husband	2432
2444	husband	2445
2878	husband	2879
1207	husband	661
2104	husband	1428
1352	husband	1220
246	husband	517
2140	husband	2141
1903	husband	2486
991	husband	998
2658	husband	2659
1499	husband	1500
2774	husband	2812
298	husband	299
2448	husband	2614
2813	husband	2814
176	husband	193
1260	husband	2546
435	husband	441
1309	husband	1310
865	husband	866
873	husband	1370
2938	husband	2939
272	husband	273
1070	husband	1074
1518	husband	1864
2749	husband	2745
2770	husband	2772
1553	husband	1526
351	husband	352
788	husband	787
1530	husband	1531
807	husband	241
870	husband	846
160	husband	161
1779	husband	1781
1225	husband	1596
2341	husband	2342
1543	husband	1544
1609	husband	610
1910	husband	1911
2235	husband	2234
2359	husband	2366
597	husband	598
1430	husband	1427
2584	husband	2585
438	husband	233
1436	husband	1435
2609	husband	2610
637	husband	1137
31	husband	70
737	husband	738
953	husband	952
130	husband	131
2130	husband	951
2738	husband	2831
14	husband	30
151	husband	84
368	husband	369
1033	husband	1032
618	husband	324
603	husband	1612
979	husband	974
676	husband	675
564	husband	496
1585	husband	1896
743	husband	752
2666	husband	2668
653	husband	1029
857	husband	858
1533	husband	1542
357	husband	358
1301	husband	1302
875	husband	887
2572	husband	2592
366	husband	367
2604	husband	2603
1235	husband	1347
689	husband	1186
124	husband	121
1245	husband	1244
2214	husband	2213
1301	husband	1305
411	husband	1155
1023	husband	1444
307	husband	306
2540	husband	2542
286	husband	127
637	husband	626
124	husband	238
1776	husband	1777
1664	husband	1669
1466	husband	1467
640	husband	642
620	husband	619
242	husband	2962
1306	husband	1307
689	husband	690
1930	husband	1931
423	husband	549
487	husband	490
109	husband	2979
1737	husband	2909
2707	husband	2710
2706	husband	2709
497	husband	2628
1739	husband	2618
2611	husband	2612
2568	husband	2590
2465	husband	2490
1869	husband	2475
2458	husband	2462
2406	husband	2410
2348	husband	2352
2348	husband	2351
2104	husband	2336
504	husband	2157
768	husband	2121
2110	husband	2111
181	husband	197
180	husband	196
178	husband	194
2452	husband	1892
1714	husband	1715
1148	husband	1695
1627	husband	1629
1622	husband	1624
565	husband	1293
1107	husband	1112
414	son	410
416	son	410
1373	son	1372
1224	son	1222
704	son	693
339	son	332
1044	son	1038
1099	son	1105
14	son	12
1234	son	1230
552	son	254
712	son	707
1376	son	1372
727	son	726
486	son	348
710	son	707
1223	son	1222
1241	son	1230
1161	son	343
37	son	41
438	son	96
748	son	739
466	son	228
2126	son	736
2484	son	1742
590	son	741
237	son	1362
122	son	120
1374	son	1372
2359	son	2358
568	son	343
2312	son	2311
742	son	739
2728	son	2529
1185	son	690
323	son	322
1236	son	1230
234	son	76
2835	son	2832
2280	son	1345
175	son	146
2701	son	1669
1252	son	1467
1367	son	1366
942	son	940
2706	son	1037
2716	son	2526
2750	son	2745
251	son	250
2375	son	2374
328	son	322
562	son	556
1625	son	1631
603	son	602
203	son	131
770	son	736
543	son	540
222	son	219
2602	son	2600
898	son	587
1005	son	998
1804	son	1802
2360	son	2358
1518	son	1388
177	son	146
1346	son	1345
1696	son	2614
1424	son	587
448	son	121
2561	son	2558
653	son	559
1334	son	1595
1209	son	661
691	son	690
1130	son	1127
519	son	518
1634	son	1828
31	son	30
2071	son	1343
223	son	219
1060	son	472
2108	son	2393
61	son	52
1972	son	1967
178	son	146
937	son	936
897	son	587
2630	son	463
3006	son	2999
875	son	436
425	son	402
2447	son	1612
1248	son	2439
137	son	304
275	son	273
880	son	878
114	son	111
421	son	402
2809	son	2782
1645	son	1644
278	son	136
2576	son	2575
1296	son	1295
2768	son	2737
2569	son	2566
2747	son	2736
939	son	936
917	son	906
918	son	906
892	son	890
850	son	848
834	son	1469
723	son	721
640	son	647
63	son	59
504	son	502
493	son	350
424	son	402
417	son	2610
301	son	330
2930	son	2929
2867	son	1469
2578	son	2575
2517	son	2916
2499	son	2519
2457	son	2459
2431	son	2422
2387	son	2371
2309	son	866
2158	son	2156
1903	son	2485
1888	son	1582
186	son	185
1779	son	1787
1767	son	1532
1698	son	245
1554	son	1526
1529	son	1528
1525	son	1528
1489	son	1465
1463	son	1461
1408	son	457
1357	son	1356
1178	son	771
1146	son	1144
109	son	106
1015	son	998
1195	daughter	1193
1167	daughter	761
2317	daughter	2311
331	daughter	321
829	daughter	773
2284	daughter	1349
1072	daughter	247
1386	daughter	1380
2339	daughter	2337
2339	daughter	2099
705	daughter	693
534	daughter	528
84	daughter	22
2887	daughter	841
7	daughter	2
2776	daughter	2772
48	daughter	39
136	daughter	132
413	daughter	410
1640	daughter	331
335	daughter	332
950	daughter	948
1810	daughter	1802
1805	daughter	1802
999	daughter	998
2362	daughter	2358
2746	daughter	2736
2748	daughter	2736
503	daughter	502
123	daughter	120
2858	daughter	1631
1129	daughter	1127
163	daughter	227
1682	daughter	559
2758	daughter	2755
2378	daughter	2374
173	daughter	145
467	daughter	227
726	daughter	738
2363	daughter	2355
1140	daughter	637
1572	daughter	1569
1572	daughter	44
2752	daughter	2749
1392	daughter	1512
289	daughter	280
49	daughter	39
961	daughter	960
2356	daughter	2343
1665	daughter	604
138	daughter	2448
746	daughter	739
356	daughter	485
1002	daughter	998
156	daughter	40
156	daughter	41
65	daughter	93
2597	daughter	2594
848	daughter	2099
285	daughter	281
3005	daughter	2999
1181	daughter	1179
1200	daughter	1193
1169	daughter	343
127	daughter	1903
1029	daughter	410
2913	daughter	741
45	daughter	350
2319	daughter	2392
343	daughter	341
1368	daughter	1364
995	daughter	989
1238	daughter	1230
571	daughter	569
571	daughter	568
1007	daughter	998
2816	daughter	2814
284	daughter	281
511	daughter	410
1655	daughter	1618
1273	daughter	1262
718	daughter	715
233	daughter	405
1123	daughter	600
240	daughter	239
1232	daughter	1229
1006	daughter	998
1759	daughter	1542
2086	daughter	2081
1156	daughter	626
1681	daughter	565
1358	daughter	152
1117	daughter	1110
1117	daughter	1114
2746	daughter	1409
1860	daughter	1388
2748	daughter	1409
996	daughter	988
1378	daughter	1371
1106	daughter	1105
1262	daughter	1746
1535	daughter	1537
2673	daughter	228
326	daughter	322
1081	daughter	1078
2285	daughter	1348
2862	daughter	737
1987	daughter	1965
2506	daughter	894
2642	daughter	27
557	daughter	553
557	daughter	556
749	daughter	730
1760	daughter	1542
709	daughter	707
78	daughter	3
106	daughter	66
51	daughter	145
214	daughter	130
2118	daughter	728
2224	daughter	1392
989	daughter	1331
1385	daughter	1380
1385	daughter	1381
17	daughter	4
1270	daughter	1261
2804	daughter	2803
413	daughter	162
2562	daughter	2558
495	daughter	1138
923	daughter	520
1004	daughter	998
1004	daughter	991
1911	daughter	1956
1713	daughter	385
218	daughter	130
1063	daughter	472
736	daughter	735
1196	daughter	1158
1196	daughter	1193
1387	daughter	1380
1684	daughter	1029
598	daughter	604
64	daughter	62
1682	daughter	565
1387	daughter	1381
1165	daughter	343
8	daughter	2
214	daughter	131
134	daughter	301
2318	daughter	2310
895	daughter	158
1085	daughter	1084
626	daughter	624
1762	daughter	1542
1168	daughter	761
1168	daughter	343
1465	daughter	1329
1516	daughter	1512
2117	daughter	735
1135	daughter	600
2474	daughter	2452
215	daughter	130
1369	daughter	1366
325	daughter	322
1283	daughter	1281
2913	daughter	740
1228	daughter	1221
15	daughter	4
209	daughter	130
254	daughter	225
257	daughter	254
2769	daughter	2737
305	daughter	304
2051	daughter	2047
2526	daughter	445
1483	daughter	1
1483	daughter	2
1766	daughter	1546
1441	daughter	1438
476	daughter	101
241	daughter	93
305	daughter	303
98	daughter	94
47	daughter	39
241	daughter	804
1427	daughter	838
2281	daughter	2278
1024	daughter	2278
999	daughter	1013
97	daughter	6
846	daughter	775
1368	daughter	1880
801	daughter	802
528	daughter	83
1475	daughter	1473
1370	daughter	1880
1378	daughter	1869
1379	daughter	1869
1469	daughter	2863
774	daughter	1013
1002	daughter	1013
65	daughter	804
1000	daughter	1013
1375	daughter	1869
1873	daughter	1875
1873	daughter	1876
1007	daughter	1013
1768	daughter	1533
2100	daughter	840
240	daughter	804
1006	daughter	1013
1331	daughter	2064
1428	daughter	838
989	daughter	2076
2079	daughter	1224
1004	daughter	1013
847	daughter	775
895	daughter	83
626	daughter	623
842	daughter	775
1465	daughter	1224
238	daughter	100
1369	daughter	1880
428	daughter	412
1836	daughter	1837
2107	daughter	1430
973	daughter	468
827	daughter	60
2787	daughter	2783
976	daughter	468
1842	daughter	1837
1077	daughter	1075
1304	daughter	1302
822	daughter	170
125	daughter	15
2152	daughter	1707
610	daughter	1059
2786	daughter	2780
2901	daughter	2449
1672	daughter	1059
168	daughter	170
952	daughter	15
500	daughter	494
2107	daughter	1427
52	daughter	51
2106	daughter	2105
822	daughter	823
168	daughter	823
868	daughter	2105
2107	daughter	2105
1	daughter	2976
1410	daughter	1902
1618	daughter	1640
243	daughter	2986
1220	daughter	2075
1540	daughter	1928
998	daughter	1225
968	daughter	966
867	daughter	863
867	daughter	862
867	daughter	828
741	daughter	531
685	daughter	684
2978	daughter	54
2440	daughter	838
2334	daughter	2104
1927	daughter	1538
1595	daughter	1231
1595	daughter	2058
1510	daughter	1371
1431	daughter	834
1431	daughter	837
1398	daughter	1522
1247	daughter	835
696	niece	711
701	niece	711
702	niece	711
705	niece	711
428	niece	414
1653	niece	334
1681	niece	563
1258	niece	2464
1747	niece	1364
528	niece	86
895	niece	86
951	niece	743
1681	niece	558
467	niece	1663
2712	niece	1034
1398	niece	1513
968	niece	452
524	niece	423
524	niece	421
238	niece	25
1510	niece	2473
1510	niece	2472
1375	niece	2471
1375	niece	2472
1375	niece	2473
1379	niece	2471
1379	niece	2472
1379	niece	2473
1378	niece	2471
1378	niece	2472
1378	niece	2473
135	niece	202
136	niece	202
1806	niece	1982
1796	niece	1982
1977	niece	1975
1986	niece	1969
1379	niece	1866
1510	niece	1866
1510	niece	1867
1512	niece	1764
1768	niece	1784
1042	niece	1033
1079	niece	1073
1081	niece	1073
1077	niece	1073
2961	niece	109
1595	niece	1234
1595	niece	1235
1595	niece	1236
1595	niece	1237
1595	niece	1241
1595	niece	1242
2616	niece	1248
1239	niece	1256
1233	niece	1256
1272	niece	1285
1273	niece	1285
1268	niece	1286
1272	niece	1286
1274	niece	1286
1276	niece	1287
1268	niece	1287
1271	niece	1287
1273	niece	1287
1270	niece	1289
1272	niece	1289
1264	niece	1289
1368	niece	1373
1401	niece	1518
1403	niece	1519
1670	niece	1666
1116	niece	1698
1723	niece	1719
134	niece	1736
1271	niece	1749
1985	niece	1968
135	niece	212
135	niece	213
1836	niece	2230
2281	niece	2283
2409	niece	2394
1375	niece	2469
1379	niece	2469
1378	niece	2469
1375	niece	2470
1379	niece	2470
1378	niece	2470
269	niece	266
285	niece	279
2827	niece	2820
1449	niece	2870
1449	niece	2872
135	niece	298
41	niece	300
12	niece	300
52	niece	31
1163	niece	321
1164	niece	321
340	niece	327
338	niece	329
214	niece	334
209	niece	336
218	niece	337
214	niece	339
209	niece	339
224	niece	357
147	niece	405
238	niece	486
224	niece	493
39	niece	497
79	niece	497
39	niece	498
526	niece	521
526	niece	522
43	niece	558
43	niece	560
1029	niece	562
561	niece	570
557	niece	570
534	niece	588
2775	niece	597
1155	niece	625
1156	niece	625
2699	niece	71
713	niece	742
716	niece	743
713	niece	743
718	niece	748
709	niece	748
168	niece	813
846	niece	828
847	niece	828
842	niece	828
317	niece	87
1002	niece	984
1006	niece	984
1004	niece	984
53	niece	36
2065	niece	1231
1502	niece	1231
747	niece	727
343	niece	2124
1962	niece	175
1064	niece	230
106	niece	34
749	niece	731
938	niece	922
97	niece	4
1431	niece	2868
1064	niece	234
998	niece	1224
48	niece	155
46	niece	155
2527	niece	449
156	niece	152
2829	niece	456
451	niece	456
2915	niece	529
154	niece	150
998	niece	1219
2339	niece	857
1117	niece	1107
950	niece	294
94	niece	2666
1571	niece	2666
1572	niece	2666
123	niece	10
998	niece	1226
1348	niece	1231
1019	niece	991
495	niece	1141
2967	niece	158
846	niece	2889
593	niece	591
437	niece	1101
154	niece	151
156	niece	149
884	niece	875
989	niece	1437
2079	niece	1223
1465	niece	1223
771	niece	2114
2072	niece	1237
2642	niece	29
1359	niece	150
1603	niece	1234
2128	niece	706
1501	niece	1241
999	niece	992
774	niece	992
2079	niece	1219
1465	niece	1219
53	niece	178
1962	niece	178
94	niece	2665
2079	niece	1226
1465	niece	1226
502	niece	153
2526	niece	448
2529	niece	448
1331	niece	1234
1501	niece	1234
1035	niece	256
2673	niece	2677
472	niece	449
2785	niece	2781
2810	niece	2781
74	niece	6
77	niece	6
78	niece	6
38	niece	6
220	niece	212
890	niece	588
470	niece	420
1427	niece	831
867	niece	831
702	niece	1625
695	niece	1625
694	niece	1625
701	niece	1625
94	niece	353
1571	niece	353
2334	niece	1426
736	niece	732
52	niece	35
1035	niece	425
258	niece	227
163	niece	604
694	niece	708
1103	niece	1109
500	niece	102
610	niece	445
94	niece	347
2829	niece	1666
433	niece	28
1431	niece	2867
428	niece	418
895	niece	159
571	niece	1161
829	niece	1005
734	niece	2860
1064	niece	1030
2711	niece	1030
930	niece	921
538	niece	522
2714	niece	603
2724	niece	603
220	niece	141
1682	niece	560
98	niece	150
2964	niece	104
1639	niece	328
98	niece	151
491	niece	357
2234	niece	1285
85	niece	10
77	niece	10
17	niece	10
1475	niece	1252
1168	niece	1178
1674	niece	2701
101	niece	83
46	niece	83
96	niece	149
959	niece	2738
1123	niece	2738
79	niece	9
1440	niece	1201
118	niece	4
2234	niece	1287
491	niece	493
1640	niece	329
829	niece	1001
776	niece	1001
1395	niece	1514
933	niece	921
952	niece	18
1348	niece	1241
832	niece	1003
830	niece	1003
