1254	husband	1255
471	husband	472
2228	husband	2229
1419	husband	1303
924	husband	928
449	husband	2734
585	husband	584
2271	husband	1327
1394	husband	1858
2305	husband	2306
825	husband	822
155	husband	1354
498	husband	2625
21	husband	402
706	husband	715
37	husband	39
1786	husband	1790
83	husband	97
836	husband	776
2166	husband	1959
2553	husband	2559
615	husband	614
1455	husband	1464
1391	husband	1392
2934	husband	2935
1477	husband	1475
2433	husband	2432
2444	husband	2445
2878	husband	2879
1207	husband	661
2104	husband	1428
1352	husband	1220
246	husband	517
2140	husband	2141
1903	husband	2486
991	husband	998
2658	husband	2659
1499	husband	1500
2774	husband	2812
298	husband	299
2448	husband	2614
2813	husband	2814
176	husband	193
1260	husband	2546
435	husband	441
1309	husband	1310
865	husband	866
873	husband	1370
2938	husband	2939
272	husband	273
1070	husband	1074
1518	husband	1864
2749	husband	2745
2770	husband	2772
1553	husband	1526
351	husband	352
788	husband	787
1530	husband	1531
807	husband	241
870	husband	846
160	husband	161
1779	husband	1781
1225	husband	1596
2341	husband	2342
1543	husband	1544
1609	husband	610
1910	husband	1911
2235	husband	2234
2359	husband	2366
597	husband	598
1430	husband	1427
2584	husband	2585
438	husband	233
1436	husband	1435
2609	husband	2610
637	husband	1137
31	husband	70
737	husband	738
953	husband	952
130	husband	131
2130	husband	951
2738	husband	2831
14	husband	30
151	husband	84
368	husband	369
1033	husband	1032
618	husband	324
603	husband	1612
979	husband	974
676	husband	675
564	husband	496
1585	husband	1896
743	husband	752
2666	husband	2668
653	husband	1029
857	husband	858
1533	husband	1542
357	husband	358
1301	husband	1302
875	husband	887
2572	husband	2592
366	husband	367
2604	husband	2603
1235	husband	1347
689	husband	1186
124	husband	121
1245	husband	1244
2214	husband	2213
1301	husband	1305
411	husband	1155
1023	husband	1444
307	husband	306
2540	husband	2542
286	husband	127
637	husband	626
124	husband	238
1776	husband	1777
1664	husband	1669
1466	husband	1467
640	husband	642
620	husband	619
242	husband	2962
1306	husband	1307
689	husband	690
1930	husband	1931
423	husband	549
487	husband	490
109	husband	2979
1737	husband	2909
2707	husband	2710
2706	husband	2709
497	husband	2628
1739	husband	2618
2611	husband	2612
2568	husband	2590
2465	husband	2490
1869	husband	2475
2458	husband	2462
2406	husband	2410
2348	husband	2352
2348	husband	2351
2104	husband	2336
504	husband	2157
768	husband	2121
2110	husband	2111
181	husband	197
180	husband	196
178	husband	194
2452	husband	1892
1714	husband	1715
1148	husband	1695
1627	husband	1629
1622	husband	1624
565	husband	1293
1107	husband	1112
257	daughter	254
254	daughter	225
209	daughter	130
15	daughter	4
1228	daughter	1221
2913	daughter	740
