1254.0	husband	1255.0
471.0	husband	472.0
2228.0	husband	2229.0
1419.0	husband	1303.0
924.0	husband	928.0
449.0	husband	2734.0
585.0	husband	584.0
2271.0	husband	1327.0
1394.0	husband	1858.0
2305.0	husband	2306.0
825.0	husband	822.0
155.0	husband	1354.0
498.0	husband	2625.0
21.0	husband	402.0
706.0	husband	715.0
37.0	husband	39.0
1786.0	husband	1790.0
83.0	husband	97.0
836.0	husband	776.0
2166.0	husband	1959.0
2553.0	husband	2559.0
615.0	husband	614.0
1455.0	husband	1464.0
1391.0	husband	1392.0
2934.0	husband	2935.0
1477.0	husband	1475.0
2433.0	husband	2432.0
2444.0	husband	2445.0
2878.0	husband	2879.0
1207.0	husband	661.0
2104.0	husband	1428.0
1352.0	husband	1220.0
246.0	husband	517.0
2140.0	husband	2141.0
1903.0	husband	2486.0
991.0	husband	998.0
2658.0	husband	2659.0
1499.0	husband	1500.0
2774.0	husband	2812.0
298.0	husband	299.0
2448.0	husband	2614.0
2813.0	husband	2814.0
176.0	husband	193.0
1260.0	husband	2546.0
435.0	husband	441.0
1309.0	husband	1310.0
865.0	husband	866.0
873.0	husband	1370.0
2938.0	husband	2939.0
272.0	husband	273.0
1070.0	husband	1074.0
1518.0	husband	1864.0
2749.0	husband	2745.0
2770.0	husband	2772.0
1553.0	husband	1526.0
351.0	husband	352.0
788.0	husband	787.0
1530.0	husband	1531.0
807.0	husband	241.0
870.0	husband	846.0
160.0	husband	161.0
1779.0	husband	1781.0
1225.0	husband	1596.0
2341.0	husband	2342.0
1543.0	husband	1544.0
1609.0	husband	610.0
1910.0	husband	1911.0
2235.0	husband	2234.0
2359.0	husband	2366.0
597.0	husband	598.0
1430.0	husband	1427.0
2584.0	husband	2585.0
438.0	husband	233.0
1436.0	husband	1435.0
2609.0	husband	2610.0
637.0	husband	1137.0
31.0	husband	70.0
737.0	husband	738.0
953.0	husband	952.0
130.0	husband	131.0
2130.0	husband	951.0
2738.0	husband	2831.0
14.0	husband	30.0
151.0	husband	84.0
368.0	husband	369.0
1033.0	husband	1032.0
618.0	husband	324.0
603.0	husband	1612.0
979.0	husband	974.0
676.0	husband	675.0
564.0	husband	496.0
1585.0	husband	1896.0
743.0	husband	752.0
2666.0	husband	2668.0
653.0	husband	1029.0
857.0	husband	858.0
1533.0	husband	1542.0
357.0	husband	358.0
1301.0	husband	1302.0
875.0	husband	887.0
2572.0	husband	2592.0
366.0	husband	367.0
2604.0	husband	2603.0
1235.0	husband	1347.0
689.0	husband	1186.0
124.0	husband	121.0
1245.0	husband	1244.0
2214.0	husband	2213.0
1301.0	husband	1305.0
411.0	husband	1155.0
1023.0	husband	1444.0
307.0	husband	306.0
2540.0	husband	2542.0
286.0	husband	127.0
637.0	husband	626.0
124.0	husband	238.0
1776.0	husband	1777.0
1664.0	husband	1669.0
1466.0	husband	1467.0
640.0	husband	642.0
620.0	husband	619.0
242.0	husband	2962.0
1306.0	husband	1307.0
689.0	husband	690.0
1930.0	husband	1931.0
423.0	husband	549.0
487.0	husband	490.0
109.0	husband	2979.0
1737.0	husband	2909.0
2707.0	husband	2710.0
2706.0	husband	2709.0
497.0	husband	2628.0
1739.0	husband	2618.0
2611.0	husband	2612.0
2568.0	husband	2590.0
2465.0	husband	2490.0
1869.0	husband	2475.0
2458.0	husband	2462.0
2406.0	husband	2410.0
2348.0	husband	2352.0
2348.0	husband	2351.0
2104.0	husband	2336.0
504.0	husband	2157.0
768.0	husband	2121.0
2110.0	husband	2111.0
181.0	husband	197.0
180.0	husband	196.0
178.0	husband	194.0
2452.0	husband	1892.0
1714.0	husband	1715.0
1148.0	husband	1695.0
1627.0	husband	1629.0
1622.0	husband	1624.0
565.0	husband	1293.0
1107.0	husband	1112.0
1372.0	mother	1376.0
385.0	mother	1714.0
1618.0	mother	1642.0
1618.0	mother	1658.0
528.0	mother	924.0
998.0	mother	1006.0
998.0	mother	1004.0
998.0	mother	999.0
715.0	mother	718.0
94.0	mother	99.0
131.0	mother	217.0
1802.0	mother	1809.0
1802.0	mother	1806.0
1230.0	mother	1241.0
1230.0	mother	1237.0
1262.0	mother	1270.0
1262.0	mother	1268.0
1262.0	mother	1265.0
2746.0	mother	2758.0
5.0	mother	85.0
2347.0	mother	2350.0
1640.0	mother	346.0
