1.0	daughter	133.0
1.0	mother	10.0
1.0	niece	132.0
1.0	wife	2.0
10.0	brother	11.0
10.0	father	129.0
10.0	husband	23.0
10.0	nephew	1737.0
10.0	son	1.0
10.0	uncle	118.0
100.0	brother	224.0
1000.0	aunt	775.0
1000.0	sister	1001.0
1002.0	aunt	775.0
1003.0	brother	1000.0
1004.0	aunt	775.0
1005.0	brother	1000.0
1006.0	aunt	775.0
1007.0	aunt	775.0
1008.0	husband	1000.0
1009.0	husband	1000.0
101.0	aunt	500.0
1010.0	wife	1003.0
1011.0	husband	1004.0
1012.0	husband	1006.0
1013.0	father	1014.0
1014.0	brother	1015.0
1015.0	brother	1014.0
1016.0	husband	985.0
1017.0	daughter	2884.0
1018.0	brother	1019.0
1019.0	daughter	1340.0
102.0	brother	101.0
1020.0	husband	994.0
1021.0	husband	994.0
1022.0	husband	996.0
1023.0	brother	1338.0
1024.0	daughter	1344.0
1025.0	aunt	984.0
1026.0	husband	1025.0
1027.0	brother	458.0
1028.0	daughter	1029.0
1029.0	aunt	1213.0
103.0	brother	101.0
1030.0	brother	1031.0
1031.0	brother	1030.0
1032.0	mother	2711.0
1033.0	brother	1030.0
1034.0	brother	1030.0
1035.0	aunt	1039.0
1036.0	wife	1034.0
1037.0	mother	2706.0
1038.0	mother	1039.0
1039.0	aunt	1047.0
104.0	brother	163.0
1040.0	brother	1039.0
1041.0	brother	1039.0
1042.0	aunt	1047.0
1043.0	aunt	1047.0
1044.0	brother	1039.0
1045.0	husband	1039.0
1046.0	mother	1047.0
1047.0	brother	1048.0
1048.0	brother	1047.0
1049.0	mother	1050.0
105.0	father	125.0
1050.0	nephew	1039.0
1051.0	husband	1043.0
1052.0	husband	255.0
1053.0	husband	257.0
1054.0	mother	469.0
1055.0	father	971.0
1056.0	mother	971.0
1057.0	nephew	1096.0
1058.0	wife	438.0
1059.0	aunt	2526.0
106.0	aunt	112.0
1060.0	brother	1061.0
1061.0	brother	1060.0
1062.0	daughter	471.0
1063.0	daughter	471.0
1064.0	aunt	1060.0
1065.0	father	473.0
1066.0	mother	473.0
1067.0	father	247.0
1068.0	mother	247.0
1069.0	mother	1070.0
107.0	brother	106.0
1070.0	brother	1071.0
1071.0	aunt	1076.0
1072.0	aunt	1076.0
1073.0	brother	1070.0
1074.0	aunt	1143.0
1074.0	aunt	1149.0
1075.0	mother	1076.0
1076.0	aunt	1678.0
1077.0	daughter	1070.0
1078.0	mother	1079.0
1079.0	daughter	1070.0
108.0	father	109.0
1080.0	brother	1079.0
1081.0	aunt	1090.0
1082.0	wife	1080.0
1083.0	husband	1081.0
1084.0	mother	1085.0
1085.0	aunt	1090.0
1086.0	brother	1085.0
1087.0	brother	1085.0
1088.0	aunt	1090.0
1089.0	brother	1085.0
109.0	brother	110.0
1090.0	father	1092.0
1091.0	mother	1092.0
1092.0	daughter	1090.0
1093.0	brother	1092.0
1094.0	husband	1092.0
1095.0	wife	1090.0
1096.0	brother	1097.0
1096.0	brother	1098.0
1097.0	aunt	1057.0
1099.0	brother	1106.0
110.0	daughter	106.0
1100.0	mother	1101.0
1101.0	brother	1102.0
1102.0	brother	1101.0
1103.0	aunt	1120.0
1104.0	father	1099.0
1105.0	mother	1099.0
1106.0	aunt	1101.0
1107.0	brother	1099.0
1108.0	brother	1099.0
1109.0	brother	1099.0
111.0	daughter	981.0
1110.0	aunt	1101.0
1111.0	husband	1106.0
1112.0	wife	1107.0
1113.0	wife	1109.0
1114.0	brother	1697.0
1115.0	brother	1103.0
1116.0	aunt	1120.0
1117.0	aunt	1120.0
1118.0	brother	1103.0
1119.0	aunt	1183.0
112.0	brother	113.0
1120.0	brother	1121.0
1121.0	aunt	1123.0
1122.0	husband	1121.0
1123.0	aunt	1128.0
1124.0	brother	1123.0
1125.0	husband	1123.0
1126.0	wife	601.0
1127.0	mother	1128.0
1128.0	brother	1129.0
1129.0	daughter	1124.0
113.0	daughter	111.0
1130.0	brother	1128.0
1131.0	husband	1129.0
1132.0	mother	1133.0
1133.0	brother	1134.0
1134.0	daughter	1132.0
1135.0	daughter	1132.0
1136.0	husband	1134.0
1137.0	mother	1074.0
1138.0	brother	1074.0
1139.0	aunt	1143.0
114.0	brother	112.0
1140.0	aunt	1143.0
1141.0	brother	1074.0
1142.0	mother	1143.0
1143.0	brother	1148.0
1144.0	mother	1145.0
1145.0	brother	1146.0
1146.0	brother	1145.0
1148.0	brother	1143.0
115.0	brother	116.0
1150.0	brother	1143.0
1151.0	aunt	1145.0
1152.0	aunt	1145.0
1153.0	brother	1143.0
1154.0	brother	1155.0
1155.0	aunt	1194.0
1156.0	aunt	1194.0
1157.0	aunt	1194.0
1158.0	aunt	646.0
1159.0	aunt	1194.0
116.0	brother	115.0
1160.0	brother	1161.0
1161.0	brother	1160.0
1162.0	brother	1160.0
1163.0	aunt	553.0
1164.0	aunt	553.0
1165.0	aunt	553.0
1166.0	brother	1160.0
1167.0	aunt	553.0
1168.0	aunt	553.0
1169.0	aunt	553.0
117.0	father	118.0
1170.0	brother	1160.0
1171.0	brother	1160.0
1172.0	husband	419.0
1173.0	mother	1174.0
1174.0	daughter	1173.0
1175.0	brother	1174.0
1176.0	wife	772.0
1177.0	brother	1178.0
1178.0	brother	1177.0
1179.0	mother	1180.0
1180.0	brother	1181.0
1181.0	aunt	689.0
1182.0	brother	1180.0
1183.0	brother	1184.0
1184.0	daughter	689.0
1185.0	brother	1183.0
1186.0	mother	1187.0
1187.0	brother	1188.0
1188.0	daughter	1186.0
1189.0	daughter	1186.0
119.0	husband	118.0
1190.0	daughter	1186.0
1191.0	daughter	1186.0
1192.0	daughter	1186.0
1193.0	father	1194.0
1194.0	brother	1195.0
1195.0	aunt	1119.0
1196.0	aunt	1119.0
1197.0	brother	1194.0
1198.0	aunt	1119.0
1199.0	aunt	1119.0
12.0	aunt	104.0
