1	daughter	133
1	mother	10
1	niece	132
1	wife	2
10	brother	11
10	father	129
10	husband	23
10	nephew	1737
10	son	1
10	uncle	118
100	brother	224
1000	aunt	775
1000	sister	1001
1002	aunt	775
1003	brother	1000
1004	aunt	775
1005	brother	1000
1006	aunt	775
1007	aunt	775
1008	husband	1000
1009	husband	1000
101	aunt	500
1010	wife	1003
1011	husband	1004
1012	husband	1006
1013	father	1014
1014	brother	1015
1015	brother	1014
1016	husband	985
1017	daughter	2884
1018	brother	1019
1019	daughter	1340
102	brother	101
1020	husband	994
1021	husband	994
1022	husband	996
1023	brother	1338
1024	daughter	1344
1025	aunt	984
1026	husband	1025
1027	brother	458
1028	daughter	1029
1029	aunt	1213
103	brother	101
1030	brother	1031
1031	brother	1030
1032	mother	2711
1033	brother	1030
1034	brother	1030
1035	aunt	1039
1036	wife	1034
1037	mother	2706
1038	mother	1039
1039	aunt	1047
104	brother	163
1040	brother	1039
1041	brother	1039
1042	aunt	1047
1043	aunt	1047
1044	brother	1039
1045	husband	1039
1046	mother	1047
1047	brother	1048
1048	brother	1047
1049	mother	1050
105	father	125
1050	nephew	1039
1051	husband	1043
1052	husband	255
1053	husband	257
1054	mother	469
1055	father	971
1056	mother	971
1057	nephew	1096
1058	wife	438
1059	aunt	2526
106	aunt	112
1060	brother	1061
1061	brother	1060
1062	daughter	471
1063	daughter	471
1064	aunt	1060
1065	father	473
1066	mother	473
1067	father	247
1068	mother	247
1069	mother	1070
107	brother	106
1070	brother	1071
1071	aunt	1076
1072	aunt	1076
1073	brother	1070
1074	aunt	1143
1074	aunt	1149
1075	mother	1076
1076	aunt	1678
1077	daughter	1070
1078	mother	1079
1079	daughter	1070
108	father	109
1080	brother	1079
1081	aunt	1090
1082	wife	1080
1083	husband	1081
1084	mother	1085
1085	aunt	1090
1086	brother	1085
1087	brother	1085
1088	aunt	1090
1089	brother	1085
109	brother	110
1090	father	1092
1091	mother	1092
1092	daughter	1090
1093	brother	1092
1094	husband	1092
1095	wife	1090
1096	brother	1097
1096	brother	1098
1097	aunt	1057
1099	brother	1106
110	daughter	106
1100	mother	1101
1101	brother	1102
1102	brother	1101
1103	aunt	1120
1104	father	1099
1105	mother	1099
1106	aunt	1101
1107	brother	1099
1108	brother	1099
1109	brother	1099
111	daughter	981
1110	aunt	1101
1111	husband	1106
1112	wife	1107
1113	wife	1109
1114	brother	1697
1115	brother	1103
1116	aunt	1120
1117	aunt	1120
1118	brother	1103
1119	aunt	1183
112	brother	113
1120	brother	1121
1121	aunt	1123
1122	husband	1121
1123	aunt	1128
1124	brother	1123
1125	husband	1123
1126	wife	601
1127	mother	1128
1128	brother	1129
1129	daughter	1124
113	daughter	111
1130	brother	1128
1131	husband	1129
1132	mother	1133
1133	brother	1134
1134	daughter	1132
1135	daughter	1132
1136	husband	1134
1137	mother	1074
1138	brother	1074
1139	aunt	1143
114	brother	112
1140	aunt	1143
1141	brother	1074
1142	mother	1143
1143	brother	1148
1144	mother	1145
1145	brother	1146
1146	brother	1145
1148	brother	1143
115	brother	116
1150	brother	1143
1151	aunt	1145
1152	aunt	1145
1153	brother	1143
1154	brother	1155
1155	aunt	1194
1156	aunt	1194
1157	aunt	1194
1158	aunt	646
1159	aunt	1194
116	brother	115
1160	brother	1161
1161	brother	1160
1162	brother	1160
1163	aunt	553
1164	aunt	553
1165	aunt	553
1166	brother	1160
1167	aunt	553
1168	aunt	553
1169	aunt	553
117	father	118
