2315	brother	869
1458	brother	1460
2669	brother	2675
2771	brother	456
339	brother	335
2473	brother	2472
1265	brother	286
34	brother	36
1115	brother	1117
2357	brother	2356
984	brother	992
1696	brother	139
466	brother	2673
175	brother	51
2472	brother	2474
2115	brother	2116
9	brother	4
521	brother	522
711	brother	710
1758	brother	1754
1234	brother	1235
1957	brother	1959
259	brother	256
2407	brother	2409
2957	brother	2224
445	brother	448
6	brother	4
697	brother	705
1143	brother	1153
2470	brother	2473
414	brother	43
767	brother	2118
748	brother	742
334	brother	339
1177	brother	761
425	brother	422
831	brother	832
768	brother	766
418	brother	416
2470	brother	2472
2560	brother	2562
1236	brother	1235
414	brother	416
692	brother	2856
132	brother	217
217	brother	218
1261	brother	1285
766	brother	2117
28	brother	29
2578	brother	2577
560	brother	561
1265	brother	1272
606	brother	1665
1968	brother	1971
558	brother	559
412	brother	411
2860	brother	2861
1757	brother	1753
1201	brother	1198
175	brother	180
1107	brother	1109
466	brother	467
1982	brother	1986
412	brother	511
10	brother	7
1183	brother	1185
1223	brother	1228
1394	brother	1395
1171	brother	1168
153	brother	37
2407	brother	2408
336	brother	335
1471	brother	1470
1457	brother	1459
1565	brother	1567
61	brother	59
2085	brother	2087
227	brother	41
766	brother	736
1513	brother	1516
10	brother	5
1384	brother	1385
1236	brother	1241
1968	brother	1972
2123	brother	2125
712	brother	708
655	brother	1690
1642	brother	1660
1754	brother	1755
1754	brother	1758
1229	brother	1257
231	brother	233
2872	brother	2873
2114	brother	2119
2821	brother	2822
329	brother	325
698	brother	702
2050	brother	2052
522	brother	524
1266	brother	1264
768	brother	765
1102	brother	309
32	brother	33
2084	brother	2086
727	brother	729
411	brother	412
1030	brother	470
231	brother	439
212	brother	141
1391	brother	1384
1666	brother	1665
767	brother	736
149	brother	152
141	brother	212
1005	brother	1006
139	brother	2974
834	brother	2868
1225	brother	1227
213	brother	202
2578	brother	2579
1489	brother	1490
178	brother	179
414	brother	413
697	brother	701
177	brother	181
1969	brother	1971
1005	brother	999
150	brother	491
591	brother	2643
1400	brother	1401
606	brother	1667
1566	brother	1567
2038	brother	2040
21	brother	76
1030	brother	1035
543	brother	544
2672	brother	2670
704	brother	696
710	brother	712
1170	brother	1167
2465	brother	1743
1241	brother	1234
9	brother	3
283	brother	285
2125	brother	2124
347	brother	493
1285	brother	1287
2553	brother	2554
181	brother	51
328	brother	327
766	brother	768
1290	brother	1284
1457	brother	1460
2507	brother	2426
1691	brother	1690
925	brother	923
2283	brother	2285
1758	brother	1762
984	brother	995
921	brother	923
1447	brother	2871
1197	brother	1201
2601	brother	2603
181	brother	178
259	brother	552
2424	brother	2507
6	brother	3
1757	brother	1758
286	brother	1275
765	brother	2118
1278	brother	1280
2533	brother	2460
424	brother	421
202	brother	218
1400	brother	1402
2870	brother	2871
1161	brother	1165
1637	brother	1640
1565	brother	166
1231	brother	1237
1758	brother	1753
993	brother	991
1166	brother	1167
2125	brother	771
141	brother	218
2551	brother	2554
213	brother	217
229	brother	405
180	brother	175
1166	brother	1169
1166	brother	1164
176	brother	177
1972	brother	1971
768	brother	767
265	brother	266
1003	brother	1006
328	brother	331
72	brother	73
869	brother	2317
242	brother	240
904	brother	907
37	brother	155
149	brother	94
921	brother	925
282	brother	284
1754	brother	1756
924	brother	923
765	brother	2117
2726	brother	2728
552	brother	258
1285	brother	1283
700	brother	701
405	brother	229
2471	brother	2470
570	brother	572
520	brother	521
1261	brother	1288
1171	brother	1167
141	brother	217
844	brother	846
217	brother	203
1269	brother	1265
21	brother	73
1402	brother	1401
1646	brother	299
337	brother	340
71	brother	1667
1001	brother	1000
710	brother	714
3006	brother	3005
203	brother	214
2114	brother	736
1269	brother	286
420	brother	423
1866	brother	1867
1226	brother	1223
2083	brother	2088
327	brother	328
992	brother	993
203	brother	213
162	brother	561
1658	brother	1650
1231	brother	1238
904	brother	906
432	brother	433
