Mońki	isLocatedIn	Mońki_County
Mirari_Films	isLocatedIn	United_Kingdom
Huntington,_West_Virginia	isLocatedIn	West_Virginia
Aseri_Parish	isLocatedIn	Ida-Viru_County
Ruby_Mountains	isLocatedIn	United_States
Westfield,_Massachusetts	isLocatedIn	Massachusetts
Carlisle,_Pennsylvania	isLocatedIn	Pennsylvania
Bechtel	isLocatedIn	United_States
La_Sarre	isLocatedIn	Abitibi-Témiscamingue
Battle_of_Anghiari	isLocatedIn	Italy
Marion,_Illinois	isLocatedIn	United_States
Columbia_College_Chicago	isLocatedIn	Illinois
Cheney,_Washington	isLocatedIn	Washington_(state)
Thurso	isLocatedIn	Scotland
Gmina_Zakrzówek	isLocatedIn	Lublin_Voivodeship
Bielefeld_University	isLocatedIn	Germany
Gmina_Wilga	isLocatedIn	Masovian_Voivodeship
Valencia,_California	isLocatedIn	United_States
Gmina_Poraj	isLocatedIn	Silesian_Voivodeship
Bayreuth	isLocatedIn	Germany
Charleston,_West_Virginia	isLocatedIn	United_States
Spelman_College	isLocatedIn	United_States
Kristiansand	isLocatedIn	South_Norway
Noguera_(comarca)	isLocatedIn	Lleida_(province)
Mount_Pleasant,_Utah	isLocatedIn	United_States
Lääne-Viru_County	isLocatedIn	Rakvere
West_Bačka_District	isLocatedIn	Vojvodina
Kelaat_Sraghna_province	isLocatedIn	Morocco
Aurora_(Colorado)	isLocatedIn	Colorado
Alto_Palancia	isLocatedIn	Valencian_Community
Vryburg	isLocatedIn	North_West_Province
Nacka	isLocatedIn	Stockholm_County
Dover,_Massachusetts	isLocatedIn	United_States
King_County	isLocatedIn	Washington_(state)
Azambuja_Municipality	isLocatedIn	Alentejo_Region
Skagerrak	isLocatedIn	Norway
Adana_Şakirpaşa_Airport	isLocatedIn	Turkey
Springfield_(Massachusetts)	isLocatedIn	Massachusetts
Dublin	isLocatedIn	Republic_of_Ireland
Cotia	isLocatedIn	São_Paulo
Gmina_Borzechów	isLocatedIn	Lublin_Voivodeship
Covilhã	isLocatedIn	Castelo_Branco_District
Eger	isLocatedIn	Hungary
Salt_Lake_County,_Utah	isLocatedIn	Utah
Oviedo_(comarca)	isLocatedIn	Spain
Dundrum,_Dublin	isLocatedIn	Leinster
Compton,_California	isLocatedIn	United_States
Hempstead,_Texas	isLocatedIn	United_States
Van_Nuys,_Los_Angeles	isLocatedIn	Los_Angeles_County,_California
Edison,_New_Jersey	isLocatedIn	United_States
Chola_Nadu	isLocatedIn	Tamil_Nadu
Beverly_Hills,_California	isLocatedIn	United_States
Fafe_Municipality	isLocatedIn	Norte_Region,_Portugal
Bardhaman	isLocatedIn	India
Lecce	isLocatedIn	Italy
Province_of_Caltanissetta	isLocatedIn	Sicily
Stawell,_Victoria	isLocatedIn	Victoria_(Australia)
Rollo_Department	isLocatedIn	Burkina_Faso
Anderstorp	isLocatedIn	Jönköping_County
Byron_Bay,_New_South_Wales	isLocatedIn	New_South_Wales
Kingdom_of_Serbia	isLocatedIn	Europe
UPS_Airlines	isLocatedIn	Kentucky
St._Anthony,_Idaho	isLocatedIn	Idaho
Giurgiu_County	isLocatedIn	Giurgiu
Lindesberg_Municipality	isLocatedIn	Västmanland
Baltistan	isLocatedIn	Pakistan
Cork_(city)	isLocatedIn	Munster
Bad_Kreuznach	isLocatedIn	Germany
Fond_du_Lac,_Wisconsin	isLocatedIn	Wisconsin
Silistra	isLocatedIn	Silistra_Province
Washington,_Connecticut	isLocatedIn	United_States
Radkersburg_District	isLocatedIn	Bad_Radkersburg
Secaucus,_New_Jersey	isLocatedIn	New_Jersey
Halmstad	isLocatedIn	Sweden
Andorra_la_Vella	isLocatedIn	Europe
Chicago_State_University	isLocatedIn	Illinois
