292	mother	2981
1892	mother	2470
1892	mother	2471
1137	mother	1138
626	mother	1154
2421	mother	2430
121	mother	445
2762	mother	2765
554	mother	558
554	mother	560
554	mother	562
556	mother	162
1569	mother	150
1569	mother	151
1532	mother	1767
1456	mother	1460
402	mother	422
1444	mother	988
2908	mother	139
2614	mother	1696
243	mother	242
243	mother	1712
2475	mother	1374
2475	mother	1364
2475	mother	1376
2475	mother	1377
2157	mother	2159
2556	mother	2551
2556	mother	2552
2512	mother	2552
2555	mother	2553
2374	mother	2376
1967	mother	1972
2487	mother	2466
1314	mother	1301
163	mother	1357
1075	mother	1080
1512	mother	1514
1582	mother	1887
596	mother	1887
410	mother	416
410	mother	412
1420	mother	2423
2558	mother	2561
1793	mother	1794
1793	mother	1804
833	mother	843
856	mother	843
1593	mother	1744
1186	mother	1187
2618	mother	1903
2459	mother	2533
2347	mother	2343
1222	mother	1219
1416	mother	1437
2735	mother	2743
2929	mother	2930
1366	mother	1281
2478	mother	2480
292	mother	2981
1892	mother	2470
1892	mother	2471
1176	mother	1177
1137	mother	1138
626	mother	1154
2421	mother	2430
121	mother	445
2762	mother	2765
2764	mother	2765
554	mother	558
554	mother	560
554	mother	562
1532	mother	1767
1542	mother	1552
1456	mother	1460
402	mother	422
1262	mother	1265
1262	mother	1278
243	mother	242
243	mother	1712
2475	mother	1374
2476	mother	1374
2475	mother	1364
2476	mother	1364
2475	mother	1376
2476	mother	1376
2475	mother	1377
2476	mother	1377
2157	mother	2159
2556	mother	2551
2512	mother	2552
2556	mother	2552
2555	mother	2553
2374	mother	2376
1549	mother	1534
1970	mother	1968
1967	mother	1972
707	mother	719
2487	mother	2466
144	mother	1697
1314	mother	1301
163	mother	1357
1075	mother	1080
1512	mother	1514
2225	mother	1515
2225	mother	1513
1582	mother	1887
596	mother	1887
410	mother	416
410	mother	412
1420	mother	2423
2558	mother	2561
1793	mother	1794
1793	mother	1804
833	mother	843
853	mother	843
856	mother	843
853	mother	852
1593	mother	1744
1186	mother	1187
2618	mother	1903
2459	mother	2533
2347	mother	2343
1222	mother	1219
1416	mother	1437
2803	mother	2807
2929	mother	2930
1366	mother	1281
1314	mother	1301
1366	mother	1281
1428	mother	2334
2106	mother	2109
243	mother	1712
805	mother	1712
2548	mother	1426
851	mother	867
833	mother	867
856	mother	867
460	mother	528
170	mother	822
859	mother	847
833	mother	847
856	mother	847
2548	mother	1428
1532	mother	1767
1967	mother	1972
805	mother	241
2135	mother	2136
1569	mother	1571
715	mother	714
1582	mother	1882
2908	mother	2975
2894	mother	1429
2475	mother	1364
1569	mother	151
2347	mother	2343
2475	mother	1375
2886	mother	833
1798	mother	1808
1186	mother	1187
1243	mother	2065
53	mother	56
1798	mother	1809
1793	mother	1809
2512	mother	2554
2556	mother	2551
554	mother	560
1444	mother	988
1582	mother	1887
596	mother	1887
45	mother	149
2908	mother	139
2475	mother	1377
1137	mother	1159
2462	mother	2460
1365	mother	1370
1464	mother	1821
1366	mother	1368
856	mother	842
2555	mother	2553
556	mother	162
2614	mother	1696
1277	mother	1271
1074	mother	1077
1186	mother	1184
1892	mother	2470
1243	mother	1331
2459	mother	2533
1074	mother	1076
1075	mother	1080
121	mother	445
1420	mother	2423
2929	mother	2931
856	mother	844
2421	mother	2430
626	mother	1154
2487	mother	2466
2475	mother	1379
163	mother	1358
1137	mother	1138
554	mother	562
163	mother	1357
1277	mother	1263
833	mother	843
856	mother	843
243	mother	242
805	mother	242
1078	mother	1081
2374	mother	2376
2345	mother	2356
2475	mother	1378
536	mother	539
1416	mother	1502
1222	mother	1219
410	mother	416
2886	mother	2888
882	mother	884
2556	mother	2552
2512	mother	2552
690	mother	1189
2157	mother	2159
1798	mother	1800
1793	mother	1800
1793	mother	1794
143	mother	144
1450	mother	1449
1798	mother	1800
1793	mother	1800
1793	mother	1805
1798	mother	1808
1798	mother	1809
1793	mother	1809
1243	mother	2065
1243	mother	1331
1416	mother	1502
2347	mother	2349
