107	father	320
1236	father	1330
775	father	843
775	father	852
1371	father	2451
1371	father	1377
1533	father	1552
1548	father	1754
1533	father	1551
2980	father	293
244	father	2981
2980	father	295
158	father	461
1405	father	1866
991	father	1005
991	father	1015
2064	father	1221
1463	father	1490
107	father	320
1236	father	1330
775	father	843
775	father	852
1371	father	2451
1371	father	1377
1930	father	1933
1533	father	1552
1533	father	1551
2980	father	293
244	father	2981
2980	father	295
158	father	461
1013	father	1001
1329	father	1334
1329	father	1333
1910	father	1919
2064	father	1221
1463	father	1490
834	father	1431
1533	father	1768
1548	father	1761
1548	father	1759
2064	father	1502
2064	father	2065
2064	father	1501
828	father	846
1224	father	2079
863	father	847
864	father	847
862	father	847
863	father	846
864	father	846
862	father	846
863	father	842
864	father	842
862	father	842
823	father	2931
775	father	849
839	father	2440
1538	father	1927
1329	father	1333
1533	father	1534
107	father	320
1371	father	1377
834	father	1431
1533	father	1768
2064	father	1502
2064	father	2065
2064	father	1501
1013	father	1004
1224	father	2079
862	father	847
864	father	847
828	father	846
862	father	846
864	father	846
862	father	842
864	father	842
823	father	2931
775	father	849
839	father	2440
802	father	801
1538	father	1927
1969	father	1964
2391	father	2109
839	father	2440
2980	father	293
107	father	320
158	father	461
862	father	842
864	father	842
1371	father	1377
2985	father	2993
1172	father	425
862	father	844
864	father	844
1608	father	2224
862	father	845
864	father	845
1533	father	1550
1172	father	421
1236	father	1330
1969	father	1969
1878	father	1369
1879	father	1369
2064	father	1221
1878	father	1367
1879	father	1367
2985	father	240
862	father	843
864	father	843
802	father	801
1878	father	1368
1879	father	1368
1608	father	1395
2980	father	294
862	father	852
864	father	852
775	father	852
2064	father	2065
1463	father	1466
2980	father	295
1969	father	1971
2985	father	65
1878	father	1281
1879	father	1281
1608	father	1394
1608	father	1393
1930	father	1933
2064	father	1501
862	father	849
864	father	849
775	father	849
2300	father	1025
828	father	846
862	father	846
864	father	846
1533	father	1534
1538	father	1927
2061	father	1348
1172	father	424
1172	father	423
1533	father	1552
2278	father	2281
244	father	2981
2064	father	1502
1013	father	1004
1533	father	1551
1533	father	1768
1969	father	1972
2985	father	241
1013	father	1001
2863	father	1469
823	father	2931
1548	father	1753
1548	father	1755
1548	father	1756
1969	father	1964
2391	father	2109
839	father	2440
2980	father	293
107	father	320
158	father	461
863	father	842
864	father	842
862	father	842
1371	father	1377
2985	father	2993
1172	father	425
863	father	844
864	father	844
862	father	844
863	father	845
864	father	845
862	father	845
1533	father	1550
1404	father	1867
1172	father	421
1236	father	1330
1969	father	1969
991	father	1005
1879	father	1369
1878	father	1369
2064	father	1221
1879	father	1367
1878	father	1367
2985	father	240
863	father	843
864	father	843
862	father	843
1879	father	1368
1878	father	1368
2980	father	294
863	father	852
864	father	852
862	father	852
775	father	852
2064	father	2065
1548	father	1762
1548	father	1759
1463	father	1466
2980	father	295
1969	father	1971
2985	father	65
1879	father	1281
1878	father	1281
2064	father	1501
863	father	849
864	father	849
862	father	849
775	father	849
2300	father	1025
828	father	846
863	father	846
864	father	846
862	father	846
1533	father	1534
1538	father	1927
1548	father	1543
2061	father	1348
1172	father	424
1172	father	423
1533	father	1552
2278	father	2281
244	father	2981
1405	father	1866
2064	father	1502
1533	father	1551
1533	father	1768
1969	father	1972
1548	father	1754
2985	father	241
2863	father	1469
823	father	2931
1548	father	1761
1236	father	1330
22	father	100
553	father	565
608	father	471
1371	father	1377
828	father	846
225	father	251
1869	father	1374
991	father	1005
169	father	60
823	father	60
225	father	40
804	father	240
2448	father	133
1013	father	1001
804	father	65
227	father	152
6	father	158
20	father	405
32	father	57
225	father	4
740	father	2131
1197	father	1118
840	father	828
2	father	20
105	father	122
1013	father	1004
740	father	730
706	father	692
775	father	843
321	father	344
1104	father	1114
4	father	71
19	father	655
1070	father	655
162	father	42
2105	father	2108
1430	father	2108
83	father	520
158	father	520
239	father	58
804	father	58
2278	father	2281
987	father	984
229	father	35
2064	father	1502
2064	father	1501
321	father	618
2064	father	1221
1344	father	1023
823	father	2931
107	father	320
552	father	232
1329	father	1334
2	father	22
2	father	25
1329	father	1333
22	father	100
2278	father	1023
1344	father	1023
653	father	1027
100	father	104
1104	father	1114
2075	father	1219
9	father	124
1827	father	1252
2863	father	1252
1329	father	1333
155	father	102
2448	father	133
301	father	132
1545	father	1511
1530	father	1533
1533	father	1534
1664	father	1671
2	father	22
137	father	14
336	father	2146
2980	father	293
802	father	801
232	father	435
104	father	461
239	father	58
804	father	58
158	father	520
83	father	520
706	father	692
902	father	875
604	father	597
1294	father	652
1869	father	1374
775	father	843
2	father	25
1548	father	1762
773	father	834
20	father	405
1548	father	1753
227	father	152
1548	father	1755
552	father	232
1329	father	1334
44	father	6
1548	father	1759
225	father	40
2278	father	2281
1548	father	1756
145	father	32
162	father	42
740	father	730
828	father	846
353	father	227
840	father	828
2099	father	828
229	father	35
1548	father	1761
309	father	440
4	father	71
1224	father	1463
2064	father	1502
991	father	1015
225	father	4
1371	father	1377
1405	father	1866
1070	father	1086
149	father	229
152	father	1408
1404	father	1867
1236	father	1330
991	father	1005
1548	father	1543
553	father	565
405	father	438
2980	father	294
597	father	600
1463	father	1490
1013	father	1004
1224	father	2079
804	father	65
1013	father	1001
2863	father	1469
1548	father	1754
124	father	608
2980	father	295
804	father	240
2064	father	1501
828	father	846
336	father	2146
347	father	83
347	father	86
1013	father	1001
991	father	1005
991	father	1015
1237	father	1346
1237	father	2280
1613	father	1683
1613	father	512
227	father	102
227	father	103
1696	father	1108
1696	father	1107
1696	father	1099
1221	father	2537
2064	father	1221
1236	father	1330
456	father	122
1466	father	1468
1466	father	1634
100	father	1360
1869	father	1374
1371	father	1377
1405	father	1866
1404	father	1867
130	father	139
130	father	1696
130	father	205
130	father	298
2239	father	1547
1779	father	1527
1548	father	1543
1548	father	1754
606	father	2701
606	father	2702
357	father	6
357	father	10
357	father	9
4	father	278
4	father	279
4	father	280
107	father	320
432	father	471
83	father	57
57	father	242
420	father	588
1630	father	708
1630	father	711
1630	father	712
775	father	843
