1004	sister	1000
1808	sister	1806
1810	sister	1806
2088	sister	2083
699	sister	705
2769	sister	2746
2362	sister	2363
713	sister	693
1168	sister	1167
1164	sister	1167
833	sister	833
2888	sister	833
1198	sister	1197
1196	sister	1197
696	sister	700
702	sister	700
1276	sister	1267
1267	sister	1267
1264	sister	1267
1273	sister	1267
2974	sister	205
2118	sister	768
1163	sister	1165
1220	sister	1219
1284	sister	1284
1074	sister	1155
491	sister	151
1274	sister	1264
1268	sister	1264
1272	sister	1264
1280	sister	1264
1273	sister	1264
101	sister	104
238	sister	103
2527	sister	2527
2529	sister	2527
1618	sister	1617
744	sister	744
714	sister	720
709	sister	720
1272	sister	1265
1263	sister	1265
1271	sister	1265
1267	sister	1265
2363	sister	2361
1165	sister	1171
1163	sister	1171
3	sister	8
1274	sister	1273
1272	sister	1273
1280	sister	1273
41	sister	254
1483	sister	5
1572	sister	6
1571	sister	6
3	sister	6
51	sister	174
555	sister	162
2745	sister	2768
1809	sister	1803
1807	sister	1803
1800	sister	1803
2089	sister	2090
2787	sister	2787
2785	sister	2787
2087	sister	2088
739	sister	2913
1267	sister	1268
1280	sister	1268
1276	sister	1268
694	sister	702
8	sister	3
1276	sister	1270
1273	sister	1270
1268	sister	1276
1378	sister	1364
1379	sister	1364
1158	sister	1141
1986	sister	1985
2118	sister	2116
2116	sister	2116
1810	sister	1808
1796	sister	1808
38	sister	100
85	sister	100
1079	sister	1080
1483	sister	10
996	sister	993
994	sister	993
2378	sister	2376
333	sister	336
255	sister	256
218	sister	216
1761	sister	1760
559	sister	565
555	sister	565
728	sister	728
1029	sister	43
43	sister	43
599	sister	600
709	sister	718
472	sister	471
1190	sister	1185
1192	sister	1185
1191	sister	1185
694	sister	697
744	sister	742
2788	sister	2785
2785	sister	2785
829	sister	831
94	sister	491
1385	sister	1387
254	sister	251
98	sister	95
2116	sister	2114
1156	sister	1154
1074	sister	1154
774	sister	1005
1284	sister	1290
204	sister	132
746	sister	749
1795	sister	1786
1809	sister	1786
2932	sister	60
2931	sister	60
168	sister	60
41	sister	40
1572	sister	40
156	sister	153
2974	sister	139
2973	sister	139
2975	sister	139
2528	sister	603
744	sister	748
747	sister	748
745	sister	748
599	sister	599
2829	sister	599
204	sister	141
214	sister	141
210	sister	141
746	sister	706
747	sister	706
1000	sister	1002
2784	sister	2788
174	sister	32
51	sister	32
173	sister	32
1192	sister	1192
1190	sister	1192
1184	sister	1192
1198	sister	1194
1188	sister	691
1189	sister	691
713	sister	709
920	sister	529
2913	sister	529
896	sister	529
138	sister	133
209	sister	133
1000	sister	1001
999	sister	1001
330	sister	328
84	sister	79
148	sister	463
163	sister	152
340	sister	764
1638	sister	764
1640	sister	764
2502	sister	2501
716	sister	708
720	sister	708
97	sister	158
2073	sister	2073
2128	sister	2517
11	sister	7
1483	sister	7
5	sister	7
15	sister	18
3003	sister	3003
325	sister	323
326	sister	323
716	sister	716
511	sister	412
413	sister	412
2862	sister	2860
76	sister	405
163	sister	405
15	sister	17
2757	sister	2756
1184	sister	1187
1191	sister	1187
1660	sister	1658
1656	sister	1658
705	sister	698
694	sister	698
1760	sister	1754
340	sister	333
491	sister	149
94	sister	149
204	sister	209
1103	sister	1103
1097	sister	436
1273	sister	1266
1272	sister	1266
1659	sister	1660
1656	sister	1660
1379	sister	1379
1002	sister	1007
1280	sister	1263
1268	sister	1263
699	sister	701
696	sister	701
705	sister	701
38	sister	39
12	sister	4
218	sister	204
210	sister	204
999	sister	1003
179	sister	180
1029	sister	413
896	sister	2131
2417	sister	2131
17	sister	16
1760	sister	1543
1762	sister	1543
1650	sister	1642
179	sister	177
1123	sister	1133
1276	sister	1269
1264	sister	1269
701	sister	699
1263	sister	286
1276	sister	286
2118	sister	736
74	sister	72
79	sister	72
38	sister	72
1656	sister	1655
98	sister	98
972	sister	975
65	sister	1712
240	sister	1712
1140	sister	1139
1074	sister	1139
491	sister	492
1390	sister	1382
1168	sister	1168
2967	sister	66
1388	sister	1386
1155	sister	1157
1156	sister	1157
1140	sister	1157
598	sister	2697
1387	sister	1385
1656	sister	1656
1165	sister	1163
1151	sister	1148
848	sister	828
833	sister	828
829	sister	828
1572	sister	1571
1139	sister	1159
733	sister	733
726	sister	2861
209	sister	202
218	sister	202
210	sister	202
1762	sister	1762
1074	sister	1156
1140	sister	1156
1157	sister	1156
1795	sister	1799
1808	sister	1799
209	sister	210
736	sister	2119
84	sister	86
79	sister	86
3	sister	20
1483	sister	20
