1986	aunt	1806
1985	aunt	1806
2856	aunt	705
2857	aunt	705
1233	aunt	1330
733	aunt	766
728	aunt	766
1157	aunt	1197
713	aunt	700
2857	aunt	700
2856	aunt	700
1262	aunt	1267
1277	aunt	1267
728	aunt	768
2503	aunt	1219
2502	aunt	1219
1370	aunt	1284
1284	aunt	1264
1262	aunt	1264
85	aunt	104
39	aunt	104
38	aunt	104
84	aunt	104
84	aunt	103
749	aunt	720
1262	aunt	1265
1277	aunt	1265
1288	aunt	1273
1035	aunt	1042
2780	aunt	2787
2079	aunt	2088
1665	aunt	2702
1288	aunt	1268
1284	aunt	1268
1283	aunt	1268
2673	aunt	476
163	aunt	476
2858	aunt	702
713	aunt	702
1262	aunt	1270
1283	aunt	1270
1277	aunt	1270
1284	aunt	1276
1277	aunt	1276
1156	aunt	1200
958	aunt	962
729	aunt	2116
1986	aunt	1808
3	aunt	100
5	aunt	100
8	aunt	100
11	aunt	100
7	aunt	100
499	aunt	100
1483	aunt	100
325	aunt	336
253	aunt	256
340	aunt	216
333	aunt	216
7	aunt	75
3	aunt	75
557	aunt	43
2697	aunt	600
1665	aunt	600
1667	aunt	600
598	aunt	600
2784	aunt	2795
595	aunt	305
833	aunt	846
848	aunt	846
2339	aunt	846
830	aunt	846
1119	aunt	1185
41	aunt	154
1198	aunt	1440
1195	aunt	1440
1199	aunt	1440
709	aunt	697
713	aunt	697
1258	aunt	1241
734	aunt	742
728	aunt	742
2780	aunt	2785
1004	aunt	831
1007	aunt	831
1002	aunt	831
8	aunt	95
3	aunt	95
997	aunt	1005
749	aunt	712
744	aunt	712
53	aunt	60
451	aunt	452
2829	aunt	452
326	aunt	1639
896	aunt	748
2913	aunt	748
734	aunt	748
994	aunt	1002
335	aunt	203
1119	aunt	691
749	aunt	709
728	aunt	2117
535	aunt	939
1152	aunt	1180
5	aunt	96
1035	aunt	1044
7	aunt	79
1483	aunt	79
101	aunt	463
2673	aunt	463
2829	aunt	1135
451	aunt	1135
599	aunt	1135
331	aunt	764
2850	aunt	764
324	aunt	764
747	aunt	708
745	aunt	708
744	aunt	708
3	aunt	158
1483	aunt	158
11	aunt	158
7	aunt	158
8	aunt	158
5	aunt	158
1427	aunt	868
254	aunt	18
41	aunt	18
340	aunt	213
5	aunt	121
747	aunt	716
324	aunt	335
7	aunt	405
11	aunt	405
5	aunt	405
1483	aunt	405
8	aunt	405
3	aunt	405
428	aunt	405
12	aunt	17
5	aunt	17
2745	aunt	2756
713	aunt	698
1276	aunt	1258
467	aunt	57
179	aunt	57
173	aunt	57
33	aunt	57
325	aunt	333
258	aunt	1031
338	aunt	209
97	aunt	436
99	aunt	436
1277	aunt	1266
1618	aunt	1660
693	aunt	701
8	aunt	16
906	aunt	911
218	aunt	135
592	aunt	443
1064	aunt	443
1284	aunt	1269
1262	aunt	1269
1277	aunt	1269
713	aunt	699
714	aunt	699
2857	aunt	699
1277	aunt	286
491	aunt	160
1106	aunt	1118
1110	aunt	1118
1198	aunt	1118
1196	aunt	1118
1199	aunt	1118
1195	aunt	1118
733	aunt	736
734	aunt	736
3	aunt	72
499	aunt	72
41	aunt	259
1653	aunt	1655
1483	aunt	98
599	aunt	958
1368	aunt	1287
1370	aunt	1287
559	aunt	1681
1369	aunt	1289
906	aunt	910
1653	aunt	1656
1618	aunt	1656
1140	aunt	1148
1139	aunt	1148
774	aunt	828
1000	aunt	828
1119	aunt	1183
356	aunt	306
999	aunt	776
1007	aunt	776
1000	aunt	776
2697	aunt	2701
2697	aunt	2699
335	aunt	202
1155	aunt	1198
1158	aunt	1198
94	aunt	159
340	aunt	210
734	aunt	2119
729	aunt	2119
121	aunt	449
832	aunt	1427
829	aunt	1427
254	aunt	15
467	aunt	148
1262	aunt	1271
1288	aunt	1271
1283	aunt	1271
1392	aunt	1394
210	aunt	223
1370	aunt	1286
2116	aunt	341
2119	aunt	341
12	aunt	466
744	aunt	710
1240	aunt	2071
1239	aunt	2071
16	aunt	122
15	aunt	122
17	aunt	122
254	aunt	552
559	aunt	418
728	aunt	767
734	aunt	767
729	aunt	767
11	aunt	311
7	aunt	311
2654	aunt	512
43	aunt	512
335	aunt	218
338	aunt	218
2775	aunt	2781
726	aunt	727
2862	aunt	727
726	aunt	730
1288	aunt	1279
1262	aunt	1279
1284	aunt	1275
1277	aunt	1275
2858	aunt	696
154	aunt	50
1483	aunt	84
848	aunt	845
2339	aunt	845
1985	aunt	1804
451	aunt	1124
2888	aunt	843
776	aunt	843
12	aunt	1664
693	aunt	703
97	aunt	438
98	aunt	438
2527	aunt	2723
1369	aunt	1285
163	aunt	1358
2673	aunt	1358
467	aunt	1358
726	aunt	732
