1183	brother	1184
1183	brother	1190
1402	brother	1403
1567	brother	166
1754	brother	1768
1757	brother	1768
1758	brother	1768
1767	brother	1768
1551	brother	1768
1552	brother	1761
1757	brother	1761
1767	brother	1761
1551	brother	1761
1552	brother	1760
1767	brother	1760
1551	brother	1760
1552	brother	1759
1754	brother	1759
1551	brother	1759
1804	brother	1807
1799	brother	1808
1804	brother	1808
1799	brother	1810
1329	brother	1331
1437	brother	1331
2083	brother	2087
2084	brother	2089
222	brother	221
2343	brother	2349
857	brother	2349
2375	brother	2379
2376	brother	2379
2397	brother	2398
2596	brother	2597
2747	brother	2767
2747	brother	2769
162	brother	559
700	brother	695
703	brother	699
697	brother	699
700	brother	701
700	brother	705
843	brother	846
845	brother	847
843	brother	847
845	brother	849
2578	brother	2579
2031	brother	2032
1265	brother	1267
1278	brother	1264
1269	brother	1264
1265	brother	1271
1265	brother	1268
286	brother	1274
1265	brother	1270
1269	brother	1275
1221	brother	1502
2114	brother	2118
2114	brother	2119
2114	brother	2116
1374	brother	1375
1235	brother	1232
1235	brother	1239
1241	brother	1233
1236	brother	1233
329	brother	330
323	brother	331
327	brother	326
1383	brother	1387
1391	brother	1388
1266	brother	1268
1279	brother	1276
1279	brother	1267
1266	brother	1267
1279	brother	1273
1279	brother	1272
1001	brother	774
1015	brother	999
717	brother	713
712	brother	720
708	brother	720
712	brother	693
1281	brother	1369
831	brother	832
775	brother	829
831	brother	829
1187	brother	1188
1187	brother	1184
176	brother	51
180	brother	51
175	brother	51
1162	brother	1169
1160	brother	1169
568	brother	1169
1160	brother	1167
1166	brother	1164
1014	brother	1002
1014	brother	999
130	brother	333
130	brother	335
334	brother	335
339	brother	335
334	brother	340
339	brother	340
334	brother	338
1141	brother	1158
1138	brother	1158
1138	brother	1140
1138	brother	1159
1334	brother	1465
29	brother	27
153	brother	156
698	brother	695
3006	brother	3005
1634	brother	1469
202	brother	218
141	brother	204
212	brother	210
1658	brother	1650
75	brother	74
72	brother	76
75	brother	76
72	brother	78
