220	niece	132
99	niece	151
1139	niece	626
1158	niece	626
1074	niece	626
1140	niece	626
1809	niece	1987
1795	niece	1987
2528	niece	445
472	niece	445
1672	niece	445
463	niece	465
2964	niece	465
99	niece	152
1355	niece	152
156	niece	152
495	niece	1074
1167	niece	1178
1164	niece	1178
842	niece	776
1427	niece	776
1428	niece	832
694	niece	714
16	niece	12
255	niece	12
2780	niece	2775
1274	niece	1749
1268	niece	1749
1280	niece	1749
1271	niece	1749
1273	niece	1749
2786	niece	2782
2788	niece	2782
2806	niece	2782
99	niece	40
221	niece	217
148	niece	2673
1276	niece	1261
1263	niece	1261
2224	niece	1391
47	niece	37
1276	niece	1284
1274	niece	1284
1267	niece	1284
1268	niece	1284
135	niece	214
220	niece	214
85	niece	5
99	niece	5
74	niece	5
312	niece	5
15	niece	5
39	niece	6
1035	niece	423
338	niece	328
1808	niece	1986
97	niece	11
312	niece	11
39	niece	11
38	niece	11
1807	niece	1982
718	niece	747
693	niece	747
2917	niece	747
1270	niece	1285
84	niece	9
96	niece	9
97	niece	9
78	niece	9
77	niece	9
15	niece	9
312	niece	9
1275	niece	1283
1271	niece	1283
1264	niece	1283
951	niece	706
2917	niece	706
713	niece	706
709	niece	706
693	niece	706
598	niece	254
538	niece	521
1639	niece	330
333	niece	330
47	niece	39
2729	niece	2529
2723	niece	2529
2086	niece	1333
2090	niece	1333
846	niece	833
849	niece	833
999	niece	984
312	niece	3
99	niece	3
98	niece	3
84	niece	3
78	niece	3
77	niece	3
1000	niece	994
511	niece	558
1240	niece	1258
747	niece	896
749	niece	896
745	niece	896
1273	niece	1290
1280	niece	1290
472	niece	1059
1659	niece	346
1650	niece	346
330	niece	343
136	niece	218
220	niece	218
1807	niece	1985
2700	niece	71
1670	niece	71
436	niece	97
441	niece	439
48	niece	83
1042	niece	470
2711	niece	470
2116	niece	727
745	niece	727
1039	niece	1034
2712	niece	1034
709	niece	745
716	niece	745
693	niece	745
2917	niece	745
147	niece	467
47	niece	155
46	niece	155
1085	niece	1071
1502	niece	1241
890	niece	588
906	niece	588
1502	niece	1237
47	niece	1568
1043	niece	1033
2917	niece	743
147	niece	405
148	niece	405
1198	niece	1156
1199	niece	1156
1401	niece	1518
2117	niece	732
747	niece	732
2118	niece	732
746	niece	732
1117	niece	1698
2901	niece	1698
2903	niece	1698
2073	niece	1232
1331	niece	1232
215	niece	334
2787	niece	2781
156	niece	150
1572	niece	357
1571	niece	357
1985	niece	1977
829	niece	1006
830	niece	1006
705	niece	711
593	niece	430
745	niece	730
1331	niece	1233
76	niece	7
15	niece	7
123	niece	7
96	niece	7
544	niece	523
538	niece	523
49	niece	84
101	niece	84
1288	niece	1370
1441	niece	1196
1667	niece	227
154	niece	227
258	niece	227
2917	niece	742
720	niece	742
714	niece	742
693	niece	742
829	niece	1007
1088	niece	1072
76	niece	10
98	niece	10
16	niece	10
53	niece	179
101	niece	487
451	niece	2770
163	niece	41
15	niece	41
1198	niece	1159
774	niece	991
999	niece	991
1000	niece	991
1002	niece	995
1355	niece	149
156	niece	149
204	niece	130
209	niece	130
2339	niece	857
1258	niece	1265
1288	niece	1369
1283	niece	1369
846	niece	831
2119	niece	728
2700	niece	1666
599	niece	1664
1368	niece	1364
1370	niece	1373
534	niece	524
218	niece	336
470	niece	420
1603	niece	1234
511	niece	563
476	niece	102
501	niece	102
1962	niece	173
695	niece	708
696	niece	708
1572	niece	45
1571	niece	45
776	niece	1004
238	niece	85
46	niece	85
77	niece	428
2902	niece	1697
1465	niece	1329
716	niece	749
2917	niece	749
2128	niece	749
2224	niece	1384
