223	nephew	132
262	nephew	132
155	nephew	151
1568	nephew	151
164	nephew	151
700	nephew	1625
1034	nephew	259
1794	nephew	1987
1804	nephew	1987
232	nephew	465
236	nephew	465
1143	nephew	1074
1643	nephew	327
1171	nephew	1178
1426	nephew	832
67	nephew	36
104	nephew	12
405	nephew	12
71	nephew	12
1666	nephew	12
1279	nephew	1749
1278	nephew	1749
158	nephew	40
57	nephew	2673
237	nephew	2673
231	nephew	2673
1550	nephew	1527
1266	nephew	1261
286	nephew	1261
57	nephew	238
223	nephew	214
21	nephew	5
75	nephew	5
311	nephew	5
75	nephew	6
1031	nephew	423
1643	nephew	328
73	nephew	11
83	nephew	11
75	nephew	11
512	nephew	411
1794	nephew	1982
1786	nephew	1982
1804	nephew	1982
286	nephew	1289
1266	nephew	1289
719	nephew	747
122	nephew	9
95	nephew	9
313	nephew	9
1568	nephew	254
14	nephew	254
18	nephew	254
1664	nephew	254
572	nephew	1167
924	nephew	521
1643	nephew	330
336	nephew	330
339	nephew	330
337	nephew	330
2722	nephew	2529
2083	nephew	1333
871	nephew	833
852	nephew	833
850	nephew	833
63	nephew	59
1018	nephew	984
1001	nephew	984
1015	nephew	984
1005	nephew	984
1014	nephew	984
1329	nephew	1235
1221	nephew	1235
1338	nephew	1235
591	nephew	28
60	nephew	463
13	nephew	3
72	nephew	3
95	nephew	3
232	nephew	74
230	nephew	74
425	nephew	74
424	nephew	74
962	nephew	958
706	nephew	529
743	nephew	529
1015	nephew	994
1014	nephew	994
652	nephew	558
418	nephew	558
1241	nephew	1258
743	nephew	896
1265	nephew	1290
1279	nephew	1290
328	nephew	343
327	nephew	343
568	nephew	343
1171	nephew	343
262	nephew	218
2756	nephew	2747
1675	nephew	2702
1015	nephew	993
1014	nephew	993
1804	nephew	1985
1794	nephew	1985
2701	nephew	71
1044	nephew	1034
653	nephew	559
717	nephew	745
1357	nephew	467
232	nephew	467
230	nephew	467
1367	nephew	1378
1689	nephew	653
50	nephew	155
1563	nephew	155
1393	nephew	1513
1226	nephew	1502
1338	nephew	1241
212	nephew	340
216	nephew	340
132	nephew	340
213	nephew	340
435	nephew	2642
1562	nephew	1568
717	nephew	743
36	nephew	14
910	nephew	905
911	nephew	905
1357	nephew	94
37	nephew	94
95	nephew	94
153	nephew	94
1357	nephew	405
164	nephew	405
1124	nephew	599
1133	nephew	599
765	nephew	732
768	nephew	732
767	nephew	732
706	nephew	732
212	nephew	334
217	nephew	334
213	nephew	334
141	nephew	334
216	nephew	334
155	nephew	150
164	nephew	150
100	nephew	357
487	nephew	357
25	nephew	357
152	nephew	357
1570	nephew	357
151	nephew	357
150	nephew	357
698	nephew	711
465	nephew	2671
466	nephew	2671
1256	nephew	1271
2813	nephew	2776
650	nephew	329
130	nephew	329
1643	nephew	329
339	nephew	329
334	nephew	329
1437	nephew	1233
1329	nephew	1233
2237	nephew	1766
1124	nephew	1120
13	nephew	7
18	nephew	7
122	nephew	7
95	nephew	7
26	nephew	7
72	nephew	7
543	nephew	523
922	nephew	523
921	nephew	523
103	nephew	84
1286	nephew	1370
775	nephew	1005
831	nephew	1005
1476	nephew	1470
37	nephew	227
1664	nephew	227
719	nephew	742
708	nephew	742
710	nephew	742
937	nephew	924
1086	nephew	1072
21	nephew	10
14	nephew	10
95	nephew	10
311	nephew	10
1664	nephew	41
1666	nephew	41
14	nephew	41
1001	nephew	991
1015	nephew	991
1014	nephew	991
1014	nephew	995
1015	nephew	995
1001	nephew	995
35	nephew	280
34	nephew	280
288	nephew	280
95	nephew	149
160	nephew	149
1357	nephew	149
155	nephew	149
153	nephew	149
109	nephew	67
112	nephew	67
1133	nephew	451
2738	nephew	2771
212	nephew	130
2084	nephew	1335
286	nephew	1277
1265	nephew	1277
1269	nephew	1277
1266	nephew	1277
891	nephew	475
603	nephew	448
1290	nephew	1369
1285	nephew	1369
843	nephew	831
1426	nephew	831
844	nephew	831
742	nephew	728
766	nephew	728
767	nephew	728
2702	nephew	1666
95	nephew	491
32	nephew	279
1507	nephew	1364
852	nephew	848
843	nephew	848
2394	nephew	848
541	nephew	524
922	nephew	524
212	nephew	336
202	nephew	336
290	nephew	336
1367	nephew	1374
1030	nephew	420
520	nephew	420
57	nephew	102
697	nephew	708
486	nephew	45
25	nephew	45
492	nephew	45
1570	nephew	45
151	nephew	45
40	nephew	45
828	nephew	1004
411	nephew	561
416	nephew	561
102	nephew	85
72	nephew	428
1201	nephew	1155
1397	nephew	1390
1333	nephew	1329
711	nephew	749
710	nephew	749
2998	nephew	3004
1394	nephew	1384
2718	nephew	2526
290	nephew	333
202	nephew	333
132	nephew	333
2123	nephew	767
341	nephew	767
2701	nephew	606
2702	nephew	606
844	nephew	2100
850	nephew	2100
852	nephew	2100
1044	nephew	1035
1040	nephew	1035
2706	nephew	1035
843	nephew	830
845	nephew	830
1426	nephew	830
411	nephew	562
414	nephew	562
588	nephew	158
237	nephew	158
1643	nephew	331
1564	nephew	154
1563	nephew	154
1565	nephew	154
1360	nephew	154
237	nephew	229
1357	nephew	229
892	nephew	874
286	nephew	1287
1279	nephew	1287
743	nephew	2913
591	nephew	29
432	nephew	29
431	nephew	29
1683	nephew	416
20	nephew	416
2774	nephew	456
223	nephew	203
1033	nephew	422
522	nephew	422
521	nephew	422
232	nephew	77
231	nephew	77
50	nephew	156
828	nephew	1000
831	nephew	1000
1519	nephew	1388
222	nephew	213
132	nephew	339
563	nephew	572
560	nephew	572
1197	nephew	638
1044	nephew	1030
1041	nephew	1030
2706	nephew	1030
1118	nephew	1106
742	nephew	590
743	nephew	590
588	nephew	96
850	nephew	2887
852	nephew	2887
236	nephew	163
1357	nephew	163
703	nephew	713
697	nephew	713
700	nephew	713
420	nephew	73
1031	nephew	257
568	nephew	1177
1160	nephew	1177
2071	nephew	1238
1437	nephew	1238
1329	nephew	1238
2826	nephew	2820
222	nephew	216
942	nephew	294
1221	nephew	1242
71	nephew	604
37	nephew	604
405	nephew	604
2130	nephew	2420
212	nephew	335
202	nephew	335
290	nephew	335
141	nephew	335
1426	nephew	775
845	nephew	775
216	nephew	338
223	nephew	133
262	nephew	133
935	nephew	925
2085	nephew	2079
2084	nephew	2079
748	nephew	733
768	nephew	733
742	nephew	733
748	nephew	731
765	nephew	731
2114	nephew	731
542	nephew	520
922	nephew	520
932	nephew	921
935	nephew	921
929	nephew	921
697	nephew	2857
903	nephew	528
2702	nephew	2697
2701	nephew	2697
1278	nephew	1286
1279	nephew	1286
1637	nephew	325
1643	nephew	325
553	nephew	1160
572	nephew	1160
743	nephew	729
2114	nephew	729
2115	nephew	729
1256	nephew	1267
425	nephew	75
466	nephew	2677
229	nephew	2677
911	nephew	907
232	nephew	78
231	nephew	78
435	nephew	433
697	nephew	709
336	nephew	326
337	nephew	326
1643	nephew	326
1033	nephew	425
1683	nephew	418
935	nephew	922
1367	nephew	1377
14	nephew	8
86	nephew	8
21	nephew	8
310	nephew	8
313	nephew	8
717	nephew	744
2237	nephew	2241
1377	nephew	1867
1376	nephew	1867
1374	nephew	1867
1400	nephew	1860
35	nephew	15
36	nephew	15
708	nephew	746
37	nephew	492
1568	nephew	492
1357	nephew	492
852	nephew	2339
843	nephew	2339
2071	nephew	1231
1329	nephew	1231
1015	nephew	997
1014	nephew	997
697	nephew	710
1342	nephew	1437
2793	nephew	2788
852	nephew	2338
843	nephew	2338
2809	nephew	2780
1357	nephew	466
2693	nephew	466
558	nephew	571
2774	nephew	597
438	nephew	1101
2957	nephew	1514
1393	nephew	1514
444	nephew	441
1570	nephew	347
150	nephew	347
40	nephew	347
570	nephew	1164
280	nephew	306
844	nephew	2888
850	nephew	2888
852	nephew	2888
706	nephew	739
1153	nephew	1140
1148	nephew	1140
924	nephew	522
921	nephew	522
1141	nephew	625
1138	nephew	625
1171	nephew	321
1166	nephew	321
1160	nephew	321
323	nephew	321
1229	nephew	1266
1133	nephew	2829
465	nephew	1663
606	nephew	1663
1666	nephew	1663
1153	nephew	1141
1150	nephew	1141
843	nephew	2889
