1792	uncle	1806
1334	uncle	2083
710	uncle	705
1625	uncle	705
692	uncle	705
1242	uncle	1330
1241	uncle	1330
1236	uncle	1330
761	uncle	1167
321	uncle	1167
2611	uncle	2551
711	uncle	700
712	uncle	700
708	uncle	700
1625	uncle	700
1287	uncle	1267
1903	uncle	1267
1341	uncle	951
727	uncle	768
1178	uncle	1165
2665	uncle	151
857	uncle	2339
1290	uncle	1264
86	uncle	104
487	uncle	104
486	uncle	104
100	uncle	104
227	uncle	104
25	uncle	103
486	uncle	103
447	uncle	2527
449	uncle	2527
130	uncle	1617
731	uncle	744
151	uncle	1568
149	uncle	1568
150	uncle	1568
1287	uncle	1265
1903	uncle	1265
321	uncle	1171
2	uncle	8
1031	uncle	1042
2	uncle	5
347	uncle	6
2665	uncle	6
44	uncle	6
353	uncle	6
493	uncle	6
227	uncle	598
604	uncle	598
1290	uncle	1268
712	uncle	702
1903	uncle	1270
1903	uncle	1276
2472	uncle	1364
2470	uncle	1364
1869	uncle	1364
2473	uncle	1364
2469	uncle	1364
2471	uncle	1364
730	uncle	2116
1982	uncle	1808
552	uncle	1030
4	uncle	100
10	uncle	100
497	uncle	100
22	uncle	100
498	uncle	100
6	uncle	100
9	uncle	100
493	uncle	100
1737	uncle	10
329	uncle	336
339	uncle	216
130	uncle	216
421	uncle	1033
1784	uncle	1760
9	uncle	75
421	uncle	524
560	uncle	43
2771	uncle	600
1666	uncle	600
606	uncle	600
2770	uncle	600
71	uncle	600
597	uncle	600
456	uncle	600
1664	uncle	600
1033	uncle	471
1030	uncle	471
439	uncle	471
234	uncle	471
230	uncle	471
1034	uncle	471
608	uncle	471
447	uncle	471
445	uncle	471
449	uncle	471
1671	uncle	471
2472	uncle	1377
2470	uncle	1377
1869	uncle	1377
2473	uncle	1377
2469	uncle	1377
2471	uncle	1377
2338	uncle	846
604	uncle	154
88	uncle	318
1197	uncle	1440
731	uncle	742
730	uncle	742
1005	uncle	831
2666	uncle	491
492	uncle	95
151	uncle	95
732	uncle	2114
1866	uncle	1374
1867	uncle	1374
2472	uncle	1374
2470	uncle	1374
1869	uncle	1374
2473	uncle	1374
2469	uncle	1374
2471	uncle	1374
991	uncle	1005
748	uncle	712
1281	uncle	1290
130	uncle	132
730	uncle	749
731	uncle	749
75	uncle	420
73	uncle	420
44	uncle	40
2665	uncle	40
300	uncle	40
357	uncle	40
323	uncle	337
13	uncle	31
492	uncle	153
344	uncle	1639
327	uncle	1639
448	uncle	603
2771	uncle	599
1666	uncle	599
606	uncle	599
87	uncle	90
334	uncle	141
590	uncle	706
730	uncle	706
731	uncle	706
520	uncle	541
521	uncle	541
130	uncle	203
706	uncle	709
730	uncle	2117
732	uncle	2117
1514	uncle	1393
1383	uncle	1393
922	uncle	939
337	uncle	133
984	uncle	1001
992	uncle	1001
1034	uncle	1044
898	uncle	1703
1171	uncle	553
1170	uncle	553
2671	uncle	152
227	uncle	152
1663	uncle	152
2677	uncle	152
165	uncle	152
604	uncle	152
323	uncle	764
2499	uncle	2501
742	uncle	708
6	uncle	158
4	uncle	158
9	uncle	158
10	uncle	158
1237	uncle	2073
1235	uncle	2073
743	uncle	2517
742	uncle	2517
748	uncle	2517
1664	uncle	451
456	uncle	451
1671	uncle	1676
604	uncle	18
9	uncle	18
227	uncle	18
10	uncle	121
6	uncle	121
2355	uncle	2359
558	uncle	412
6	uncle	405
9	uncle	405
20	uncle	405
10	uncle	405
4	uncle	405
227	uncle	17
921	uncle	932
521	uncle	539
522	uncle	539
692	uncle	698
708	uncle	698
286	uncle	1258
103	uncle	57
405	uncle	57
181	uncle	57
180	uncle	57
34	uncle	57
176	uncle	57
35	uncle	57
36	uncle	57
321	uncle	1160
1178	uncle	1160
1177	uncle	1160
165	uncle	467
604	uncle	467
329	uncle	333
334	uncle	209
1698	uncle	1103
1101	uncle	436
1290	uncle	1266
1287	uncle	1266
1903	uncle	1266
597	uncle	2776
2770	uncle	2776
2472	uncle	1379
2470	uncle	1379
1869	uncle	1379
2473	uncle	1379
2469	uncle	1379
2471	uncle	1379
1289	uncle	1263
1261	uncle	1263
711	uncle	701
710	uncle	701
712	uncle	701
4	uncle	39
300	uncle	4
130	uncle	204
262	uncle	280
984	uncle	1003
558	uncle	413
327	uncle	340
323	uncle	340
4	uncle	16
904	uncle	911
2672	uncle	1563
1377	uncle	1368
1376	uncle	1368
492	uncle	164
466	uncle	164
1141	uncle	495
298	uncle	135
462	uncle	2629
1903	uncle	1269
708	uncle	699
712	uncle	699
1286	uncle	286
1903	uncle	286
165	uncle	465
1109	uncle	1118
1108	uncle	1118
1197	uncle	1118
1969	uncle	1987
732	uncle	736
731	uncle	736
4	uncle	72
498	uncle	72
497	uncle	72
22	uncle	72
1663	uncle	259
492	uncle	98
4	uncle	98
1373	uncle	1281
1367	uncle	1283
353	uncle	492
347	uncle	492
560	uncle	1681
562	uncle	1681
158	uncle	66
907	uncle	910
1177	uncle	1163
1141	uncle	1148
29	uncle	2643
2472	uncle	1376
2470	uncle	1376
1869	uncle	1376
2473	uncle	1376
2469	uncle	1376
2471	uncle	1376
2343	uncle	828
347	uncle	1571
493	uncle	1571
357	uncle	1571
1373	uncle	1367
1377	uncle	1367
1364	uncle	1367
1030	uncle	1039
1031	uncle	1039
2860	uncle	733
417	uncle	2552
1003	uncle	776
1664	uncle	2701
71	uncle	2701
2472	uncle	1375
2470	uncle	1375
1869	uncle	1375
2473	uncle	1375
2469	uncle	1375
2471	uncle	1375
336	uncle	202
1533	uncle	1762
152	uncle	159
730	uncle	2119
497	uncle	86
6	uncle	86
1737	uncle	20
2	uncle	20
446	uncle	449
6	uncle	15
104	uncle	148
103	uncle	148
1697	uncle	1117
1698	uncle	1117
1070	uncle	1088
1286	uncle	1271
1261	uncle	1271
447	uncle	2526
18	uncle	952
562	uncle	411
2499	uncle	2075
2666	uncle	1572
1514	uncle	1394
132	uncle	223
213	uncle	223
2372	uncle	2379
2771	uncle	2773
1533	uncle	1757
2115	uncle	341
1533	uncle	1761
743	uncle	710
321	uncle	1162
424	uncle	1034
420	uncle	1034
552	uncle	1034
10	uncle	122
6	uncle	122
14	uncle	122
13	uncle	122
604	uncle	552
993	uncle	1004
992	uncle	1004
731	uncle	767
10	uncle	311
1627	uncle	727
1285	uncle	1279
1749	uncle	1279
712	uncle	694
710	uncle	694
1161	uncle	570
1170	uncle	570
1285	uncle	1275
1903	uncle	1275
493	uncle	94
692	uncle	696
712	uncle	696
86	uncle	50
1666	uncle	1670
9	uncle	84
828	uncle	845
775	uncle	845
2338	uncle	845
6	uncle	99
9	uncle	99
151	uncle	99
149	uncle	99
150	uncle	99
492	uncle	99
600	uncle	1124
2738	uncle	1124
10	uncle	26
1266	uncle	1229
828	uncle	843
1237	uncle	1329
1663	uncle	257
604	uncle	257
336	uncle	212
227	uncle	1664
692	uncle	703
710	uncle	703
1101	uncle	438
309	uncle	438
2355	uncle	2362
2774	uncle	2780
229	uncle	1358
466	uncle	1358
465	uncle	1358
104	uncle	1358
405	uncle	1358
1334	uncle	2086
1663	uncle	71
10	uncle	71
9	uncle	71
6	uncle	71
4	uncle	71
1138	uncle	1143
1568	uncle	46
1342	uncle	995
563	uncle	416
28	uncle	591
652	uncle	655
