448	son	121
449	son	121
1256	son	127
1018	son	1340
1568	son	41
907	son	895
280	son	136
278	son	136
256	son	254
1161	son	343
1466	son	1465
1488	son	1465
875	son	436
1278	son	1277
962	son	959
727	son	726
761	son	771
1177	son	771
150	son	45
924	son	528
1560	son	156
850	son	848
2115	son	728
646	son	638
751	son	920
1197	son	1158
1003	son	998
1005	son	991
1014	son	998
1018	son	1340
102	son	38
1040	son	1030
1044	son	1030
1080	son	1075
1080	son	1078
1089	son	1084
109	son	108
1115	son	1110
1118	son	1110
601	son	600
1141	son	637
1154	son	1137
1266	son	1262
1269	son	1277
1278	son	1277
1426	son	838
1439	son	1438
1476	son	1474
1675	son	1671
1676	son	1671
1714	son	384
178	son	146
1957	son	1956
1958	son	1956
2071	son	1343
2130	son	896
222	son	219
2348	son	2341
2438	son	1816
256	son	254
259	son	254
430	son	409
431	son	27
268	son	264
2693	son	2839
2702	son	1664
2743	son	2734
2747	son	2736
2793	son	2791
2807	son	2798
2835	son	2833
2930	son	170
310	son	7
311	son	117
344	son	1620
366	son	396
412	son	410
447	son	124
448	son	121
449	son	121
471	son	470
55	son	2977
55	son	54
613	son	612
618	son	617
698	son	692
710	son	706
711	son	706
708	son	715
843	son	859
844	son	828
844	son	859
845	son	859
850	son	828
850	son	859
852	son	859
886	son	874
886	son	882
891	son	887
892	son	887
924	son	528
942	son	293
944	son	293
949	son	295
962	son	959
963	son	959
967	son	966
743	son	730
1266	son	1261
282	son	278
1330	son	1236
1330	son	1416
1221	son	1236
1221	son	1416
1570	son	1569
149	son	1569
149	son	44
40	son	1569
6	son	2
4	son	1
104	son	228
719	son	707
711	son	707
2828	son	2824
35	son	14
1767	son	1542
1099	son	1105
1166	son	761
1171	son	343
2629	son	461
2630	son	461
1289	son	1281
1290	son	1281
1285	son	1282
1286	son	1282
1279	son	1261
727	son	726
1185	son	1186
1187	son	1186
907	son	895
1237	son	1229
993	son	988
1402	son	1398
133	son	131
213	son	131
217	son	130
203	son	131
1550	son	1532
1550	son	1533
1552	son	1548
1658	son	1617
1161	son	343
1794	son	1802
1804	son	1793
1786	son	1792
1458	son	1455
3004	son	2999
2084	son	2081
2085	son	1335
341	son	758
2126	son	758
2280	son	1344
1543	son	1532
1543	son	1542
1197	son	1158
1201	son	1193
1194	son	1193
150	son	45
83	son	22
560	son	554
560	son	556
162	son	554
558	son	554
563	son	554
562	son	554
562	son	556
1696	son	2614
205	son	2614
1226	son	1221
1225	son	1221
1219	son	1222
828	son	774
775	son	774
1534	son	1532
1683	son	653
2115	son	728
767	son	728
1384	son	1380
1382	son	1381
1374	son	1372
1373	son	1371
216	son	131
850	son	848
852	son	848
904	son	902
9	son	2
1229	son	286
1437	son	1416
1329	son	1328
1329	son	1416
287	son	24
1367	son	1364
237	son	229
543	son	522
1625	son	1630
692	son	1631
1160	son	761
601	son	1132
1124	son	1132
594	son	434
435	son	432
1335	son	1595
1568	son	41
153	son	40
563	son	553
2561	son	2558
2564	son	2553
