1358	daughter	152
156	daughter	40
441	daughter	232
716	daughter	706
718	daughter	706
690	daughter	1197
2712	daughter	1033
1004	daughter	991
214	daughter	130
66	daughter	229
101	daughter	100
827	daughter	60
330	daughter	321
331	daughter	321
413	daughter	162
472	daughter	608
2421	daughter	2131
1123	daughter	1132
1375	daughter	1371
1762	daughter	1532
1796	daughter	1792
1795	daughter	1792
2746	daughter	1409
822	daughter	169
1195	daughter	1193
1198	daughter	1193
1263	daughter	1261
1240	daughter	1229
1238	daughter	1229
1389	daughter	1381
2773	daughter	2770
842	daughter	848
849	daughter	848
847	daughter	848
1264	daughter	1277
1271	daughter	1277
1007	daughter	998
716	daughter	706
718	daughter	706
1275	daughter	1262
1267	daughter	1262
830	daughter	773
776	daughter	773
1190	daughter	690
2901	daughter	2449
500	daughter	494
2281	daughter	1345
2748	daughter	2736
179	daughter	145
174	daughter	145
1163	daughter	343
1004	daughter	991
1139	daughter	626
1156	daughter	626
2446	daughter	603
849	daughter	859
2829	daughter	598
702	daughter	693
3003	daughter	3002
214	daughter	131
1618	daughter	1641
995	daughter	988
2784	daughter	2780
2974	daughter	2614
436	daughter	96
1734	daughter	397
1810	daughter	1793
413	daughter	162
156	daughter	40
661	daughter	659
923	daughter	520
847	daughter	833
1156	daughter	1137
1157	daughter	1137
638	daughter	1137
1077	daughter	1075
1571	daughter	45
1795	daughter	1798
1809	daughter	1798
1807	daughter	1798
1805	daughter	1798
1800	daughter	1798
729	daughter	726
214	daughter	130
51	daughter	146
709	daughter	715
745	daughter	730
94	daughter	1569
638	daughter	637
1156	daughter	637
1157	daughter	637
1358	daughter	152
1043	daughter	1038
65	daughter	93
2065	daughter	1416
2887	daughter	840
726	daughter	738
2861	daughter	738
78	daughter	20
1331	daughter	1243
2931	daughter	2929
1188	daughter	689
1192	daughter	689
121	daughter	120
2712	daughter	1033
472	daughter	608
1672	daughter	608
84	daughter	5
38	daughter	5
472	daughter	1059
1232	daughter	1230
806	daughter	2995
1796	daughter	1802
1805	daughter	1802
728	daughter	725
535	daughter	528
923	daughter	528
2799	daughter	2798
1319	daughter	1316
285	daughter	281
305	daughter	304
709	daughter	707
716	daughter	707
693	daughter	707
2349	daughter	2342
330	daughter	321
331	daughter	321
975	daughter	469
972	daughter	469
974	daughter	469
1288	daughter	1281
1441	daughter	1438
476	daughter	101
830	daughter	774
2502	daughter	2500
749	daughter	739
744	daughter	739
906	daughter	895
972	daughter	468
974	daughter	468
975	daughter	468
1071	daughter	1069
2117	daughter	735
736	daughter	735
890	daughter	902
254	daughter	226
1986	daughter	1964
2654	daughter	410
413	daughter	410
559	daughter	556
84	daughter	22
1152	daughter	1142
1987	daughter	1965
1165	daughter	761
1163	daughter	761
441	daughter	232
2887	daughter	841
2281	daughter	1344
958	daughter	450
46	daughter	39
49	daughter	39
2856	daughter	1630
1134	daughter	600
2799	daughter	2803
2746	daughter	2737
2769	daughter	2737
2767	daughter	2737
848	daughter	2337
11	daughter	2
1759	daughter	1533
2073	daughter	1343
2417	daughter	1017
442	daughter	441
1199	daughter	1158
2106	daughter	1430
1428	daughter	838
951	daughter	749
2917	daughter	749
1227	daughter	1221
333	daughter	332
1283	daughter	1282
252	daughter	250
912	daughter	908
2526	daughter	602
2527	daughter	602
2996	daughter	2999
3005	daughter	2999
2825	daughter	2824
2782	daughter	2774
1761	daughter	1542
1760	daughter	1542
1035	daughter	552
253	daughter	249
2697	daughter	604
1667	daughter	604
2073	daughter	1242
257	daughter	251
2089	daughter	2081
2090	daughter	2081
1076	daughter	1078
101	daughter	100
1428	daughter	839
437	daughter	309
595	daughter	485
1639	daughter	344
1358	daughter	163
2318	daughter	2310
2780	daughter	2779
593	daughter	434
827	daughter	60
11	daughter	2
2440	daughter	838
1428	daughter	838
890	daughter	902
1288	daughter	1281
257	daughter	251
2782	daughter	2774
1375	daughter	1371
433	daughter	409
101	daughter	100
1157	daughter	637
638	daughter	637
1796	daughter	1792
1795	daughter	1792
827	daughter	60
1759	daughter	1533
1618	daughter	1641
2106	daughter	1430
2746	daughter	1409
330	daughter	321
331	daughter	321
822	daughter	169
78	daughter	20
2440	daughter	839
1428	daughter	839
1165	daughter	761
1168	daughter	761
1227	daughter	1221
718	daughter	706
716	daughter	706
958	daughter	450
1035	daughter	552
156	daughter	40
2712	daughter	1033
847	daughter	864
846	daughter	864
842	daughter	864
745	daughter	730
1263	daughter	1261
441	daughter	232
1004	daughter	991
728	daughter	725
2117	daughter	735
736	daughter	735
1761	daughter	1548
1760	daughter	1548
1759	daughter	1548
2773	daughter	2770
2978	daughter	54
437	daughter	309
1134	daughter	600
1188	daughter	689
1192	daughter	689
776	daughter	773
1238	daughter	1229
1240	daughter	1229
561	daughter	553
848	daughter	2337
38	daughter	5
84	daughter	5
49	daughter	39
46	daughter	39
1420	daughter	896
1163	daughter	343
1681	daughter	559
849	daughter	848
94	daughter	45
951	daughter	749
346	daughter	1640
52	daughter	51
923	daughter	528
535	daughter	528
476	daughter	101
442	daughter	441
744	daughter	739
749	daughter	739
906	daughter	895
2829	daughter	598
776	daughter	773
2746	daughter	1409
847	daughter	864
846	daughter	864
842	daughter	864
958	daughter	450
2440	daughter	838
1238	daughter	1229
1240	daughter	1229
1319	daughter	1316
1618	daughter	1641
101	daughter	100
