1650	wife	1661
2296	wife	2297
2892	wife	2893
1603	wife	1602
776	wife	836
188	wife	190
2106	wife	2332
1444	wife	1023
2969	wife	112
1911	wife	1910
1274	wife	1591
2087	wife	2094
1366	wife	1880
1595	wife	1329
1268	wife	1589
2285	wife	2288
2284	wife	2286
319	wife	802
1931	wife	1930
2842	wife	2844
1396	wife	1608
998	wife	1013
1025	wife	1026
985	wife	984
419	wife	21
1453	wife	1451
188	wife	190
2389	wife	2332
2390	wife	2332
2929	wife	823
319	wife	802
853	wife	775
848	wife	775
851	wife	775
859	wife	775
1505	wife	1902
1372	wife	1869
1366	wife	1880
1416	wife	2064
419	wife	21
856	wife	775
998	wife	1013
1243	wife	2064
1365	wife	1880
1911	wife	1910
1595	wife	1329
292	wife	2980
1444	wife	1023
93	wife	804
1542	wife	1548
243	wife	804
776	wife	836
509	wife	2163
1931	wife	1930
1	wife	1
1037	wife	1037
1049	wife	1049
1058	wife	971
971	wife	971
233	wife	971
1068	wife	1068
1069	wife	1069
204	wife	1069
1100	wife	1100
1142	wife	1142
1144	wife	1144
1186	wife	1186
1186	wife	690
1212	wife	1212
1297	wife	1297
1307	wife	1307
1310	wife	1310
1315	wife	1315
140	wife	140
206	wife	140
1421	wife	1420
1443	wife	1337
1337	wife	1337
1479	wife	1479
1481	wife	1481
1485	wife	1485
1491	wife	1491
1526	wife	1526
1531	wife	1531
1573	wife	1573
1616	wife	1616
1619	wife	1619
1619	wife	331
1623	wife	1623
1624	wife	1623
1626	wife	1626
1633	wife	1633
1635	wife	1635
1636	wife	1635
1644	wife	1644
1647	wife	1647
1648	wife	1647
1730	wife	1730
1730	wife	399
399	wife	1730
399	wife	399
1787	wife	1787
1790	wife	1787
1793	wife	1793
1793	wife	1802
1793	wife	1798
1798	wife	1793
1798	wife	1802
1798	wife	1798
1817	wife	1817
1831	wife	1831
185	wife	185
188	wife	188
1892	wife	2453
2453	wife	2453
1954	wife	1954
1970	wife	1967
1967	wife	1967
1974	wife	1974
198	wife	198
2133	wife	2133
2135	wife	2133
846	wife	2133
2156	wife	2156
2157	wife	2156
2227	wife	2227
2229	wife	2229
2232	wife	2232
2233	wife	2233
2302	wife	2302
2308	wife	2308
2322	wife	2321
2323	wife	2321
2344	wife	2345
2345	wife	2345
2358	wife	2358
2366	wife	2371
2371	wife	2371
2368	wife	2368
2374	wife	2374
2389	wife	2106
2390	wife	2106
2393	wife	2393
2395	wife	2393
2425	wife	2425
2883	wife	2425
2439	wife	2439
2456	wife	2455
2459	wife	2459
2461	wife	2459
2462	wife	2459
2477	wife	2477
2478	wife	2477
2479	wife	2477
2497	wife	2496
2500	wife	2500
2512	wife	2550
2555	wife	2550
2556	wife	2550
514	wife	2550
2514	wife	2514
2620	wife	2519
2531	wife	2531
2535	wife	2535
2535	wife	2536
2541	wife	2542
2546	wife	2546
2557	wife	2557
2558	wife	2558
2558	wife	2559
2559	wife	2558
2559	wife	2559
2566	wife	2566
2571	wife	2571
2580	wife	2583
2583	wife	2583
2592	wife	2592
2594	wife	2594
2610	wife	2610
2619	wife	2487
267	wife	267
