Martin_Fenin	wasBornIn	Cheb
Carlo_Galli	wasBornIn	Montecatini_Terme
J._Grubb_Alexander	wasBornIn	Scranton,_Pennsylvania
Patrick_Collins_(footballer)	wasBornIn	Muscat,_Oman
Leroy_Fer	wasBornIn	Zoetermeer
fr/Dimitri_De_Condé	wasBornIn	Hasselt
Kumi_Tanioka	wasBornIn	Hiroshima
Alan_Crawford_(Australian_rules_footballer)	wasBornIn	Nathalia,_Victoria
Caroline_Augusta_of_Bavaria	wasBornIn	Mannheim
Joe_Jacobson	wasBornIn	Cardiff
Gabriel_Raksi	wasBornIn	Oradea
Heinz_Pose	wasBornIn	Königsberg
Yōsuke_Kashiwagi	wasBornIn	Kobe
Isabella_Rossellini	wasBornIn	Rome
Jérémie_Elkaïm	wasBornIn	Paris
Ryan_Burge	wasBornIn	Cheltenham
Julie_Kavner	wasBornIn	Los_Angeles
Mauricio_Pochettino	wasBornIn	Santa_Fe_(city,_Argentina)
Cameron_Watson_(footballer)	wasBornIn	Melbourne
Edmund_Burke	wasBornIn	Dublin
Stephen_Geoghegan	wasBornIn	Dublin
Didier_Six	wasBornIn	Lille
Marc_Chagall	wasBornIn	Vitebsk
Frank_Ordenewitz	wasBornIn	Bad_Fallingbostel
Aya_Sameshima	wasBornIn	Utsunomiya
Anthony_Šerić	wasBornIn	Sydney
Leam_Richardson	wasBornIn	Leeds
Sadako_Ogata	wasBornIn	Tokyo
Val_Teixeira	wasBornIn	Lisbon
Federico_Bergara	wasBornIn	Montevideo
Claudiu_Mircea_Ionescu	wasBornIn	Bucharest
Charlie_Wright	wasBornIn	Glasgow
Anton_Yelchin	wasBornIn	Saint_Petersburg
Jason_Molina	wasBornIn	Lorain,_Ohio
Adam_Lockwood	wasBornIn	Wakefield
Oliver_Westerbeek	wasBornIn	Cologne
Jerry_Vandam	wasBornIn	Lille
Milo_O'Shea	wasBornIn	Dublin
Guillermo_Franco_(footballer_born_1983)	wasBornIn	Buenos_Aires
Mlađan_Dinkić	wasBornIn	Belgrade
Pablo_Quatrocchi	wasBornIn	Quilmes
Amadaiya_Rennie	wasBornIn	Monrovia
Vladimir_Kisenkov	wasBornIn	Kaluga
Ferdinand_von_Lindemann	wasBornIn	Hanover
