a	predicate	b	Score
1986	aunt	1806	0.761867089
1985	aunt	1806	0.761867089
2856	aunt	705	0.761867089
2857	aunt	705	0.761867089
1233	aunt	1330	0.761867089
733	aunt	766	0.761867089
728	aunt	766	0.761867089
1157	aunt	1197	0.761867089
713	aunt	700	0.761867089
2857	aunt	700	0.761867089
2856	aunt	700	0.761867089
1262	aunt	1267	0.761867089
1277	aunt	1267	0.761867089
728	aunt	768	0.761867089
2503	aunt	1219	0.761867089
2502	aunt	1219	0.761867089
1370	aunt	1284	0.761867089
1284	aunt	1264	0.761867089
1262	aunt	1264	0.761867089
85	aunt	104	0.761867089
39	aunt	104	0.761867089
38	aunt	104	0.761867089
84	aunt	104	0.761867089
84	aunt	103	0.761867089
749	aunt	720	0.761867089
1262	aunt	1265	0.761867089
1277	aunt	1265	0.761867089
1288	aunt	1273	0.761867089
1035	aunt	1042	0.761867089
2780	aunt	2787	0.761867089
2079	aunt	2088	0.761867089
1665	aunt	2702	0.761867089
1288	aunt	1268	0.761867089
1284	aunt	1268	0.761867089
1283	aunt	1268	0.761867089
2673	aunt	476	0.761867089
163	aunt	476	0.761867089
2858	aunt	702	0.761867089
713	aunt	702	0.761867089
1262	aunt	1270	0.761867089
1283	aunt	1270	0.761867089
1277	aunt	1270	0.761867089
1284	aunt	1276	0.761867089
1277	aunt	1276	0.761867089
1156	aunt	1200	0.761867089
958	aunt	962	0.761867089
729	aunt	2116	0.761867089
1986	aunt	1808	0.761867089
3	aunt	100	0.761867089
5	aunt	100	0.761867089
8	aunt	100	0.761867089
11	aunt	100	0.761867089
7	aunt	100	0.761867089
499	aunt	100	0.761867089
1483	aunt	100	0.761867089
325	aunt	336	0.761867089
253	aunt	256	0.761867089
340	aunt	216	0.761867089
333	aunt	216	0.761867089
7	aunt	75	0.761867089
3	aunt	75	0.761867089
557	aunt	43	0.761867089
2697	aunt	600	0.761867089
1665	aunt	600	0.761867089
1667	aunt	600	0.761867089
598	aunt	600	0.761867089
2784	aunt	2795	0.761867089
595	aunt	305	0.761867089
833	aunt	846	0.761867089
848	aunt	846	0.761867089
2339	aunt	846	0.761867089
830	aunt	846	0.761867089
1119	aunt	1185	0.761867089
41	aunt	154	0.761867089
1198	aunt	1440	0.761867089
1195	aunt	1440	0.761867089
1199	aunt	1440	0.761867089
709	aunt	697	0.761867089
713	aunt	697	0.761867089
1258	aunt	1241	0.761867089
734	aunt	742	0.761867089
728	aunt	742	0.761867089
2780	aunt	2785	0.761867089
1004	aunt	831	0.761867089
1007	aunt	831	0.761867089
1002	aunt	831	0.761867089
8	aunt	95	0.761867089
3	aunt	95	0.761867089
997	aunt	1005	0.761867089
749	aunt	712	0.761867089
744	aunt	712	0.761867089
53	aunt	60	0.761867089
451	aunt	452	0.761867089
2829	aunt	452	0.761867089
326	aunt	1639	0.761867089
896	aunt	748	0.761867089
2913	aunt	748	0.761867089
734	aunt	748	0.761867089
994	aunt	1002	0.761867089
335	aunt	203	0.761867089
1119	aunt	691	0.761867089
749	aunt	709	0.761867089
728	aunt	2117	0.761867089
535	aunt	939	0.761867089
1152	aunt	1180	0.761867089
5	aunt	96	0.761867089
1035	aunt	1044	0.761867089
7	aunt	79	0.761867089
1483	aunt	79	0.761867089
101	aunt	463	0.761867089
2673	aunt	463	0.761867089
2829	aunt	1135	0.761867089
451	aunt	1135	0.761867089
599	aunt	1135	0.761867089
331	aunt	764	0.761867089
2850	aunt	764	0.761867089
324	aunt	764	0.761867089
747	aunt	708	0.761867089
745	aunt	708	0.761867089
744	aunt	708	0.761867089
3	aunt	158	0.761867089
1483	aunt	158	0.761867089
11	aunt	158	0.761867089
7	aunt	158	0.761867089
8	aunt	158	0.761867089
5	aunt	158	0.761867089
1427	aunt	868	0.761867089
254	aunt	18	0.761867089
41	aunt	18	0.761867089
340	aunt	213	0.761867089
5	aunt	121	0.761867089
747	aunt	716	0.761867089
324	aunt	335	0.761867089
7	aunt	405	0.761867089
11	aunt	405	0.761867089
5	aunt	405	0.761867089
1483	aunt	405	0.761867089
8	aunt	405	0.761867089
3	aunt	405	0.761867089
428	aunt	405	0.761867089
12	aunt	17	0.761867089
5	aunt	17	0.761867089
2745	aunt	2756	0.761867089
713	aunt	698	0.761867089
1276	aunt	1258	0.761867089
467	aunt	57	0.761867089
179	aunt	57	0.761867089
173	aunt	57	0.761867089
33	aunt	57	0.761867089
325	aunt	333	0.761867089
258	aunt	1031	0.761867089
338	aunt	209	0.761867089
97	aunt	436	0.761867089
99	aunt	436	0.761867089
1277	aunt	1266	0.761867089
1618	aunt	1660	0.761867089
693	aunt	701	0.761867089
8	aunt	16	0.761867089
906	aunt	911	0.761867089
218	aunt	135	0.761867089
592	aunt	443	0.761867089
1064	aunt	443	0.761867089
1284	aunt	1269	0.761867089
1262	aunt	1269	0.761867089
1277	aunt	1269	0.761867089
713	aunt	699	0.761867089
714	aunt	699	0.761867089
2857	aunt	699	0.761867089
1277	aunt	286	0.761867089
491	aunt	160	0.761867089
1106	aunt	1118	0.761867089
1110	aunt	1118	0.761867089
1198	aunt	1118	0.761867089
1196	aunt	1118	0.761867089
1199	aunt	1118	0.761867089
1195	aunt	1118	0.761867089
733	aunt	736	0.761867089
734	aunt	736	0.761867089
3	aunt	72	0.761867089
499	aunt	72	0.761867089
41	aunt	259	0.761867089
1653	aunt	1655	0.761867089
1483	aunt	98	0.761867089
599	aunt	958	0.761867089
1368	aunt	1287	0.761867089
1370	aunt	1287	0.761867089
559	aunt	1681	0.761867089
1369	aunt	1289	0.761867089
906	aunt	910	0.761867089
1653	aunt	1656	0.761867089
1618	aunt	1656	0.761867089
1140	aunt	1148	0.761867089
1139	aunt	1148	0.761867089
774	aunt	828	0.761867089
1000	aunt	828	0.761867089
1119	aunt	1183	0.761867089
356	aunt	306	0.761867089
999	aunt	776	0.761867089
1007	aunt	776	0.761867089
1000	aunt	776	0.761867089
2697	aunt	2701	0.761867089
2697	aunt	2699	0.761867089
335	aunt	202	0.761867089
1155	aunt	1198	0.761867089
1158	aunt	1198	0.761867089
94	aunt	159	0.761867089
340	aunt	210	0.761867089
734	aunt	2119	0.761867089
729	aunt	2119	0.761867089
121	aunt	449	0.761867089
832	aunt	1427	0.761867089
829	aunt	1427	0.761867089
254	aunt	15	0.761867089
467	aunt	148	0.761867089
1262	aunt	1271	0.761867089
1288	aunt	1271	0.761867089
1283	aunt	1271	0.761867089
1392	aunt	1394	0.761867089
210	aunt	223	0.761867089
1370	aunt	1286	0.761867089
2116	aunt	341	0.761867089
2119	aunt	341	0.761867089
12	aunt	466	0.761867089
744	aunt	710	0.761867089
1240	aunt	2071	0.761867089
1239	aunt	2071	0.761867089
16	aunt	122	0.761867089
15	aunt	122	0.761867089
17	aunt	122	0.761867089
254	aunt	552	0.761867089
559	aunt	418	0.761867089
728	aunt	767	0.761867089
734	aunt	767	0.761867089
729	aunt	767	0.761867089
11	aunt	311	0.761867089
7	aunt	311	0.761867089
2654	aunt	512	0.761867089
43	aunt	512	0.761867089
335	aunt	218	0.761867089
338	aunt	218	0.761867089
2775	aunt	2781	0.761867089
726	aunt	727	0.761867089
2862	aunt	727	0.761867089
726	aunt	730	0.761867089
1288	aunt	1279	0.761867089
1262	aunt	1279	0.761867089
1284	aunt	1275	0.761867089
1277	aunt	1275	0.761867089
2858	aunt	696	0.761867089
154	aunt	50	0.761867089
1483	aunt	84	0.761867089
848	aunt	845	0.761867089
2339	aunt	845	0.761867089
1985	aunt	1804	0.761867089
451	aunt	1124	0.761867089
2888	aunt	843	0.761867089
776	aunt	843	0.761867089
12	aunt	1664	0.761867089
693	aunt	703	0.761867089
97	aunt	438	0.761867089
98	aunt	438	0.761867089
2527	aunt	2723	0.761867089
1369	aunt	1285	0.761867089
163	aunt	1358	0.761867089
2673	aunt	1358	0.761867089
467	aunt	1358	0.761867089
726	aunt	732	0.761867089
2862	aunt	732	0.761867089
38	aunt	102	0.761867089
39	aunt	102	0.761867089
254	aunt	71	0.761867089
3	aunt	71	0.761867089
11	aunt	71	0.761867089
1483	aunt	71	0.761867089
7	aunt	71	0.761867089
5	aunt	71	0.761867089
8	aunt	71	0.761867089
85	aunt	46	0.761867089
38	aunt	46	0.761867089
154	aunt	46	0.761867089
1682	aunt	655	0.761867089
1071	aunt	655	0.761867089
1072	aunt	655	0.761867089
2745	aunt	2753	0.761867089
2748	aunt	2753	0.761867089
11	aunt	73	0.761867089
3	aunt	73	0.761867089
1985	aunt	1795	0.761867089
729	aunt	765	0.761867089
1653	aunt	1659	0.761867089
739	aunt	747	0.761867089
896	aunt	747	0.761867089
2913	aunt	747	0.761867089
2748	aunt	2754	0.761867089
2888	aunt	850	0.761867089
832	aunt	850	0.761867089
2100	aunt	850	0.761867089
833	aunt	850	0.761867089
2887	aunt	850	0.761867089
156	aunt	48	0.761867089
74	aunt	421	0.761867089
78	aunt	421	0.761867089
163	aunt	1357	0.761867089
2673	aunt	1357	0.761867089
467	aunt	1357	0.761867089
491	aunt	1357	0.761867089
1288	aunt	1272	0.761867089
1283	aunt	1272	0.761867089
1262	aunt	1272	0.761867089
1277	aunt	1272	0.761867089
2782	aunt	2810	0.761867089
524	aunt	922	0.761867089
523	aunt	922	0.761867089
333	aunt	215	0.761867089
97	aunt	1098	0.761867089
340	aunt	214	0.761867089
428	aunt	78	0.761867089
1288	aunt	1278	0.761867089
1262	aunt	1278	0.761867089
1986	aunt	1794	0.761867089
1362	aunt	520	0.761867089
98	aunt	520	0.761867089
99	aunt	520	0.761867089
97	aunt	520	0.761867089
96	aunt	520	0.761867089
896	aunt	746	0.761867089
729	aunt	746	0.761867089
7	aunt	74	0.761867089
3	aunt	74	0.761867089
895	aunt	535	0.761867089
523	aunt	535	0.761867089
41	aunt	1667	0.761867089
254	aunt	1667	0.761867089
1157	aunt	1196	0.761867089
163	aunt	236	0.761867089
53	aunt	58	0.761867089
2857	aunt	704	0.761867089
709	aunt	704	0.761867089
714	aunt	704	0.761867089
996	aunt	1018	0.761867089
1387	aunt	2224	0.761867089
1516	aunt	2224	0.761867089
11	aunt	97	0.761867089
1258	aunt	1233	0.761867089
7	aunt	129	0.761867089
1465	aunt	2089	0.761867089
997	aunt	1006	0.761867089
995	aunt	1006	0.761867089
76	aunt	425	0.761867089
1283	aunt	1274	0.761867089
1262	aunt	1274	0.761867089
1277	aunt	1274	0.761867089
330	aunt	334	0.761867089
744	aunt	714	0.761867089
749	aunt	714	0.761867089
1766	aunt	1515	0.761867089
2858	aunt	695	0.761867089
2857	aunt	695	0.761867089
224	aunt	238	0.761867089
79	aunt	238	0.761867089
7	aunt	13	0.761867089
8	aunt	13	0.761867089
5	aunt	13	0.761867089
1071	aunt	1077	0.761867089
528	aunt	921	0.761867089
163	aunt	1359	0.761867089
2673	aunt	1359	0.761867089
467	aunt	1359	0.761867089
94	aunt	1359	0.761867089
1465	aunt	2084	0.761867089
346	aunt	1650	0.761867089
