a	predicate	b	Score
107	father	320	0.816738817
1236	father	1330	0.816738817
775	father	843	0.816738817
775	father	852	0.816738817
1371	father	2451	0.816738817
1371	father	1377	0.816738817
1533	father	1552	0.816738817
1548	father	1754	0.816738817
1533	father	1551	0.816738817
2980	father	293	0.816738817
244	father	2981	0.816738817
2980	father	295	0.816738817
158	father	461	0.816738817
1405	father	1866	0.816738817
991	father	1005	0.816738817
991	father	1015	0.816738817
2064	father	1221	0.816738817
1463	father	1490	0.816738817
107	father	320	0.813169985
1236	father	1330	0.813169985
775	father	843	0.813169985
775	father	852	0.813169985
1371	father	2451	0.813169985
1371	father	1377	0.813169985
1930	father	1933	0.813169985
1533	father	1552	0.813169985
1533	father	1551	0.813169985
2980	father	293	0.813169985
244	father	2981	0.813169985
2980	father	295	0.813169985
158	father	461	0.813169985
1013	father	1001	0.813169985
1329	father	1334	0.813169985
1329	father	1333	0.813169985
1910	father	1919	0.813169985
2064	father	1221	0.813169985
1463	father	1490	0.813169985
834	father	1431	0.80418251
1533	father	1768	0.80418251
1548	father	1761	0.80418251
1548	father	1759	0.80418251
2064	father	1502	0.80418251
2064	father	2065	0.80418251
2064	father	1501	0.80418251
828	father	846	0.80418251
1224	father	2079	0.80418251
863	father	847	0.80418251
864	father	847	0.80418251
862	father	847	0.80418251
863	father	846	0.80418251
864	father	846	0.80418251
862	father	846	0.80418251
863	father	842	0.80418251
864	father	842	0.80418251
862	father	842	0.80418251
823	father	2931	0.80418251
775	father	849	0.80418251
839	father	2440	0.80418251
1538	father	1927	0.80418251
1329	father	1333	0.802431611
1533	father	1534	0.802431611
107	father	320	0.802431611
1371	father	1377	0.802431611
834	father	1431	0.79766537
1533	father	1768	0.79766537
2064	father	1502	0.79766537
2064	father	2065	0.79766537
2064	father	1501	0.79766537
1013	father	1004	0.79766537
1224	father	2079	0.79766537
862	father	847	0.79766537
864	father	847	0.79766537
828	father	846	0.79766537
862	father	846	0.79766537
864	father	846	0.79766537
862	father	842	0.79766537
864	father	842	0.79766537
823	father	2931	0.79766537
775	father	849	0.79766537
839	father	2440	0.79766537
802	father	801	0.79766537
1538	father	1927	0.79766537
1969	father	1964	0.781789639
2391	father	2109	0.781789639
839	father	2440	0.781789639
2980	father	293	0.781789639
107	father	320	0.781789639
158	father	461	0.781789639
862	father	842	0.781789639
864	father	842	0.781789639
1371	father	1377	0.781789639
2985	father	2993	0.781789639
1172	father	425	0.781789639
862	father	844	0.781789639
864	father	844	0.781789639
1608	father	2224	0.781789639
862	father	845	0.781789639
864	father	845	0.781789639
1533	father	1550	0.781789639
1172	father	421	0.781789639
1236	father	1330	0.781789639
1969	father	1969	0.781789639
1878	father	1369	0.781789639
1879	father	1369	0.781789639
2064	father	1221	0.781789639
1878	father	1367	0.781789639
1879	father	1367	0.781789639
2985	father	240	0.781789639
862	father	843	0.781789639
864	father	843	0.781789639
802	father	801	0.781789639
1878	father	1368	0.781789639
1879	father	1368	0.781789639
1608	father	1395	0.781789639
2980	father	294	0.781789639
862	father	852	0.781789639
864	father	852	0.781789639
775	father	852	0.781789639
2064	father	2065	0.781789639
1463	father	1466	0.781789639
2980	father	295	0.781789639
1969	father	1971	0.781789639
2985	father	65	0.781789639
1878	father	1281	0.781789639
1879	father	1281	0.781789639
1608	father	1394	0.781789639
1608	father	1393	0.781789639
1930	father	1933	0.781789639
2064	father	1501	0.781789639
862	father	849	0.781789639
864	father	849	0.781789639
775	father	849	0.781789639
2300	father	1025	0.781789639
828	father	846	0.781789639
862	father	846	0.781789639
864	father	846	0.781789639
1533	father	1534	0.781789639
1538	father	1927	0.781789639
2061	father	1348	0.781789639
1172	father	424	0.781789639
1172	father	423	0.781789639
1533	father	1552	0.781789639
2278	father	2281	0.781789639
244	father	2981	0.781789639
2064	father	1502	0.781789639
1013	father	1004	0.781789639
1533	father	1551	0.781789639
1533	father	1768	0.781789639
1969	father	1972	0.781789639
2985	father	241	0.781789639
1013	father	1001	0.781789639
2863	father	1469	0.781789639
823	father	2931	0.781789639
1548	father	1753	0.779356769
1548	father	1755	0.779356769
1548	father	1756	0.779356769
1969	father	1964	0.779356769
2391	father	2109	0.779356769
839	father	2440	0.779356769
2980	father	293	0.779356769
107	father	320	0.779356769
158	father	461	0.779356769
863	father	842	0.779356769
864	father	842	0.779356769
862	father	842	0.779356769
1371	father	1377	0.779356769
2985	father	2993	0.779356769
1172	father	425	0.779356769
863	father	844	0.779356769
864	father	844	0.779356769
862	father	844	0.779356769
863	father	845	0.779356769
864	father	845	0.779356769
862	father	845	0.779356769
1533	father	1550	0.779356769
1404	father	1867	0.779356769
1172	father	421	0.779356769
1236	father	1330	0.779356769
1969	father	1969	0.779356769
991	father	1005	0.779356769
1879	father	1369	0.779356769
1878	father	1369	0.779356769
2064	father	1221	0.779356769
1879	father	1367	0.779356769
1878	father	1367	0.779356769
2985	father	240	0.779356769
863	father	843	0.779356769
864	father	843	0.779356769
862	father	843	0.779356769
1879	father	1368	0.779356769
1878	father	1368	0.779356769
2980	father	294	0.779356769
863	father	852	0.779356769
864	father	852	0.779356769
862	father	852	0.779356769
775	father	852	0.779356769
2064	father	2065	0.779356769
1548	father	1762	0.779356769
1548	father	1759	0.779356769
1463	father	1466	0.779356769
2980	father	295	0.779356769
1969	father	1971	0.779356769
2985	father	65	0.779356769
1879	father	1281	0.779356769
1878	father	1281	0.779356769
2064	father	1501	0.779356769
863	father	849	0.779356769
864	father	849	0.779356769
862	father	849	0.779356769
775	father	849	0.779356769
2300	father	1025	0.779356769
828	father	846	0.779356769
863	father	846	0.779356769
864	father	846	0.779356769
862	father	846	0.779356769
1533	father	1534	0.779356769
1538	father	1927	0.779356769
1548	father	1543	0.779356769
2061	father	1348	0.779356769
1172	father	424	0.779356769
1172	father	423	0.779356769
1533	father	1552	0.779356769
2278	father	2281	0.779356769
244	father	2981	0.779356769
1405	father	1866	0.779356769
2064	father	1502	0.779356769
1533	father	1551	0.779356769
1533	father	1768	0.779356769
1969	father	1972	0.779356769
1548	father	1754	0.779356769
2985	father	241	0.779356769
2863	father	1469	0.779356769
823	father	2931	0.779356769
1548	father	1761	0.779356769
1236	father	1330	0.775431862
22	father	100	0.775431862
553	father	565	0.775431862
608	father	471	0.775431862
1371	father	1377	0.775431862
828	father	846	0.775431862
225	father	251	0.775431862
1869	father	1374	0.775431862
991	father	1005	0.775431862
169	father	60	0.775431862
823	father	60	0.775431862
225	father	40	0.775431862
804	father	240	0.775431862
2448	father	133	0.775431862
1013	father	1001	0.775431862
804	father	65	0.775431862
227	father	152	0.775431862
6	father	158	0.775431862
20	father	405	0.775431862
32	father	57	0.775431862
225	father	4	0.775431862
740	father	2131	0.775431862
1197	father	1118	0.775431862
840	father	828	0.775431862
2	father	20	0.775431862
105	father	122	0.775431862
1013	father	1004	0.775431862
740	father	730	0.775431862
706	father	692	0.775431862
775	father	843	0.775431862
321	father	344	0.775431862
1104	father	1114	0.775431862
4	father	71	0.775431862
19	father	655	0.775431862
1070	father	655	0.775431862
162	father	42	0.775431862
2105	father	2108	0.775431862
1430	father	2108	0.775431862
83	father	520	0.775431862
158	father	520	0.775431862
239	father	58	0.775431862
804	father	58	0.775431862
2278	father	2281	0.775431862
987	father	984	0.775431862
229	father	35	0.775431862
2064	father	1502	0.775431862
2064	father	1501	0.775431862
321	father	618	0.775431862
2064	father	1221	0.775431862
1344	father	1023	0.775431862
823	father	2931	0.775431862
107	father	320	0.775431862
552	father	232	0.775431862
1329	father	1334	0.775431862
2	father	22	0.775431862
2	father	25	0.775431862
1329	father	1333	0.775431862
22	father	100	0.767092412
2278	father	1023	0.767092412
1344	father	1023	0.767092412
653	father	1027	0.767092412
100	father	104	0.767092412
1104	father	1114	0.767092412
2075	father	1219	0.767092412
9	father	124	0.767092412
1827	father	1252	0.767092412
2863	father	1252	0.767092412
1329	father	1333	0.767092412
155	father	102	0.767092412
2448	father	133	0.767092412
301	father	132	0.767092412
1545	father	1511	0.767092412
1530	father	1533	0.767092412
1533	father	1534	0.767092412
1664	father	1671	0.767092412
2	father	22	0.767092412
137	father	14	0.767092412
336	father	2146	0.767092412
2980	father	293	0.767092412
802	father	801	0.767092412
232	father	435	0.767092412
104	father	461	0.767092412
239	father	58	0.767092412
804	father	58	0.767092412
