a	predicate	b	Score
292	mother	2981	0.81124498
1892	mother	2470	0.81124498
1892	mother	2471	0.81124498
1137	mother	1138	0.81124498
626	mother	1154	0.81124498
2421	mother	2430	0.81124498
121	mother	445	0.81124498
2762	mother	2765	0.81124498
554	mother	558	0.81124498
554	mother	560	0.81124498
554	mother	562	0.81124498
556	mother	162	0.81124498
1569	mother	150	0.81124498
1569	mother	151	0.81124498
1532	mother	1767	0.81124498
1456	mother	1460	0.81124498
402	mother	422	0.81124498
1444	mother	988	0.81124498
2908	mother	139	0.81124498
2614	mother	1696	0.81124498
243	mother	242	0.81124498
243	mother	1712	0.81124498
2475	mother	1374	0.81124498
2475	mother	1364	0.81124498
2475	mother	1376	0.81124498
2475	mother	1377	0.81124498
2157	mother	2159	0.81124498
2556	mother	2551	0.81124498
2556	mother	2552	0.81124498
2512	mother	2552	0.81124498
2555	mother	2553	0.81124498
2374	mother	2376	0.81124498
1967	mother	1972	0.81124498
2487	mother	2466	0.81124498
1314	mother	1301	0.81124498
163	mother	1357	0.81124498
1075	mother	1080	0.81124498
1512	mother	1514	0.81124498
1582	mother	1887	0.81124498
596	mother	1887	0.81124498
410	mother	416	0.81124498
410	mother	412	0.81124498
1420	mother	2423	0.81124498
2558	mother	2561	0.81124498
1793	mother	1794	0.81124498
1793	mother	1804	0.81124498
833	mother	843	0.81124498
856	mother	843	0.81124498
1593	mother	1744	0.81124498
1186	mother	1187	0.81124498
2618	mother	1903	0.81124498
2459	mother	2533	0.81124498
2347	mother	2343	0.81124498
1222	mother	1219	0.81124498
1416	mother	1437	0.81124498
2735	mother	2743	0.81124498
2929	mother	2930	0.81124498
1366	mother	1281	0.81124498
2478	mother	2480	0.800248139
292	mother	2981	0.800248139
1892	mother	2470	0.800248139
1892	mother	2471	0.800248139
1176	mother	1177	0.800248139
1137	mother	1138	0.800248139
626	mother	1154	0.800248139
2421	mother	2430	0.800248139
121	mother	445	0.800248139
2762	mother	2765	0.800248139
2764	mother	2765	0.800248139
554	mother	558	0.800248139
554	mother	560	0.800248139
554	mother	562	0.800248139
1532	mother	1767	0.800248139
1542	mother	1552	0.800248139
1456	mother	1460	0.800248139
402	mother	422	0.800248139
1262	mother	1265	0.800248139
1262	mother	1278	0.800248139
243	mother	242	0.800248139
243	mother	1712	0.800248139
2475	mother	1374	0.800248139
2476	mother	1374	0.800248139
2475	mother	1364	0.800248139
2476	mother	1364	0.800248139
2475	mother	1376	0.800248139
2476	mother	1376	0.800248139
2475	mother	1377	0.800248139
2476	mother	1377	0.800248139
2157	mother	2159	0.800248139
2556	mother	2551	0.800248139
2512	mother	2552	0.800248139
2556	mother	2552	0.800248139
2555	mother	2553	0.800248139
2374	mother	2376	0.800248139
1549	mother	1534	0.800248139
1970	mother	1968	0.800248139
1967	mother	1972	0.800248139
707	mother	719	0.800248139
2487	mother	2466	0.800248139
144	mother	1697	0.800248139
1314	mother	1301	0.800248139
163	mother	1357	0.800248139
1075	mother	1080	0.800248139
1512	mother	1514	0.800248139
2225	mother	1515	0.800248139
