a	predicate	b	Score
1358	daughter	152	0.848101266
156	daughter	40	0.848101266
441	daughter	232	0.848101266
716	daughter	706	0.848101266
718	daughter	706	0.848101266
690	daughter	1197	0.848101266
2712	daughter	1033	0.848101266
1004	daughter	991	0.848101266
214	daughter	130	0.848101266
66	daughter	229	0.848101266
101	daughter	100	0.848101266
827	daughter	60	0.848101266
330	daughter	321	0.848101266
331	daughter	321	0.848101266
413	daughter	162	0.848101266
472	daughter	608	0.848101266
2421	daughter	2131	0.848101266
1123	daughter	1132	0.816015253
1375	daughter	1371	0.816015253
1762	daughter	1532	0.816015253
1796	daughter	1792	0.816015253
1795	daughter	1792	0.816015253
2746	daughter	1409	0.816015253
822	daughter	169	0.816015253
1195	daughter	1193	0.816015253
1198	daughter	1193	0.816015253
1263	daughter	1261	0.816015253
1240	daughter	1229	0.816015253
1238	daughter	1229	0.816015253
1389	daughter	1381	0.816015253
2773	daughter	2770	0.816015253
842	daughter	848	0.816015253
849	daughter	848	0.816015253
847	daughter	848	0.816015253
1264	daughter	1277	0.816015253
1271	daughter	1277	0.816015253
1007	daughter	998	0.816015253
716	daughter	706	0.816015253
718	daughter	706	0.816015253
1275	daughter	1262	0.816015253
1267	daughter	1262	0.816015253
830	daughter	773	0.816015253
776	daughter	773	0.816015253
1190	daughter	690	0.816015253
2901	daughter	2449	0.816015253
500	daughter	494	0.816015253
2281	daughter	1345	0.816015253
2748	daughter	2736	0.816015253
179	daughter	145	0.816015253
174	daughter	145	0.816015253
1163	daughter	343	0.816015253
1004	daughter	991	0.816015253
1139	daughter	626	0.816015253
1156	daughter	626	0.816015253
2446	daughter	603	0.816015253
849	daughter	859	0.816015253
2829	daughter	598	0.816015253
702	daughter	693	0.816015253
3003	daughter	3002	0.816015253
214	daughter	131	0.816015253
1618	daughter	1641	0.816015253
995	daughter	988	0.816015253
2784	daughter	2780	0.816015253
2974	daughter	2614	0.816015253
436	daughter	96	0.816015253
1734	daughter	397	0.816015253
1810	daughter	1793	0.816015253
413	daughter	162	0.816015253
156	daughter	40	0.816015253
661	daughter	659	0.816015253
923	daughter	520	0.816015253
847	daughter	833	0.816015253
1156	daughter	1137	0.816015253
1157	daughter	1137	0.816015253
638	daughter	1137	0.816015253
1077	daughter	1075	0.816015253
1571	daughter	45	0.816015253
1795	daughter	1798	0.816015253
1809	daughter	1798	0.816015253
1807	daughter	1798	0.816015253
1805	daughter	1798	0.816015253
1800	daughter	1798	0.816015253
729	daughter	726	0.816015253
214	daughter	130	0.816015253
51	daughter	146	0.816015253
709	daughter	715	0.816015253
745	daughter	730	0.816015253
94	daughter	1569	0.816015253
638	daughter	637	0.816015253
1156	daughter	637	0.816015253
1157	daughter	637	0.816015253
1358	daughter	152	0.816015253
1043	daughter	1038	0.816015253
65	daughter	93	0.816015253
2065	daughter	1416	0.816015253
2887	daughter	840	0.816015253
726	daughter	738	0.816015253
2861	daughter	738	0.816015253
78	daughter	20	0.816015253
1331	daughter	1243	0.816015253
2931	daughter	2929	0.816015253
1188	daughter	689	0.816015253
1192	daughter	689	0.816015253
121	daughter	120	0.816015253
2712	daughter	1033	0.816015253
472	daughter	608	0.816015253
1672	daughter	608	0.816015253
84	daughter	5	0.816015253
38	daughter	5	0.816015253
472	daughter	1059	0.816015253
1232	daughter	1230	0.816015253
806	daughter	2995	0.816015253
1796	daughter	1802	0.816015253
1805	daughter	1802	0.816015253
728	daughter	725	0.816015253
535	daughter	528	0.816015253
923	daughter	528	0.816015253
2799	daughter	2798	0.816015253
1319	daughter	1316	0.816015253
285	daughter	281	0.816015253
305	daughter	304	0.816015253
709	daughter	707	0.816015253
716	daughter	707	0.816015253
693	daughter	707	0.816015253
2349	daughter	2342	0.816015253
330	daughter	321	0.816015253
331	daughter	321	0.816015253
975	daughter	469	0.816015253
972	daughter	469	0.816015253
974	daughter	469	0.816015253
1288	daughter	1281	0.816015253
1441	daughter	1438	0.816015253
476	daughter	101	0.816015253
830	daughter	774	0.816015253
2502	daughter	2500	0.816015253
749	daughter	739	0.816015253
744	daughter	739	0.816015253
906	daughter	895	0.816015253
972	daughter	468	0.816015253
974	daughter	468	0.816015253
975	daughter	468	0.816015253
1071	daughter	1069	0.816015253
2117	daughter	735	0.816015253
736	daughter	735	0.816015253
890	daughter	902	0.816015253
254	daughter	226	0.816015253
1986	daughter	1964	0.816015253
2654	daughter	410	0.816015253
413	daughter	410	0.816015253
559	daughter	556	0.816015253
84	daughter	22	0.816015253
1152	daughter	1142	0.816015253
1987	daughter	1965	0.816015253
1165	daughter	761	0.816015253
1163	daughter	761	0.816015253
441	daughter	232	0.816015253
2887	daughter	841	0.816015253
2281	daughter	1344	0.816015253
958	daughter	450	0.816015253
46	daughter	39	0.816015253
49	daughter	39	0.816015253
2856	daughter	1630	0.816015253
1134	daughter	600	0.816015253
2799	daughter	2803	0.816015253
2746	daughter	2737	0.816015253
2769	daughter	2737	0.816015253
2767	daughter	2737	0.816015253
848	daughter	2337	0.816015253
11	daughter	2	0.816015253
1759	daughter	1533	0.816015253
2073	daughter	1343	0.816015253
2417	daughter	1017	0.816015253
442	daughter	441	0.816015253
1199	daughter	1158	0.816015253
2106	daughter	1430	0.816015253
1428	daughter	838	0.816015253
951	daughter	749	0.816015253
2917	daughter	749	0.816015253
1227	daughter	1221	0.816015253
333	daughter	332	0.816015253
1283	daughter	1282	0.816015253
252	daughter	250	0.816015253
912	daughter	908	0.816015253
2526	daughter	602	0.816015253
2527	daughter	602	0.816015253
2996	daughter	2999	0.816015253
3005	daughter	2999	0.816015253
2825	daughter	2824	0.816015253
2782	daughter	2774	0.816015253
1761	daughter	1542	0.816015253
1760	daughter	1542	0.816015253
1035	daughter	552	0.816015253
253	daughter	249	0.816015253
2697	daughter	604	0.816015253
1667	daughter	604	0.816015253
2073	daughter	1242	0.816015253
257	daughter	251	0.816015253
2089	daughter	2081	0.816015253
2090	daughter	2081	0.816015253
1076	daughter	1078	0.816015253
101	daughter	100	0.816015253
1428	daughter	839	0.816015253
437	daughter	309	0.816015253
595	daughter	485	0.816015253
1639	daughter	344	0.816015253
1358	daughter	163	0.816015253
2318	daughter	2310	0.816015253
2780	daughter	2779	0.816015253
593	daughter	434	0.816015253
827	daughter	60	0.816015253
11	daughter	2	0.790874525
2440	daughter	838	0.790874525
1428	daughter	838	0.790874525
890	daughter	902	0.790874525
1288	daughter	1281	0.790874525
257	daughter	251	0.790874525
2782	daughter	2774	0.790874525
1375	daughter	1371	0.790874525
433	daughter	409	0.790874525
101	daughter	100	0.790874525
1157	daughter	637	0.790874525
638	daughter	637	0.790874525
1796	daughter	1792	0.790874525
1795	daughter	1792	0.790874525
827	daughter	60	0.790874525
1759	daughter	1533	0.790874525
1618	daughter	1641	0.790874525
2106	daughter	1430	0.790874525
2746	daughter	1409	0.790874525
330	daughter	321	0.790874525
331	daughter	321	0.790874525
822	daughter	169	0.790874525
78	daughter	20	0.790874525
2440	daughter	839	0.790874525
1428	daughter	839	0.790874525
1165	daughter	761	0.790874525
1168	daughter	761	0.790874525
1227	daughter	1221	0.790874525
718	daughter	706	0.790874525
716	daughter	706	0.790874525
958	daughter	450	0.790874525
1035	daughter	552	0.790874525
156	daughter	40	0.790874525
2712	daughter	1033	0.790874525
847	daughter	864	0.790874525
846	daughter	864	0.790874525
842	daughter	864	0.790874525
745	daughter	730	0.790874525
1263	daughter	1261	0.790874525
441	daughter	232	0.790874525
1004	daughter	991	0.790874525
728	daughter	725	0.790874525
2117	daughter	735	0.790874525
736	daughter	735	0.790874525
1761	daughter	1548	0.790874525
1760	daughter	1548	0.790874525
1759	daughter	1548	0.790874525
2773	daughter	2770	0.790874525
2978	daughter	54	0.790874525
437	daughter	309	0.790874525
1134	daughter	600	0.790874525
1188	daughter	689	0.790874525
1192	daughter	689	0.790874525
776	daughter	773	0.790874525
1238	daughter	1229	0.790874525
1240	daughter	1229	0.790874525
561	daughter	553	0.790874525
848	daughter	2337	0.772727273
38	daughter	5	0.772727273
84	daughter	5	0.772727273
49	daughter	39	0.772727273
46	daughter	39	0.772727273
1420	daughter	896	0.772727273
1163	daughter	343	0.772727273
1681	daughter	559	0.772727273
849	daughter	848	0.772727273
94	daughter	45	0.772727273
951	daughter	749	0.772727273
346	daughter	1640	0.772727273
52	daughter	51	0.772727273
923	daughter	528	0.772727273
535	daughter	528	0.772727273
476	daughter	101	0.772727273
442	daughter	441	0.772727273
744	daughter	739	0.772727273
749	daughter	739	0.772727273
906	daughter	895	0.772727273
2829	daughter	598	0.772727273
776	daughter	773	0.760700389
2746	daughter	1409	0.760700389
847	daughter	864	0.760700389
846	daughter	864	0.760700389
842	daughter	864	0.760700389
958	daughter	450	0.760700389
2440	daughter	838	0.760700389
1238	daughter	1229	0.760700389
1240	daughter	1229	0.760700389
1319	daughter	1316	0.760700389
1618	daughter	1641	0.760700389
101	daughter	100	0.760700389
1198	daughter	1193	0.760700389
1195	daughter	1193	0.760700389
3003	daughter	3002	0.760700389
1441	daughter	1438	0.760700389
1375	daughter	1371	0.760700389
2117	daughter	735	0.760700389
736	daughter	735	0.760700389
257	daughter	251	0.760700389
1759	daughter	1533	0.760700389
1796	daughter	1792	0.760700389
2106	daughter	1430	0.760700389
1188	daughter	689	0.760700389
1192	daughter	689	0.760700389
2421	daughter	2131	0.760700389
822	daughter	169	0.760700389
2978	daughter	54	0.760700389
11	daughter	2	0.760700389
1263	daughter	1261	0.760700389
1672	daughter	608	0.760700389
437	daughter	309	0.760700389
2318	daughter	2310	0.760700389
2317	daughter	2310	0.760700389
1134	daughter	600	0.760700389
1288	daughter	1281	0.760700389
1227	daughter	1221	0.760700389
23	daughter	19	0.760700389
561	daughter	553	0.760700389
441	daughter	232	0.760700389
716	daughter	706	0.760700389
718	daughter	706	0.760700389
2773	daughter	2770	0.760700389
2440	daughter	839	0.760700389
