8	sister	10
7	sister	6
8	sister	9
774	sister	1003
999	sister	1003
1007	sister	1005
470	sister	1030
1035	sister	1031
2673	sister	405
2673	sister	466
1043	sister	1040
1043	sister	1044
436	sister	1096
1110	sister	1108
1116	sister	1115
1139	sister	1141
1151	sister	1143
1152	sister	1150
1151	sister	1150
1151	sister	1153
1163	sister	1160
1164	sister	1171
1169	sister	1171
1163	sister	1170
1168	sister	1170
1163	sister	568
1165	sister	568
1167	sister	1161
1189	sister	1187
1196	sister	1194
1199	sister	1201
1199	sister	1197
1228	sister	1224
1228	sister	1225
1227	sister	1226
1258	sister	1229
1239	sister	1235
1238	sister	1235
1239	sister	1237
1233	sister	1236
1240	sister	1234
1240	sister	1242
1288	sister	1287
1271	sister	1265
1274	sister	1265
1271	sister	1269
1274	sister	1269
1273	sister	286
1275	sister	286
1288	sister	1285
1283	sister	1290
17	sister	18
338	sister	130
340	sister	339
340	sister	334
1465	sister	1334
1465	sister	1335
2281	sister	2280
1375	sister	1374
1369	sister	1367
1378	sister	1373
1379	sister	1373
1378	sister	1376
1378	sister	1377
1390	sister	1382
1387	sister	1382
1390	sister	1384
1386	sister	1384
1388	sister	1384
1390	sister	1391
1385	sister	1391
1389	sister	1383
2973	sister	139
2974	sister	139
1395	sister	1393
1395	sister	2957
1401	sister	1402
209	sister	141
215	sister	202
218	sister	202
214	sister	203
204	sister	203
214	sister	212
204	sister	212
210	sister	213
218	sister	213
215	sister	216
210	sister	216
218	sister	217
209	sister	217
218	sister	133
1441	sister	1439
94	sister	149
156	sister	1568
1761	sister	1543
1759	sister	1543
1761	sister	1754
1766	sister	1547
154	sister	155
559	sister	560
561	sister	560
559	sister	562
559	sister	558
1640	sister	1637
1659	sister	1642
41	sister	1663
254	sister	227
1667	sister	1664
598	sister	606
241	sister	1712
367	sister	1714
174	sister	176
51	sister	176
1762	sister	1758
1985	sister	1792
1986	sister	1982
2072	sister	2071
77	sister	21
77	sister	75
2118	sister	767
2116	sister	767
2116	sister	768
736	sister	765
2119	sister	765
736	sister	766
2285	sister	2283
163	sister	229
163	sister	465
163	sister	466
2316	sister	2312
2317	sister	2313
2317	sister	2314
2350	sister	2348
2967	sister	236
2362	sister	2360
2363	sister	2360
2503	sister	2501
258	sister	256
433	sister	2643
433	sister	431
433	sister	591
270	sister	268
599	sister	2738
276	sister	274
2769	sister	2768
2862	sister	2860
2888	sister	2889
2932	sister	2930
312	sister	310
325	sister	323
326	sister	328
325	sister	328
324	sister	329
331	sister	329
335	sister	337
413	sister	412
511	sister	414
413	sister	414
43	sister	416
413	sister	418
43	sister	418
959	sister	452
47	sister	50
523	sister	519
544	sister	541
545	sister	543
476	sister	57
592	sister	594
2528	sister	603
2527	sister	603
2858	sister	692
2857	sister	692
705	sister	697
699	sister	697
696	sister	698
705	sister	698
702	sister	698
699	sister	700
701	sister	703
744	sister	706
746	sister	706
749	sister	743
714	sister	708
714	sister	710
709	sister	710
74	sister	72
74	sister	75
729	sister	730
733	sister	731
733	sister	732
745	sister	742
832	sister	828
776	sister	828
830	sister	828
832	sister	831
846	sister	843
847	sister	843
846	sister	844
847	sister	844
905	sister	903
906	sister	904
912	sister	910
98	sister	95
2745	sister	2747
1667	sister	1666
1665	sister	1664
173	sister	177
173	sister	175
179	sister	175
2316	sister	2314
1232	sister	1231
38	sister	86
694	sister	703
694	sister	704
