213	uncle	1
217	uncle	1
132	uncle	1
411	uncle	1028
67	uncle	110
1237	uncle	1348
1242	uncle	1348
1382	uncle	2224
1515	uncle	1398
1518	uncle	1403
133	uncle	144
1201	uncle	1440
1740	uncle	1495
2484	uncle	1495
1236	uncle	1603
1235	uncle	2072
1666	uncle	1670
71	uncle	1670
71	uncle	2699
71	uncle	2700
898	uncle	1702
1376	uncle	1747
1242	uncle	1501
1234	uncle	1501
1237	uncle	1502
1334	uncle	2087
1334	uncle	2090
334	uncle	2146
141	uncle	221
6	uncle	24
462	uncle	2631
266	uncle	270
279	uncle	284
280	uncle	285
129	uncle	289
1568	uncle	46
155	uncle	47
1568	uncle	48
155	uncle	49
1568	uncle	49
521	uncle	526
522	uncle	538
522	uncle	539
570	uncle	555
570	uncle	559
458	uncle	605
1690	uncle	657
743	uncle	693
748	uncle	718
742	uncle	713
748	uncle	713
743	uncle	720
1625	uncle	695
1625	uncle	696
992	uncle	1006
831	uncle	846
831	uncle	847
874	uncle	888
921	uncle	930
83	uncle	101
86	uncle	101
710	uncle	696
712	uncle	696
711	uncle	695
708	uncle	702
1289	uncle	1268
1286	uncle	1271
1289	uncle	1271
1286	uncle	1267
1289	uncle	1267
1287	uncle	1276
1289	uncle	1275
1285	uncle	1264
1287	uncle	1264
1287	uncle	1274
1290	uncle	1263
492	uncle	1359
1749	uncle	1276
1749	uncle	1267
1749	uncle	1271
1749	uncle	1268
498	uncle	79
4	uncle	38
213	uncle	135
217	uncle	135
321	uncle	1164
2665	uncle	491
353	uncle	94
597	uncle	2773
456	uncle	2776
1683	uncle	605
3006	uncle	806
3006	uncle	3009
487	uncle	27
29	uncle	433
1034	uncle	2711
430	uncle	592
430	uncle	593
337	uncle	204
10	uncle	76
10	uncle	74
727	uncle	745
227	uncle	17
604	uncle	17
227	uncle	16
604	uncle	15
1867	uncle	1375
1663	uncle	2673
1373	uncle	1370
1374	uncle	1370
1376	uncle	1370
1376	uncle	1369
1664	uncle	451
606	uncle	2829
558	uncle	43
563	uncle	43
560	uncle	2654
563	uncle	2654
563	uncle	1029
907	uncle	909
456	uncle	599
1101	uncle	436
608	uncle	1674
1005	uncle	830
1003	uncle	830
1003	uncle	829
1033	uncle	1042
1031	uncle	1039
2889	uncle	846
227	uncle	2697
4	uncle	99
9	uncle	99
2464	uncle	1257
2465	uncle	1257
1437	uncle	2079
18	uncle	33
323	uncle	1638
519	uncle	534
522	uncle	534
1178	uncle	1165
