709	aunt	701
2913	aunt	743
2888	aunt	847
729	aunt	767
147	aunt	2630
2527	aunt	2715
713	aunt	697
2528	aunt	2726
1483	aunt	313
1002	aunt	828
1007	aunt	828
599	aunt	452
85	aunt	47
1157	aunt	1200
324	aunt	1640
12	aunt	256
2787	aunt	2796
5	aunt	77
2697	aunt	2829
713	aunt	703
254	aunt	154
11	aunt	73
890	aunt	917
2861	aunt	727
709	aunt	698
330	aunt	1639
713	aunt	704
709	aunt	704
17	aunt	952
324	aunt	1637
330	aunt	1637
2526	aunt	2718
1206	aunt	1210
2913	aunt	749
8	aunt	75
5	aunt	75
2528	aunt	2714
2529	aunt	2714
325	aunt	575
463	aunt	480
238	aunt	148
2118	aunt	2124
2913	aunt	746
714	aunt	695
2788	aunt	2793
2787	aunt	2793
2784	aunt	2793
12	aunt	258
330	aunt	1638
2697	aunt	451
975	aunt	980
972	aunt	980
2119	aunt	2126
2118	aunt	2126
41	aunt	15
147	aunt	2631
1157	aunt	1198
638	aunt	1198
713	aunt	705
709	aunt	705
254	aunt	14
746	aunt	951
745	aunt	951
1483	aunt	118
2862	aunt	728
98	aunt	437
1672	aunt	1611
2787	aunt	2792
5	aunt	21
557	aunt	653
84	aunt	80
38	aunt	80
41	aunt	18
1483	aunt	311
11	aunt	79
8	aunt	79
325	aunt	1736
2118	aunt	770
85	aunt	48
1386	aunt	1861
1385	aunt	1861
1000	aunt	831
1002	aunt	830
1004	aunt	830
85	aunt	82
2116	aunt	771
2119	aunt	771
2700	aunt	1675
2861	aunt	731
7	aunt	26
1106	aunt	1103
11	aunt	72
7	aunt	72
2748	aunt	2751
2861	aunt	729
1379	aunt	1747
8	aunt	39
557	aunt	1682
11	aunt	310
1483	aunt	310
1076	aunt	1680
1157	aunt	1196
1159	aunt	1196
638	aunt	1196
511	aunt	2666
1389	aunt	1397
1387	aunt	1397
1157	aunt	1199
1155	aunt	1199
1205	aunt	1209
1206	aunt	1209
1157	aunt	1197
638	aunt	1197
8	aunt	38
5	aunt	28
7	aunt	28
1672	aunt	1061
829	aunt	835
325	aunt	301
331	aunt	301
174	aunt	53
1064	aunt	1063
1240	aunt	1348
1233	aunt	1348
1386	aunt	1395
1386	aunt	2224
1387	aunt	2224
2417	aunt	2421
1232	aunt	1603
1232	aunt	2073
1653	aunt	1650
1379	aunt	1747
1986	aunt	1808
1987	aunt	1809
1987	aunt	1810
1379	aunt	1873
1239	aunt	2065
1232	aunt	2065
1238	aunt	1502
2079	aunt	2086
2079	aunt	2088
746	aunt	951
745	aunt	951
215	aunt	221
7	aunt	24
2528	aunt	2714
2529	aunt	2714
2528	aunt	2719
2787	aunt	2792
2787	aunt	2796
2780	aunt	2804
593	aunt	443
156	aunt	46
1692	aunt	657
747	aunt	693
747	aunt	714
747	aunt	713
749	aunt	709
2856	aunt	694
2856	aunt	696
2856	aunt	699
997	aunt	999
995	aunt	1002
994	aunt	1002
997	aunt	1006
895	aunt	899
535	aunt	930
534	aunt	930
534	aunt	933
2973	aunt	1699
714	aunt	696
709	aunt	696
714	aunt	695
709	aunt	701
709	aunt	702
1288	aunt	1267
1283	aunt	1272
1284	aunt	1272
1283	aunt	1273
1284	aunt	1275
1284	aunt	1274
324	aunt	335
330	aunt	335
331	aunt	333
330	aunt	340
147	aunt	2631
1276	aunt	1258
1264	aunt	1258
1268	aunt	1258
1267	aunt	1257
8	aunt	38
8	aunt	39
11	aunt	79
8	aunt	79
215	aunt	135
210	aunt	135
209	aunt	135
467	aunt	2964
467	aunt	2967
1682	aunt	1692
2913	aunt	2915
2775	aunt	2782
1140	aunt	1151
333	aunt	1653
1232	aunt	2294
428	aunt	78
428	aunt	74
470	aunt	2711
335	aunt	210
333	aunt	204
5	aunt	77
8	aunt	74
11	aunt	74
734	aunt	745
733	aunt	744
734	aunt	746
254	aunt	17
41	aunt	15
98	aunt	436
98	aunt	437
97	aunt	1097
1378	aunt	1370
2697	aunt	451
2697	aunt	2829
561	aunt	511
561	aunt	43
559	aunt	2654
906	aunt	912
2861	aunt	729
2862	aunt	728
1002	aunt	830
1004	aunt	830
1007	aunt	776
1000	aunt	776
3	aunt	123
7	aunt	123
5	aunt	123
2888	aunt	847
1639	aunt	1653
254	aunt	1667
