13	nephew	11
1044	nephew	1031
1041	nephew	1031
57	nephew	163
231	nephew	163
2848	nephew	163
1048	nephew	1039
1087	nephew	1071
309	nephew	1106
1102	nephew	1106
1118	nephew	1697
601	nephew	1121
688	nephew	1148
570	nephew	1161
570	nephew	1160
1171	nephew	1178
1234	nephew	1256
1242	nephew	1256
1412	nephew	1232
1023	nephew	1232
447	nephew	1408
1256	nephew	1263
1285	nephew	1367
1290	nephew	1367
1287	nephew	1367
1289	nephew	1367
202	nephew	333
217	nephew	333
1888	nephew	1281
1853	nephew	1383
1393	nephew	1383
1568	nephew	149
2237	nephew	2241
1360	nephew	154
1758	nephew	1784
414	nephew	557
412	nephew	557
2854	nephew	2856
1799	nephew	1982
1743	nephew	1277
1972	nephew	1975
1964	nephew	1975
1978	nephew	1964
1983	nephew	1792
2048	nephew	2039
1436	nephew	2110
2130	nephew	2417
83	nephew	497
234	nephew	104
2523	nephew	1429
2522	nephew	1429
2454	nephew	2460
2564	nephew	2551
2569	nephew	2561
2573	nephew	2561
264	nephew	135
152	nephew	2666
2672	nephew	2665
1564	nephew	2669
2777	nephew	2771
2781	nephew	2773
2813	nephew	2773
2821	nephew	2773
287	nephew	278
2828	nephew	2820
87	nephew	32
107	nephew	31
329	nephew	343
130	nephew	324
1643	nephew	2850
1637	nephew	2850
487	nephew	357
14	nephew	10
13	nephew	10
122	nephew	10
591	nephew	2634
432	nephew	2634
2665	nephew	1296
468	nephew	1096
475	nephew	2532
2630	nephew	462
609	nephew	1064
2158	nephew	503
542	nephew	519
751	nephew	2913
60	nephew	147
61	nephew	147
601	nephew	1120
1124	nephew	1120
748	nephew	728
706	nephew	727
748	nephew	727
462	nephew	38
883	nephew	475
1671	nephew	598
1360	nephew	156
290	nephew	337
202	nephew	337
217	nephew	337
570	nephew	1163
1563	nephew	2674
1564	nephew	2674
222	nephew	209
1412	nephew	1236
1671	nephew	1666
519	nephew	424
465	nephew	254
466	nephew	254
104	nephew	254
223	nephew	204
520	nephew	426
1229	nephew	1271
986	nephew	993
35	nephew	18
31	nephew	18
929	nephew	535
932	nephew	535
688	nephew	1151
37	nephew	492
412	nephew	558
1338	nephew	1233
1329	nephew	1233
262	nephew	133
1290	nephew	1369
1287	nephew	1369
223	nephew	212
2822	nephew	2774
712	nephew	743
1486	nephew	1821
1023	nephew	1234
416	nephew	562
290	nephew	334
1120	nephew	1116
717	nephew	746
712	nephew	746
570	nephew	1170
603	nephew	449
1338	nephew	1242
1804	nephew	1986
81	nephew	75
