1200	daughter	1193
1195	daughter	1193
2284	daughter	1349
1385	daughter	1380
1386	daughter	1380
2748	daughter	1409
2107	daughter	1430
51	daughter	145
254	daughter	225
2318	daughter	2310
240	daughter	239
1072	daughter	247
2752	daughter	2749
2758	daughter	2755
2787	daughter	2783
973	daughter	468
976	daughter	468
736	daughter	735
2117	daughter	735
2862	daughter	737
829	daughter	773
1270	daughter	1261
923	daughter	520
7	daughter	2
8	daughter	2
1483	daughter	2
467	daughter	227
1572	daughter	44
1465	daughter	1329
1167	daughter	761
1168	daughter	761
2363	daughter	2355
1232	daughter	1229
1387	daughter	1380
413	daughter	162
495	daughter	1138
1283	daughter	1281
156	daughter	40
331	daughter	321
17	daughter	4
15	daughter	4
1196	daughter	1193
1358	daughter	152
749	daughter	730
1004	daughter	991
996	daughter	988
1441	daughter	1438
1117	daughter	1114
2526	daughter	445
961	daughter	960
173	daughter	145
209	daughter	130
214	daughter	130
218	daughter	130
1665	daughter	604
598	daughter	604
215	daughter	130
163	daughter	227
2746	daughter	1409
1140	daughter	637
238	daughter	100
97	daughter	6
1228	daughter	1221
2100	daughter	840
1378	daughter	1371
305	daughter	303
138	daughter	2448
557	daughter	553
895	daughter	158
1368	daughter	1364
1135	daughter	600
2913	daughter	740
136	daughter	132
827	daughter	60
1123	daughter	600
2051	daughter	2047
84	daughter	22
331	daughter	321
48	daughter	39
49	daughter	39
2913	daughter	741
1029	daughter	410
511	daughter	410
413	daughter	410
240	daughter	239
214	daughter	131
1273	daughter	1262
534	daughter	528
2804	daughter	2803
2673	daughter	228
2642	daughter	27
335	daughter	332
557	daughter	556
2862	daughter	737
467	daughter	227
163	daughter	227
326	daughter	322
325	daughter	322
495	daughter	1138
51	daughter	145
173	daughter	145
1270	daughter	1261
413	daughter	162
1196	daughter	1158
78	daughter	3
1465	daughter	1329
1655	daughter	1618
2776	daughter	2772
2318	daughter	2310
2118	daughter	728
1760	daughter	1542
1762	daughter	1542
1759	daughter	1542
356	daughter	485
1232	daughter	1229
2378	daughter	2374
1165	daughter	343
1169	daughter	343
1168	daughter	343
1385	daughter	1381
1387	daughter	1381
1167	daughter	761
1168	daughter	761
895	daughter	158
214	daughter	130
209	daughter	130
215	daughter	130
218	daughter	130
1572	daughter	44
1228	daughter	1221
156	daughter	41
1117	daughter	1110
995	daughter	989
1987	daughter	1965
2086	daughter	2081
2317	daughter	2311
1684	daughter	1029
2284	daughter	1349
1135	daughter	600
1123	daughter	600
1911	daughter	1956
1386	daughter	1380
1387	daughter	1380
1385	daughter	1380
84	daughter	22
996	daughter	988
1200	daughter	1193
1196	daughter	1193
1195	daughter	1193
2224	daughter	1392
3005	daughter	2999
2887	daughter	841
829	daughter	773
65	daughter	93
1713	daughter	385
705	daughter	693
1368	daughter	1364
749	daughter	730
1002	daughter	998
1004	daughter	998
