1930	father	1933
481	father	483
558	father	249
83	father	588
1404	father	1371
1352	father	1217
1219	father	1254
1219	father	1353
1533	father	1552
2984	father	2989
2984	father	3010
244	father	2981
1361	father	1561
1361	father	1560
804	father	242
804	father	1712
2164	father	2165
2162	father	2165
991	father	1014
1013	father	1001
190	father	189
2064	father	1329
2064	father	1437
2064	father	1330
1487	father	1466
1463	father	1488
1463	father	1490
775	father	843
775	father	844
1880	father	1281
838	father	1426
2070	father	1026
1581	father	1579
1581	father	1580
1875	father	1507
1876	father	1507
2145	father	290
2076	father	1342
2058	father	1411
2058	father	1412
802	father	320
1869	father	1377
1016	father	986
2332	father	2110
2332	father	2109
2863	father	1468
1224	father	1335
1224	father	1333
481	father	483
558	father	249
1404	father	1371
1219	father	1254
1219	father	1353
1533	father	1552
1548	father	1534
2984	father	2989
2984	father	3010
244	father	2981
1361	father	1561
1361	father	1560
804	father	242
804	father	1712
2162	father	2165
2164	father	2165
1013	father	1001
190	father	189
2064	father	1329
2064	father	1437
2064	father	1330
1487	father	1466
1463	father	1488
1463	father	1490
775	father	843
775	father	844
1880	father	1281
838	father	1426
1912	father	1908
2070	father	1026
1581	father	1579
1581	father	1580
1875	father	1507
1876	father	1507
2145	father	290
2076	father	1342
2058	father	1411
2058	father	1412
802	father	320
1869	father	1377
2247	father	2246
190	father	184
239	father	2992
239	father	2993
244	father	2981
802	father	320
1930	father	1933
802	father	801
775	father	847
1463	father	1489
1869	father	1374
1869	father	1377
876	father	1147
1473	father	1475
828	father	867
863	father	867
862	father	867
1880	father	1369
2105	father	2107
1013	father	1000
1880	father	1370
1880	father	1368
775	father	842
1487	father	1466
823	father	168
1928	father	1540
838	father	1426
2986	father	243
1880	father	1367
1538	father	1927
804	father	242
838	father	1427
481	father	483
1219	father	1353
1361	father	1560
804	father	241
991	father	1014
1361	father	1561
2064	father	1437
2058	father	1412
2984	father	3010
991	father	1015
1869	father	1378
1533	father	1552
1463	father	1488
1581	father	1580
2064	father	1330
804	father	1712
1013	father	1007
83	father	588
834	father	1431
837	father	1431
1880	father	1281
1463	father	1490
2064	father	1329
838	father	1428
2145	father	290
2076	father	1342
2076	father	989
2105	father	2106
775	father	844
83	father	895
2070	father	1026
558	father	249
1869	father	1375
1231	father	1595
2105	father	868
1875	father	1507
1876	father	1507
2164	father	2165
2162	father	2165
239	father	2990
1013	father	1002
1013	father	1001
1869	father	1379
190	father	184
239	father	2992
239	father	2993
244	father	2981
802	father	320
802	father	801
775	father	847
1463	father	1489
1525	father	1554
1224	father	1333
1869	father	1374
1869	father	1377
876	father	1147
1224	father	1335
1473	father	1475
862	father	867
863	father	867
828	father	867
1880	father	1369
2105	father	2107
1013	father	1000
1880	father	1370
1880	father	1368
775	father	842
1487	father	1466
823	father	168
1224	father	1465
2278	father	1024
1928	father	1540
1912	father	1908
2278	father	2281
2278	father	1346
838	father	1426
2986	father	243
1880	father	1367
2332	father	2110
2976	father	1
1538	father	1927
804	father	242
1224	father	2079
838	father	1427
481	father	483
1219	father	1353
1361	father	1560
804	father	241
1250	father	725
1548	father	1534
1361	father	1561
2064	father	1437
2058	father	1412
2984	father	3010
1869	father	1378
1533	father	1552
1463	father	1488
1581	father	1580
2247	father	2246
2064	father	1330
804	father	1712
1013	father	1007
2863	father	1469
837	father	1431
834	father	1431
1016	father	986
1880	father	1281
1463	father	1490
2064	father	1329
838	father	1428
2145	father	290
2076	father	1342
2076	father	989
2105	father	2106
775	father	844
2070	father	1026
558	father	249
1869	father	1375
1231	father	1595
2105	father	868
1875	father	1507
1876	father	1507
1224	father	1334
2162	father	2165
2164	father	2165
239	father	2990
1013	father	1002
1013	father	1001
1869	father	1379
837	father	1431
834	father	1431
1869	father	1379
1869	father	1378
1869	father	1375
1231	father	1595
1533	father	1768
1538	father	1927
1928	father	1540
2105	father	2106
2105	father	868
862	father	867
863	father	867
828	father	867
1225	father	998
1013	father	1000
1880	father	1370
1880	father	1368
775	father	842
775	father	846
775	father	847
1473	father	1475
2064	father	1331
2986	father	243
1875	father	1873
1876	father	1873
838	father	1428
838	father	1427
2278	father	1024
2278	father	2281
1224	father	1465
1224	father	2079
802	father	801
2976	father	1
2863	father	1469
834	father	1431
837	father	1431
1869	father	1379
1869	father	1378
1869	father	1375
1231	father	1595
1533	father	1768
1538	father	1927
1928	father	1540
2105	father	2106
2105	father	868
828	father	867
863	father	867
862	father	867
1225	father	998
1013	father	1000
1880	father	1370
1880	father	1368
775	father	842
775	father	846
775	father	847
1473	father	1475
2064	father	1331
2986	father	243
