1095	mother	1092
2875	mother	1244
2877	mother	1244
2876	mother	1244
2737	mother	2745
1532	mother	1756
1532	mother	1550
1368	mother	1585
2347	mother	2337
243	mother	1712
2395	mother	2108
2908	mother	138
2479	mother	1741
2478	mother	1741
2456	mother	2452
2461	mother	2457
204	mother	1070
2620	mother	2499
2541	mother	2543
2634	mother	434
399	mother	1731
53	mother	2978
2633	mother	2634
2505	mother	2913
1176	mother	1174
771	mother	1174
1429	mother	1247
2547	mother	2440
830	mother	2440
2886	mother	2100
2133	mother	2132
2134	mother	2132
1277	mother	1267
1970	mother	1969
1314	mother	1311
2421	mother	2430
1243	mother	1330
1416	mother	1330
1365	mother	1369
554	mother	563
1277	mother	1271
45	mother	1571
1328	mother	1501
1416	mother	1501
1593	mother	1744
1132	mother	601
1075	mother	1081
510	mother	43
707	mother	716
851	mother	850
853	mother	850
833	mother	850
859	mother	850
856	mother	850
2977	mother	56
1243	mother	1329
1416	mother	1329
1793	mother	1810
1798	mother	1810
2395	mother	2319
1095	mother	1093
2373	mother	2377
1078	mother	1077
2373	mother	2375
314	mother	294
2916	mother	2128
142	mother	144
1793	mother	1803
1798	mother	1803
163	mother	1357
2535	mother	2534
144	mother	1114
2732	mother	2740
2730	mother	2740
554	mother	557
596	mother	1887
1583	mother	1887
1356	mother	1355
851	mother	842
853	mother	842
848	mother	842
859	mother	842
856	mother	842
2497	mother	2498
885	mother	883
2478	mother	2480
243	mother	242
2225	mother	1514
893	mother	892
1077	mother	657
2779	mother	2813
536	mother	539
1532	mother	1754
1619	mother	1639
1970	mother	1972
1636	mother	1632
851	mother	849
853	mother	849
833	mother	849
859	mother	849
856	mother	849
1075	mother	1080
1793	mother	1804
1798	mother	1804
2759	mother	2761
2762	mother	2761
2764	mother	2761
331	mother	1643
971	mother	468
1058	mother	468
1243	mother	1437
1416	mother	1437
1532	mother	1762
314	mother	295
1798	mother	1796
1802	mother	1796
204	mother	1071
1483	mother	1484
1532	mother	1543
853	mother	852
833	mother	852
848	mother	852
859	mother	852
856	mother	852
2580	mother	2584
2894	mother	2438
170	mother	2932
2371	mother	2367
1277	mother	1276
2798	mother	2807
206	mother	2
1365	mother	1368
1532	mother	1760
2225	mother	1515
