1042	niece	1033
1077	niece	1073
1079	niece	1073
1081	niece	1073
1239	niece	1256
1233	niece	1256
2234	niece	1287
1272	niece	1285
1273	niece	1285
1268	niece	1286
1272	niece	1286
1274	niece	1286
1268	niece	1287
1271	niece	1287
1276	niece	1287
1273	niece	1287
1272	niece	1289
1264	niece	1289
135	niece	202
135	niece	212
135	niece	213
1395	niece	1514
1401	niece	1518
1403	niece	1519
2967	niece	158
16	niece	604
1670	niece	1666
2699	niece	71
1116	niece	1698
1258	niece	2464
1271	niece	1749
1512	niece	1764
1379	niece	1866
1985	niece	1968
1986	niece	1969
1806	niece	1982
1796	niece	1982
2281	niece	2283
147	niece	405
2409	niece	2394
433	niece	28
269	niece	266
2775	niece	597
2785	niece	2781
285	niece	279
2827	niece	2820
135	niece	298
41	niece	300
12	niece	300
52	niece	31
53	niece	36
52	niece	35
1163	niece	321
1164	niece	321
340	niece	327
338	niece	329
224	niece	357
224	niece	493
524	niece	421
524	niece	423
472	niece	449
968	niece	452
79	niece	497
39	niece	497
39	niece	498
526	niece	521
526	niece	522
43	niece	558
43	niece	560
1029	niece	562
561	niece	570
2714	niece	603
1155	niece	625
694	niece	708
695	niece	710
694	niece	710
699	niece	710
696	niece	711
701	niece	711
702	niece	711
695	niece	712
701	niece	712
2117	niece	727
736	niece	730
713	niece	742
716	niece	743
713	niece	743
718	niece	748
709	niece	748
168	niece	813
101	niece	83
317	niece	87
1097	niece	95
1002	niece	984
1006	niece	984
774	niece	992
999	niece	992
2829	niece	1666
451	niece	606
599	niece	606
2065	niece	1231
1502	niece	1231
1501	niece	1241
1501	niece	1234
1331	niece	1234
1501	niece	1237
1502	niece	1237
258	niece	604
258	niece	227
470	niece	420
1035	niece	425
46	niece	83
233	niece	73
776	niece	1001
829	niece	1001
829	niece	1005
832	niece	1003
830	niece	1003
747	niece	727
1962	niece	175
1962	niece	178
1962	niece	180
1963	niece	180
144	niece	213
144	niece	202
474	niece	230
2072	niece	1237
1603	niece	1234
2073	niece	1231
1064	niece	230
1064	niece	234
53	niece	178
53	niece	180
538	niece	522
106	niece	34
1747	niece	1364
951	niece	743
951	niece	748
2128	niece	706
938	niece	922
1103	niece	1109
1681	niece	563
545	niece	520
1348	niece	1231
1348	niece	1241
491	niece	357
94	niece	347
491	niece	493
123	niece	10
220	niece	212
220	niece	141
221	niece	202
46	niece	155
48	niece	155
502	niece	153
593	niece	591
593	niece	2643
2527	niece	449
2529	niece	448
154	niece	150
154	niece	151
1638	niece	327
2829	niece	456
451	niece	456
846	niece	2889
2915	niece	529
950	niece	294
94	niece	2666
1571	niece	2666
94	niece	2665
94	niece	353
1571	niece	353
228	niece	2665
1653	niece	334
437	niece	1101
118	niece	4
1440	niece	1201
96	niece	40
1359	niece	150
38	niece	6
1035	niece	256
959	niece	2738
2810	niece	2781
2712	niece	1034
2711	niece	1030
1427	niece	828
1427	niece	831
1428	niece	775
890	niece	588
846	niece	775
694	niece	1625
695	niece	1625
701	niece	1625
702	niece	1625
77	niece	10
930	niece	921
2334	niece	1426
2964	niece	104
500	niece	102
734	niece	2860
933	niece	921
2724	niece	603
1123	niece	2738
2963	niece	1712
2712	niece	1031
2711	niece	1030
801	niece	106
1079	niece	1071
1076	niece	1071
1088	niece	1070
437	niece	1102
436	niece	1102
437	niece	1101
1134	niece	1121
1227	niece	1501
1239	niece	1256
1233	niece	1256
1348	niece	1231
2065	niece	1231
1502	niece	1231
2073	niece	1231
1267	niece	1283
1258	niece	1263
2281	niece	2283
1379	niece	1866
2224	niece	1383
1401	niece	1518
1359	niece	150
154	niece	150
1355	niece	149
47	niece	154
1512	niece	1764
502	niece	153
1657	niece	1653
1659	niece	1653
1653	niece	1638
1670	niece	1665
2699	niece	1665
168	niece	813
1806	niece	1982
1796	niece	1982
1985	niece	1968
79	niece	497
39	niece	497
2964	niece	104
1064	niece	230
474	niece	230
2963	niece	1712
1035	niece	255
94	niece	2666
1571	niece	2666
228	niece	2665
94	niece	2665
285	niece	279
2827	niece	2820
306	niece	356
52	niece	31
325	niece	343
338	niece	324
1638	niece	2850
1640	niece	2850
224	niece	357
123	niece	10
524	niece	421
545	niece	520
561	niece	570
694	niece	1625
695	niece	1625
701	niece	1625
702	niece	1625
713	niece	742
745	niece	728
747	niece	727
846	niece	775
317	niece	87
933	niece	534
995	niece	1025
997	niece	1025
994	niece	1025
1002	niece	984
1006	niece	984
2700	niece	598
144	niece	209
24	niece	8
1670	niece	1666
2697	niece	254
144	niece	204
1	niece	210
135	niece	210
210	niece	338
43	niece	558
1603	niece	1233
2065	niece	1233
220	niece	212
135	niece	212
220	niece	141
2915	niece	529
716	niece	743
713	niece	743
1064	niece	234
1501	niece	1234
1331	niece	1234
1603	niece	1234
1348	niece	1234
1029	niece	562
2527	niece	449
1963	niece	181
2294	niece	1242
1805	niece	1986
1808	niece	1986
1810	niece	1986
1796	niece	1986
106	niece	34
43	niece	560
1962	niece	51
333	niece	326
1116	niece	1698
426	niece	77
526	niece	521
545	niece	521
1962	niece	175
52	niece	35
1369	niece	1378
154	niece	151
716	niece	749
713	niece	749
709	niece	749
774	niece	996
1000	niece	996
2964	niece	2673
2967	niece	2673
66	niece	2673
912	niece	905
1369	niece	1379
933	niece	921
930	niece	921
1268	niece	1286
1272	niece	1286
1274	niece	1286
43	niece	559
39	niece	498
1403	niece	1519
526	niece	522
2699	niece	71
284	niece	30
285	niece	30
1331	niece	1239
718	niece	745
1501	niece	1237
1502	niece	1237
2901	niece	1699
1258	niece	1268
1258	niece	1264
16	niece	9
1331	niece	1240
1603	niece	1240
2708	niece	470
1151	niece	1139
2712	niece	1034
1255	niece	2079
2088	niece	2079
2089	niece	2079
340	niece	327
2780	niece	2776
545	niece	523
534	niece	523
1272	niece	1289
1264	niece	1289
338	niece	331
340	niece	331
59	niece	476
1699	niece	2973
2065	niece	1238
1962	niece	180
1963	niece	180
744	niece	734
53	niece	36
144	niece	202
221	niece	202
135	niece	202
147	niece	405
946	niece	295
338	niece	329
94	niece	353
1571	niece	353
1873	niece	1375
154	niece	491
204	niece	340
335	niece	330
269	niece	266
2079	niece	1331
99	niece	7
98	niece	7
774	niece	992
999	niece	992
2090	niece	1465
1395	niece	1388
1258	niece	1272
1077	niece	1072
306	niece	595
1986	niece	1969
1062	niece	441
2528	niece	447
2527	niece	447
1395	niece	1385
135	niece	213
144	niece	213
2799	niece	2782
1042	niece	1033
842	niece	830
1348	niece	1241
1268	niece	1287
1271	niece	1287
1276	niece	1287
1273	niece	1287
503	niece	238
744	niece	729
24	niece	3
912	niece	906
593	niece	591
1962	niece	178
1670	niece	2697
470	niece	259
938	niece	922
774	niece	995
999	niece	995
1006	niece	995
1019	niece	995
2964	niece	467
66	niece	467
701	niece	2858
702	niece	2858
2829	niece	456
451	niece	456
500	niece	102
499	niece	493
1227	niece	1502
1238	niece	1258
1239	niece	1258
1233	niece	1258
