486	son	348
1005	son	998
1015	son	998
466	son	228
1044	son	1038
1060	son	472
438	son	96
114	son	111
1130	son	1127
1146	son	1144
1178	son	771
1209	son	661
1224	son	1222
1241	son	1230
1234	son	1230
1248	son	2439
1252	son	1467
339	son	332
1334	son	1595
2280	son	1345
1357	son	1356
1376	son	1372
1374	son	1372
1367	son	1366
137	son	304
1373	son	1372
14	son	12
203	son	131
897	son	587
898	son	587
1634	son	1828
1489	son	1465
1518	son	1388
1525	son	1528
1529	son	1528
37	son	41
562	son	556
1625	son	1631
1645	son	1644
2484	son	1742
175	son	146
1767	son	1532
1804	son	1802
186	son	185
1888	son	1582
1972	son	1967
2108	son	2393
770	son	736
2158	son	2156
234	son	76
2309	son	866
2312	son	2311
2359	son	2358
2360	son	2358
237	son	1362
2387	son	2371
2431	son	2422
2447	son	1612
2457	son	2459
2517	son	2916
2561	son	2558
2569	son	2566
2578	son	2575
2602	son	2600
2716	son	2526
2747	son	2736
275	son	273
2768	son	2737
278	son	136
2809	son	2782
2835	son	2832
834	son	1469
2930	son	2929
301	son	330
31	son	30
328	son	322
493	son	350
414	son	410
416	son	410
424	son	402
425	son	402
448	son	121
504	son	502
519	son	518
590	son	741
61	son	52
603	son	602
63	son	59
640	son	647
710	son	707
712	son	707
723	son	721
727	son	726
742	son	739
748	son	739
850	son	848
880	son	878
917	son	906
939	son	936
942	son	940
653	son	559
1223	son	1222
2630	son	463
937	son	936
552	son	254
223	son	219
222	son	219
122	son	120
1015	son	998
1047	son	1040
1060	son	472
1061	son	471
1114	son	1696
1130	son	1127
114	son	111
1150	son	1138
1146	son	1144
116	son	65
1178	son	771
1209	son	661
1223	son	1222
1224	son	1222
1226	son	1221
1234	son	1230
1237	son	1229
1241	son	1230
1248	son	2439
1252	son	1467
1279	son	1261
1437	son	1236
1335	son	1329
1334	son	1595
1344	son	1349
1364	son	1371
1367	son	1366
1373	son	1372
1374	son	1372
1376	son	1372
1391	son	1380
1394	son	1391
1519	son	1517
14	son	12
203	son	131
212	son	130
213	son	130
216	son	130
133	son	130
1432	son	1479
1460	son	1455
1489	son	1465
1518	son	1388
1534	son	1533
155	son	40
37	son	41
1611	son	1609
1634	son	1828
1645	son	1644
606	son	604
1690	son	652
1701	son	1424
2484	son	1742
1757	son	1533
1767	son	1532
1786	son	1792
184	son	188
186	son	185
1888	son	1582
1942	son	1940
1953	son	1952
1972	son	1967
1968	son	1966
1969	son	1966
2075	son	2499
768	son	735
765	son	735
770	son	736
2158	son	2156
2159	son	504
405	son	227
466	son	228
234	son	76
2312	son	2311
2315	son	2310
237	son	1362
2372	son	2359
2377	son	2372
2387	son	2371
2431	son	2422
244	son	33
2457	son	2459
2533	son	2458
2470	son	2452
486	son	348
2561	son	2558
2569	son	2566
2568	son	2560
2601	son	2599
2602	son	2600
2630	son	463
265	son	262
44	son	42
2677	son	353
2685	son	2671
2686	son	2671
2727	son	2725
275	son	273
2754	son	2749
2770	son	458
597	son	458
278	son	136
293	son	244
301	son	330
31	son	30
32	son	14
336	son	323
337	son	323
339	son	332
493	son	350
424	son	402
425	son	402
438	son	96
440	son	2530
519	son	518
521	son	420
572	son	568
562	son	556
61	son	52
600	son	1118
743	son	730
723	son	721
732	son	725
742	son	739
748	son	739
88	son	34
880	son	878
2124	son	758
2123	son	758
2125	son	758
