1266	brother	1264
2472	brother	2474
1231	brother	1237
1266	brother	1275
1758	brother	1754
2643	brother	591
158	brother	160
1377	brother	1376
282	brother	284
418	brother	416
748	brother	742
149	brother	94
1080	brother	1081
1070	brother	1073
412	brother	411
424	brother	421
711	brother	710
21	brother	76
1241	brother	1234
447	brother	445
591	brother	431
180	brother	179
1236	brother	1235
2283	brother	2285
242	brother	240
1367	brother	1370
2407	brother	2409
405	brother	466
1866	brother	1867
706	brother	748
1391	brother	1386
132	brother	209
1099	brother	1108
268	brother	270
1223	brother	1228
1758	brother	1757
1225	brother	1224
1400	brother	1401
1030	brother	1035
327	brother	328
9	brother	4
139	brother	1696
151	brother	152
9	brother	3
904	brother	906
466	brother	2673
1160	brother	1167
828	brother	776
1402	brother	1401
606	brother	1665
1231	brother	1238
2396	brother	2397
229	brother	405
6	brother	9
202	brother	214
2115	brother	2116
213	brother	217
520	brother	521
743	brother	747
2860	brother	2861
259	brother	552
2471	brother	2470
202	brother	218
1040	brother	1044
2114	brother	2119
180	brother	175
2507	brother	2426
466	brother	467
1758	brother	1755
328	brother	329
692	brother	2856
217	brother	218
57	brother	463
1637	brother	1639
1003	brother	1006
287	brother	289
1696	brother	139
1972	brother	1971
216	brother	203
1180	brother	1182
10	brother	7
2470	brother	2472
411	brother	412
452	brother	959
706	brother	744
414	brother	413
1171	brother	1168
2083	brother	2088
1161	brother	1165
2572	brother	2574
992	brother	993
1754	brother	1757
698	brother	705
1758	brother	1762
869	brother	2316
2707	brother	2708
286	brother	1269
1118	brother	1115
1154	brother	1156
1143	brother	1153
1357	brother	1359
432	brother	2643
1005	brother	1006
2674	brother	2672
432	brother	433
963	brother	965
242	brother	241
1183	brother	1185
2578	brother	2579
1637	brother	1640
2114	brother	768
2460	brother	2533
181	brother	177
34	brother	36
1570	brother	1572
727	brother	733
1133	brother	1135
3006	brother	3005
1114	brother	1699
2686	brother	2685
766	brother	736
2085	brother	2087
1489	brother	1490
2870	brother	2871
2125	brother	2124
1513	brother	1516
80	brother	82
698	brother	702
869	brother	2317
337	brother	340
203	brother	133
1171	brother	1167
766	brother	768
265	brother	266
834	brother	2868
2357	brother	2356
2314	brother	2313
768	brother	2118
1096	brother	438
521	brother	522
334	brother	339
203	brother	213
1269	brother	286
1241	brother	1233
828	brother	832
2030	brother	2032
336	brother	335
710	brother	714
1197	brother	1196
553	brother	571
2114	brother	767
329	brother	325
1290	brother	1287
606	brother	1667
203	brother	210
446	brother	1408
414	brother	43
232	brother	439
1468	brother	1634
591	brother	2643
766	brother	2117
1969	brother	1971
1261	brother	1288
2465	brother	1743
1408	brother	446
1166	brother	1167
1757	brother	1755
1197	brother	1200
1177	brother	761
2726	brother	2728
104	brother	2673
1625	brother	2857
1982	brother	1986
36	brother	34
32	brother	33
1226	brother	1223
706	brother	747
692	brother	2857
132	brother	217
438	brother	436
743	brother	748
704	brother	696
259	brother	256
139	brother	2975
1490	brother	1489
1115	brother	1118
1170	brother	1168
139	brother	2974
2675	brother	2670
203	brother	214
1278	brother	1280
21	brother	75
831	brother	832
1543	brother	1754
2930	brother	2932
439	brother	232
1161	brother	1170
1182	brother	1181
2720	brother	2719
765	brother	2117
2855	brother	2854
2718	brother	2720
216	brother	213
2578	brother	2577
1225	brother	1227
1166	brother	1169
1565	brother	1567
151	brother	491
1804	brother	1809
560	brother	561
2533	brother	2460
2473	brother	2472
72	brother	74
177	brother	180
1237	brother	1241
445	brother	448
1242	brother	1237
1457	brother	1459
176	brother	177
1166	brother	1164
286	brother	1275
831	brother	776
328	brother	327
1666	brother	1665
2123	brother	2125
904	brother	907
449	brother	447
708	brother	709
1290	brother	1284
2750	brother	2754
700	brother	701
1201	brother	1198
10	brother	5
431	brother	432
178	brother	179
2115	brother	2117
1236	brother	1241
2469	brother	2472
81	brother	82
1957	brother	1959
430	brother	433
655	brother	1690
1471	brother	1470
2338	brother	848
9	brother	5
1658	brother	1650
1031	brother	1035
103	brother	238
6	brother	4
295	brother	294
