1982	brother	1986
1383	brother	1391
9	brother	5
181	brother	177
1754	brother	1758
767	brother	2118
37	brother	155
1391	brother	1384
748	brother	742
432	brother	2643
1666	brother	1665
104	brother	467
203	brother	214
2115	brother	2117
1696	brother	2974
1197	brother	1201
334	brother	339
412	brother	511
606	brother	1667
1044	brother	1043
767	brother	736
2469	brother	2472
139	brother	2975
2871	brother	2873
2720	brother	2719
149	brother	94
1566	brother	1567
405	brother	466
10	brother	7
1374	brother	1375
1177	brother	761
339	brother	338
921	brother	925
282	brother	284
1183	brother	1185
425	brother	422
1223	brother	1228
831	brother	832
2601	brother	2603
1754	brother	1756
1099	brother	1108
412	brother	414
29	brother	28
493	brother	357
1289	brother	1287
1285	brother	1290
2686	brother	2685
202	brother	213
149	brother	152
141	brother	212
1971	brother	1972
141	brother	210
1394	brother	1395
1005	brother	1006
1373	brother	1378
25	brother	487
1565	brother	166
2315	brother	869
1107	brother	1108
1171	brother	1168
703	brother	696
768	brother	766
181	brother	178
2038	brother	2040
1458	brother	1460
2674	brother	2672
2114	brother	736
139	brother	2974
706	brother	748
259	brother	552
1408	brother	446
924	brother	923
2669	brother	2675
286	brother	1269
21	brother	76
423	brother	421
153	brother	37
203	brother	210
834	brother	2868
1231	brother	1237
418	brother	416
1269	brother	286
2114	brother	768
420	brother	423
742	brother	747
2771	brother	456
2470	brother	2472
1030	brother	1035
339	brother	335
1229	brother	1257
2473	brother	2472
1758	brother	1753
2424	brother	2507
275	brother	277
4	brother	8
543	brother	544
2560	brother	2562
1236	brother	1235
1265	brother	286
2672	brother	2670
466	brother	405
1225	brother	1227
1364	brother	1377
1866	brother	1867
1226	brother	1223
1197	brother	1196
151	brother	491
704	brother	696
993	brother	991
1241	brother	1233
710	brother	712
213	brother	202
1391	brother	1386
414	brother	416
34	brother	36
692	brother	2856
75	brother	77
216	brother	203
438	brother	436
1286	brother	1283
2407	brother	2408
1115	brother	1117
765	brother	2116
2083	brother	2088
2357	brother	2356
1166	brother	1167
1754	brother	1757
231	brother	233
336	brother	335
1471	brother	1470
232	brother	439
1457	brother	1459
327	brother	328
1565	brother	1567
984	brother	992
939	brother	938
1170	brother	1167
6	brother	3
992	brother	993
431	brother	432
2872	brother	2873
61	brother	59
1696	brother	139
2125	brother	771
2085	brother	2087
2578	brother	2579
2114	brother	2119
1160	brother	1167
1148	brother	1150
1161	brother	1170
203	brother	213
141	brother	218
2030	brother	2032
162	brother	561
227	brother	41
1489	brother	1490
1658	brother	1650
466	brother	2673
439	brother	232
1261	brother	1284
1231	brother	1238
492	brother	94
286	brother	1265
2821	brother	2822
132	brother	217
766	brother	736
1564	brother	1565
217	brother	218
2465	brother	1743
446	brother	1408
1170	brother	568
1513	brother	1516
765	brother	2117
2726	brother	2728
552	brother	258
104	brother	2673
1170	brother	1168
