2745	sister	2768
1288	sister	1285
179	sister	180
1272	sister	1272
1088	sister	1089
1276	sister	1270
720	sister	708
2745	sister	2748
1805	sister	1795
829	sister	830
746	sister	706
975	sister	974
84	sister	86
745	sister	743
1283	sister	1288
1085	sister	1085
79	sister	85
224	sister	25
1184	sister	1192
2888	sister	2888
340	sister	333
744	sister	742
1165	sister	1163
79	sister	38
367	sister	367
1657	sister	1650
1119	sister	690
1809	sister	1795
1387	sister	1384
733	sister	731
1440	sister	1439
97	sister	99
1006	sister	1004
969	sister	969
413	sister	418
472	sister	472
215	sister	218
1483	sister	7
3	sister	25
174	sister	32
561	sister	557
849	sister	843
499	sister	22
1401	sister	1400
656	sister	10
1703	sister	1700
325	sister	323
1257	sister	1229
1006	sister	774
905	sister	905
1403	sister	1401
1271	sister	1278
2964	sister	35
1276	sister	1278
1007	sister	1006
745	sister	748
2769	sister	2746
2527	sister	2526
2967	sister	66
56	sister	55
3	sister	22
1796	sister	1794
255	sister	552
2317	sister	2316
333	sister	336
961	sister	961
832	sister	775
257	sister	257
555	sister	162
1239	sister	1235
209	sister	218
2974	sister	2973
2697	sister	1665
996	sister	984
1800	sister	1795
135	sister	137
1164	sister	1167
1640	sister	764
11	sister	7
2746	sister	2747
163	sister	405
241	sister	241
2316	sister	2318
994	sister	996
1273	sister	1270
829	sister	831
1117	sister	1116
511	sister	418
1232	sister	1233
2787	sister	2787
829	sister	832
1152	sister	1143
491	sister	1570
1836	sister	1842
2829	sister	599
1168	sister	1164
1198	sister	1196
1110	sister	1108
1159	sister	1158
716	sister	711
1656	sister	1655
7	sister	22
1267	sister	1279
964	sister	965
1280	sister	1271
592	sister	594
694	sister	702
1029	sister	413
52	sister	53
1272	sister	1264
1158	sister	1138
1029	sister	2654
49	sister	47
220	sister	222
2785	sister	2784
1163	sister	1164
693	sister	714
209	sister	133
338	sister	338
325	sister	330
2087	sister	2088
1263	sister	1274
1238	sister	1242
2088	sister	2083
1810	sister	1794
2745	sister	2747
595	sister	303
1157	sister	638
1272	sister	1265
1190	sister	1185
77	sister	73
179	sister	173
1703	sister	1702
491	sister	492
335	sister	130
330	sister	328
2281	sister	2281
85	sister	100
1273	sister	1264
51	sister	181
598	sister	1666
1198	sister	1197
43	sister	511
923	sister	925
173	sister	176
1389	sister	1391
2862	sister	2860
544	sister	544
1987	sister	1982
1572	sister	1571
1267	sister	1272
806	sister	2998
1270	sister	1272
1684	sister	1028
709	sister	717
733	sister	730
326	sister	330
98	sister	98
1000	sister	1001
744	sister	746
215	sister	215
1272	sister	1271
1140	sister	1139
2409	sister	2409
1272	sister	1274
1369	sister	1369
1239	sister	1237
1139	sister	1140
1390	sister	1384
1734	sister	1734
1168	sister	1167
714	sister	720
2973	sister	139
463	sister	147
2378	sister	2376
2220	sister	2207
592	sister	593
1135	sister	601
204	sister	217
1157	sister	1156
701	sister	699
2804	sister	2806
1766	sister	1547
331	sister	330
1267	sister	1265
1276	sister	286
85	sister	84
168	sister	2931
592	sister	435
8	sister	9
705	sister	701
524	sister	520
1760	sister	1543
1273	sister	1272
94	sister	149
728	sister	728
277	sister	275
2784	sister	2788
47	sister	49
3005	sister	2996
539	sister	538
1140	sister	1156
746	sister	748
2888	sister	833
66	sister	2967
2528	sister	603
1264	sister	1275
1657	sister	1659
209	sister	209
2052	sister	2050
1808	sister	1794
1284	sister	1290
1240	sister	1242
215	sister	209
2089	sister	2090
1805	sister	1810
8	sister	3
599	sister	2829
2757	sister	2756
747	sister	745
2967	sister	236
326	sister	618
1168	sister	1169
1233	sister	1235
491	sister	1572
2974	sister	139
1064	sister	435
1156	sister	1154
1263	sister	286
1190	sister	1192
2825	sister	2828
1157	sister	1138
1195	sister	1201
1659	sister	1659
2318	sister	869
1963	sister	1962
156	sister	156
1276	sister	1268
952	sister	952
214	sister	141
1703	sister	1701
1806	sister	1810
255	sister	256
2317	sister	2318
2224	sister	2957
2117	sister	765
204	sister	141
2317	sister	2312
709	sister	719
79	sister	86
2087	sister	2085
2051	sister	2051
269	sister	268
1807	sister	1803
1189	sister	691
2207	sister	2220
1158	sister	638
2931	sister	2932
1392	sister	1516
694	sister	697
51	sister	173
1271	sister	1265
654	sister	42
1264	sister	1267
776	sister	775
895	sister	895
1761	sister	1753
2780	sister	2781
209	sister	210
1800	sister	1796
1427	sister	1426
713	sister	714
1806	sister	1804
718	sister	710
2804	sister	2804
437	sister	437
1656	sister	1656
2931	sister	2931
699	sister	705
1670	sister	2700
1233	sister	1239
716	sister	708
1672	sister	1672
2072	sister	1603
746	sister	749
1074	sister	1154
1650	sister	1642
173	sister	175
7	sister	11
428	sister	20
744	sister	745
5	sister	25
729	sister	732
74	sister	72
2654	sister	42
179	sister	177
523	sister	520
23	sister	656
2116	sister	2116
284	sister	284
147	sister	147
78	sister	77
744	sister	748
2417	sister	2131
1079	sister	1081
1074	sister	1155
1276	sister	1269
66	sister	2964
1158	sister	1141
2635	sister	409
1184	sister	1187
2773	sister	2775
1483	sister	5
696	sister	704
973	sister	976
15	sister	18
847	sister	850
696	sister	701
1267	sister	1268
535	sister	921
736	sister	767
2106	sister	2107
535	sister	535
1151	sister	1148
325	sister	325
696	sister	700
1761	sister	1760
2073	sister	2073
331	sister	326
997	sister	996
1713	sister	366
1134	sister	601
1163	sister	1171
210	sister	202
996	sister	993
491	sister	151
1268	sister	1264
174	sister	173
1273	sister	1266
2089	sister	2084
2654	sister	414
5	sister	7
1572	sister	40
2782	sister	2782
1110	sister	1110
1273	sister	1267
2503	sister	2503
1318	sister	1319
470	sister	470
2408	sister	2409
326	sister	329
12	sister	604
1389	sister	1383
736	sister	2119
1169	sister	1169
1800	sister	1803
284	sister	285
994	sister	994
1072	sister	1070
1659	sister	1660
2799	sister	2806
218	sister	217
1516	sister	1391
1074	sister	1139
1191	sister	1187
2116	sister	2114
2107	sister	2108
1795	sister	1786
76	sister	21
1660	sister	1659
1359	sister	1358
204	sister	215
716	sister	716
2642	sister	430
1800	sister	1794
1220	sister	2537
1390	sister	1388
1284	sister	1284
210	sister	218
1340	sister	985
1271	sister	1272
1167	sister	1166
690	sister	1119
1660	sister	1658
1795	sister	1807
1263	sister	1265
734	sister	729
1275	sister	1278
209	sister	214
1272	sister	1266
1168	sister	1168
1139	sister	1159
1028	sister	1683
1159	sister	1140
555	sister	560
2118	sister	2116
2788	sister	2785
1077	sister	1076
138	sister	2975
1140	sister	1157
1028	sister	1684
1280	sister	1264
1232	sister	1235
3	sister	8
1395	sister	1395
2502	sister	2502
1762	sister	1543
2974	sister	205
1074	sister	1074
138	sister	2973
774	sister	1005
121	sister	122
1378	sister	1364
1808	sister	1806
1379	sister	1379
746	sister	745
1375	sister	1373
1192	sister	1185
705	sister	698
1808	sister	1795
1388	sister	1391
2654	sister	511
1986	sister	1792
638	sister	638
1097	sister	436
559	sister	559
1385	sister	1387
2785	sister	2785
1483	sister	10
739	sister	2913
1268	sister	1275
1762	sister	1758
163	sister	466
1359	sister	1357
2285	sister	2284
2837	sister	2837
43	sister	418
1571	sister	150
1369	sister	1367
747	sister	706
2128	sister	2517
1665	sister	1665
2362	sister	2363
1280	sister	1268
1239	sister	1238
713	sister	693
1370	sister	1369
999	sister	1003
1796	sister	1808
1271	sister	1279
968	sister	968
829	sister	828
