421	uncle	1033
604	uncle	13
421	uncle	524
323	uncle	1638
280	uncle	287
10	uncle	121
2665	uncle	151
405	uncle	2842
1153	uncle	1181
1099	uncle	309
176	uncle	1962
874	uncle	891
347	uncle	498
440	uncle	875
4	uncle	14
1666	uncle	450
1341	uncle	2128
1971	uncle	1982
1792	uncle	1983
6	uncle	15
562	uncle	1681
44	uncle	2675
130	uncle	204
321	uncle	1167
828	uncle	843
1266	uncle	1229
2553	uncle	2560
411	uncle	2665
2109	uncle	2398
1663	uncle	257
562	uncle	411
993	uncle	1019
1150	uncle	1145
124	uncle	1059
921	uncle	927
44	uncle	40
1034	uncle	1043
420	uncle	520
1382	uncle	1395
748	uncle	712
22	uncle	38
227	uncle	156
2738	uncle	1124
712	uncle	700
73	uncle	230
2372	uncle	2379
1341	uncle	951
6	uncle	28
1518	uncle	1399
1736	uncle	298
10	uncle	311
1663	uncle	259
14	uncle	125
6	uncle	86
280	uncle	35
416	uncle	1213
1470	uncle	2866
40	uncle	1362
152	uncle	159
151	uncle	1362
993	uncle	1004
341	uncle	1177
1236	uncle	1330
4	uncle	72
130	uncle	2146
75	uncle	439
1027	uncle	2771
1698	uncle	1117
151	uncle	99
1384	uncle	2224
1101	uncle	438
462	uncle	2629
1383	uncle	1393
1005	uncle	830
151	uncle	156
874	uncle	886
165	uncle	465
606	uncle	599
2774	uncle	2823
29	uncle	2643
1034	uncle	2711
984	uncle	1001
466	uncle	236
1070	uncle	1088
655	uncle	657
563	uncle	414
294	uncle	944
6	uncle	14
1664	uncle	2701
1031	uncle	1064
492	uncle	153
334	uncle	209
2473	uncle	2451
25	uncle	238
2327	uncle	2110
710	uncle	703
1547	uncle	1516
9	uncle	123
2499	uncle	2075
1034	uncle	1044
3006	uncle	806
405	uncle	237
597	uncle	2775
1364	uncle	1873
2860	uncle	729
149	uncle	99
165	uncle	2681
2552	uncle	2564
563	uncle	416
743	uncle	710
465	uncle	439
903	uncle	912
430	uncle	593
60	uncle	63
2771	uncle	2773
13	uncle	36
751	uncle	2128
730	uncle	2119
6	uncle	74
73	uncle	234
1743	uncle	1229
1107	uncle	1117
2860	uncle	1630
184	uncle	182
104	uncle	148
83	uncle	49
72	uncle	439
907	uncle	910
921	uncle	932
1252	uncle	1476
874	uncle	889
139	uncle	2
1101	uncle	436
2872	uncle	1449
2553	uncle	2562
1784	uncle	1758
1290	uncle	1280
1031	uncle	1039
1969	uncle	1982
130	uncle	132
160	uncle	2964
40	uncle	1355
217	uncle	136
2671	uncle	163
37	uncle	47
1671	uncle	1676
2125	uncle	761
227	uncle	37
411	uncle	44
1241	uncle	1023
1286	uncle	1271
2465	uncle	1256
466	uncle	233
2770	uncle	2776
487	uncle	29
9	uncle	76
591	uncle	435
88	uncle	318
328	uncle	338
6	uncle	121
1547	uncle	1392
1138	uncle	1143
155	uncle	1566
1114	uncle	2903
327	uncle	1638
178	uncle	53
1234	uncle	1437
708	uncle	700
1377	uncle	1747
327	uncle	1639
1197	uncle	1440
1289	uncle	1263
100	uncle	101
449	uncle	2527
984	uncle	1003
2114	uncle	2125
2573	uncle	2593
327	uncle	338
4	uncle	13
458	uncle	2770
4	uncle	24
409	uncle	430
1261	uncle	1263
1394	uncle	1866
1373	uncle	1747
73	uncle	423
357	uncle	491
1070	uncle	1079
1286	uncle	1280
904	uncle	919
1376	uncle	1369
344	uncle	764
1518	uncle	1400
563	uncle	653
32	uncle	88
1861	uncle	1403
291	uncle	293
103	uncle	148
1518	uncle	1402
132	uncle	223
424	uncle	1034
323	uncle	340
448	uncle	2742
706	uncle	2128
158	uncle	66
411	uncle	1684
1371	uncle	1373
465	uncle	2693
234	uncle	468
1371	uncle	1378
336	uncle	212
1108	uncle	1115
1377	uncle	1367
155	uncle	1561
2231	uncle	1886
1374	uncle	1369
328	uncle	575
652	uncle	655
710	uncle	701
439	uncle	471
692	uncle	696
107	uncle	113
423	uncle	1035
521	uncle	541
730	uncle	749
1178	uncle	1160
75	uncle	234
1033	uncle	471
1287	uncle	1267
597	uncle	2776
2038	uncle	2041
706	uncle	719
344	uncle	1637
775	uncle	844
2560	uncle	2573
141	uncle	220
2	uncle	8
10	uncle	77
1664	uncle	451
1367	uncle	1882
1235	uncle	1338
1329	uncle	1465
456	uncle	1408
159	uncle	2967
497	uncle	86
13	uncle	125
29	uncle	431
130	uncle	203
1382	uncle	1519
44	uncle	2677
21	uncle	424
329	uncle	334
1458	uncle	1486
1869	uncle	2451
13	uncle	35
36	uncle	291
323	uncle	334
1236	uncle	1348
922	uncle	939
588	uncle	535
1289	uncle	1497
449	uncle	2528
742	uncle	719
181	uncle	1962
347	uncle	492
1342	uncle	995
1034	uncle	2708
21	uncle	234
1003	uncle	775
1124	uncle	1130
1285	uncle	1497
1170	uncle	570
1971	uncle	1792
1480	uncle	1249
604	uncle	552
1942	uncle	1946
1374	uncle	1747
73	uncle	420
730	uncle	748
1330	uncle	1334
604	uncle	37
165	uncle	163
765	uncle	2124
2115	uncle	341
606	uncle	2829
519	uncle	922
1252	uncle	2868
992	uncle	1004
652	uncle	1684
229	uncle	2693
1033	uncle	2707
1737	uncle	9
813	uncle	2932
692	uncle	705
158	uncle	2967
72	uncle	230
1242	uncle	1330
1513	uncle	1395
4	uncle	28
2109	uncle	2396
87	uncle	90
1743	uncle	1258
466	uncle	164
150	uncle	1359
775	uncle	845
213	uncle	223
492	uncle	1362
286	uncle	1258
711	uncle	704
1256	uncle	1235
831	uncle	850
448	uncle	1672
1114	uncle	1115
520	uncle	538
604	uncle	257
1533	uncle	1762
770	uncle	343
767	uncle	2415
1287	uncle	1274
1031	uncle	2706
298	uncle	135
103	uncle	503
604	uncle	18
327	uncle	340
897	uncle	1700
1281	uncle	1290
418	uncle	44
712	uncle	696
1141	uncle	1148
924	uncle	938
1178	uncle	1165
706	uncle	709
653	uncle	1684
1627	uncle	727
227	uncle	598
1034	uncle	441
321	uncle	1160
768	uncle	2125
230	uncle	441
1030	uncle	471
412	uncle	2666
151	uncle	95
1663	uncle	71
339	uncle	290
1290	uncle	1266
25	uncle	27
708	uncle	698
1764	uncle	1512
710	uncle	694
1784	uncle	1755
2283	uncle	2281
230	uncle	471
2665	uncle	2674
1514	uncle	1393
1285	uncle	1279
132	uncle	136
1201	uncle	1441
153	uncle	49
1201	uncle	1439
1290	uncle	2234
1108	uncle	1118
558	uncle	414
558	uncle	1029
828	uncle	1426
604	uncle	154
770	uncle	1177
921	uncle	929
521	uncle	923
2677	uncle	163
1148	uncle	1180
149	uncle	1568
767	uncle	2123
730	uncle	742
1285	uncle	1275
875	uncle	886
323	uncle	764
731	uncle	744
29	uncle	2642
1470	uncle	1475
1231	uncle	1437
445	uncle	2740
456	uncle	451
422	uncle	1035
1384	uncle	1853
1666	uncle	599
2249	uncle	2254
1625	uncle	700
2701	uncle	1675
229	uncle	231
1666	uncle	1670
104	uncle	2964
