a	predicate	b	Score
486	son	348	0.798353909
1005	son	998	0.798353909
1015	son	998	0.798353909
466	son	228	0.798353909
1044	son	1038	0.798353909
1060	son	472	0.798353909
438	son	96	0.798353909
114	son	111	0.798353909
1130	son	1127	0.798353909
1146	son	1144	0.798353909
1178	son	771	0.798353909
1209	son	661	0.798353909
1224	son	1222	0.798353909
1241	son	1230	0.798353909
1234	son	1230	0.798353909
1248	son	2439	0.798353909
1252	son	1467	0.798353909
339	son	332	0.798353909
1334	son	1595	0.798353909
2280	son	1345	0.798353909
1357	son	1356	0.798353909
1376	son	1372	0.798353909
1374	son	1372	0.798353909
1367	son	1366	0.798353909
137	son	304	0.798353909
1373	son	1372	0.798353909
14	son	12	0.798353909
203	son	131	0.798353909
897	son	587	0.798353909
898	son	587	0.798353909
1634	son	1828	0.798353909
1489	son	1465	0.798353909
1518	son	1388	0.798353909
1525	son	1528	0.798353909
1529	son	1528	0.798353909
37	son	41	0.798353909
562	son	556	0.798353909
1625	son	1631	0.798353909
1645	son	1644	0.798353909
2484	son	1742	0.798353909
175	son	146	0.798353909
1767	son	1532	0.798353909
1804	son	1802	0.798353909
186	son	185	0.798353909
1888	son	1582	0.798353909
1972	son	1967	0.798353909
2108	son	2393	0.798353909
770	son	736	0.798353909
2158	son	2156	0.798353909
234	son	76	0.798353909
2309	son	866	0.798353909
2312	son	2311	0.798353909
2359	son	2358	0.798353909
2360	son	2358	0.798353909
237	son	1362	0.798353909
2387	son	2371	0.798353909
2431	son	2422	0.798353909
2447	son	1612	0.798353909
2457	son	2459	0.798353909
2517	son	2916	0.798353909
2561	son	2558	0.798353909
2569	son	2566	0.798353909
2578	son	2575	0.798353909
2602	son	2600	0.798353909
2716	son	2526	0.798353909
2747	son	2736	0.798353909
275	son	273	0.798353909
2768	son	2737	0.798353909
278	son	136	0.798353909
2809	son	2782	0.798353909
2835	son	2832	0.798353909
834	son	1469	0.798353909
2930	son	2929	0.798353909
301	son	330	0.798353909
31	son	30	0.798353909
328	son	322	0.798353909
493	son	350	0.798353909
414	son	410	0.798353909
416	son	410	0.798353909
424	son	402	0.798353909
425	son	402	0.798353909
448	son	121	0.798353909
504	son	502	0.798353909
519	son	518	0.798353909
590	son	741	0.798353909
61	son	52	0.798353909
603	son	602	0.798353909
63	son	59	0.798353909
640	son	647	0.798353909
710	son	707	0.798353909
712	son	707	0.798353909
723	son	721	0.798353909
727	son	726	0.798353909
742	son	739	0.798353909
748	son	739	0.798353909
850	son	848	0.798353909
880	son	878	0.798353909
917	son	906	0.798353909
939	son	936	0.798353909
942	son	940	0.798353909
653	son	559	0.798353909
1223	son	1222	0.798353909
2630	son	463	0.798353909
937	son	936	0.798353909
552	son	254	0.798353909
223	son	219	0.798353909
222	son	219	0.798353909
122	son	120	0.798353909
1015	son	998	0.786982249
1047	son	1040	0.786982249
1060	son	472	0.786982249
1061	son	471	0.786982249
1114	son	1696	0.786982249
1130	son	1127	0.786982249
114	son	111	0.786982249
1150	son	1138	0.786982249
1146	son	1144	0.786982249
116	son	65	0.786982249
1178	son	771	0.786982249
1209	son	661	0.786982249
1223	son	1222	0.786982249
1224	son	1222	0.786982249
1226	son	1221	0.786982249
1234	son	1230	0.786982249
1237	son	1229	0.786982249
1241	son	1230	0.786982249
1248	son	2439	0.786982249
1252	son	1467	0.786982249
1279	son	1261	0.786982249
1437	son	1236	0.786982249
1335	son	1329	0.786982249
1334	son	1595	0.786982249
1344	son	1349	0.786982249
1364	son	1371	0.786982249
1367	son	1366	0.786982249
1373	son	1372	0.786982249
1374	son	1372	0.786982249
1376	son	1372	0.786982249
1391	son	1380	0.786982249
1394	son	1391	0.786982249
1519	son	1517	0.786982249
14	son	12	0.786982249
203	son	131	0.786982249
212	son	130	0.786982249
213	son	130	0.786982249
216	son	130	0.786982249
133	son	130	0.786982249
1432	son	1479	0.786982249
1460	son	1455	0.786982249
1489	son	1465	0.786982249
1518	son	1388	0.786982249
1534	son	1533	0.786982249
155	son	40	0.786982249
37	son	41	0.786982249
1611	son	1609	0.786982249
1634	son	1828	0.786982249
1645	son	1644	0.786982249
606	son	604	0.786982249
1690	son	652	0.786982249
1701	son	1424	0.786982249
2484	son	1742	0.786982249
1757	son	1533	0.786982249
1767	son	1532	0.786982249
1786	son	1792	0.786982249
184	son	188	0.786982249
186	son	185	0.786982249
1888	son	1582	0.786982249
1942	son	1940	0.786982249
1953	son	1952	0.786982249
1972	son	1967	0.786982249
1968	son	1966	0.786982249
1969	son	1966	0.786982249
2075	son	2499	0.786982249
768	son	735	0.786982249
765	son	735	0.786982249
770	son	736	0.786982249
2158	son	2156	0.786982249
2159	son	504	0.786982249
405	son	227	0.786982249
466	son	228	0.786982249
234	son	76	0.786982249
2312	son	2311	0.786982249
2315	son	2310	0.786982249
237	son	1362	0.786982249
2372	son	2359	0.786982249
2377	son	2372	0.786982249
2387	son	2371	0.786982249
2431	son	2422	0.786982249
244	son	33	0.786982249
2457	son	2459	0.786982249
2533	son	2458	0.786982249
2470	son	2452	0.786982249
486	son	348	0.786982249
2561	son	2558	0.786982249
2569	son	2566	0.786982249
2568	son	2560	0.786982249
2601	son	2599	0.786982249
2602	son	2600	0.786982249
2630	son	463	0.786982249
265	son	262	0.786982249
44	son	42	0.786982249
2677	son	353	0.786982249
2685	son	2671	0.786982249
2686	son	2671	0.786982249
2727	son	2725	0.786982249
275	son	273	0.786982249
2754	son	2749	0.786982249
2770	son	458	0.786982249
597	son	458	0.786982249
278	son	136	0.786982249
293	son	244	0.786982249
301	son	330	0.786982249
31	son	30	0.786982249
32	son	14	0.786982249
336	son	323	0.786982249
337	son	323	0.786982249
339	son	332	0.786982249
