a	predicate	b	Score
13	nephew	11	0.796013289
1044	nephew	1031	0.796013289
1041	nephew	1031	0.796013289
57	nephew	163	0.796013289
231	nephew	163	0.796013289
2848	nephew	163	0.796013289
1048	nephew	1039	0.796013289
1087	nephew	1071	0.796013289
309	nephew	1106	0.796013289
1102	nephew	1106	0.796013289
1118	nephew	1697	0.796013289
601	nephew	1121	0.796013289
688	nephew	1148	0.796013289
570	nephew	1161	0.796013289
570	nephew	1160	0.796013289
1171	nephew	1178	0.796013289
1234	nephew	1256	0.796013289
1242	nephew	1256	0.796013289
1412	nephew	1232	0.796013289
1023	nephew	1232	0.796013289
447	nephew	1408	0.796013289
1256	nephew	1263	0.796013289
1285	nephew	1367	0.796013289
1290	nephew	1367	0.796013289
1287	nephew	1367	0.796013289
1289	nephew	1367	0.796013289
202	nephew	333	0.796013289
217	nephew	333	0.796013289
1888	nephew	1281	0.796013289
1853	nephew	1383	0.796013289
1393	nephew	1383	0.796013289
1568	nephew	149	0.796013289
2237	nephew	2241	0.796013289
1360	nephew	154	0.796013289
1758	nephew	1784	0.796013289
414	nephew	557	0.796013289
412	nephew	557	0.796013289
2854	nephew	2856	0.796013289
1799	nephew	1982	0.796013289
1743	nephew	1277	0.796013289
1972	nephew	1975	0.796013289
1964	nephew	1975	0.796013289
1978	nephew	1964	0.796013289
1983	nephew	1792	0.796013289
2048	nephew	2039	0.796013289
1436	nephew	2110	0.796013289
2130	nephew	2417	0.796013289
83	nephew	497	0.796013289
234	nephew	104	0.796013289
2523	nephew	1429	0.796013289
2522	nephew	1429	0.796013289
2454	nephew	2460	0.796013289
2564	nephew	2551	0.796013289
2569	nephew	2561	0.796013289
2573	nephew	2561	0.796013289
264	nephew	135	0.796013289
152	nephew	2666	0.796013289
2672	nephew	2665	0.796013289
1564	nephew	2669	0.796013289
2777	nephew	2771	0.796013289
2781	nephew	2773	0.796013289
2813	nephew	2773	0.796013289
2821	nephew	2773	0.796013289
287	nephew	278	0.796013289
2828	nephew	2820	0.796013289
87	nephew	32	0.796013289
107	nephew	31	0.796013289
329	nephew	343	0.796013289
130	nephew	324	0.796013289
1643	nephew	2850	0.796013289
1637	nephew	2850	0.796013289
487	nephew	357	0.796013289
14	nephew	10	0.796013289
13	nephew	10	0.796013289
122	nephew	10	0.796013289
591	nephew	2634	0.796013289
432	nephew	2634	0.796013289
2665	nephew	1296	0.796013289
468	nephew	1096	0.796013289
475	nephew	2532	0.796013289
2630	nephew	462	0.796013289
609	nephew	1064	0.796013289
2158	nephew	503	0.796013289
542	nephew	519	0.796013289
751	nephew	2913	0.796013289
60	nephew	147	0.796013289
61	nephew	147	0.796013289
601	nephew	1120	0.796013289
1124	nephew	1120	0.796013289
748	nephew	728	0.796013289
706	nephew	727	0.796013289
748	nephew	727	0.796013289
462	nephew	38	0.796013289
883	nephew	475	0.796013289
1671	nephew	598	0.796013289
1360	nephew	156	0.796013289
290	nephew	337	0.796013289
202	nephew	337	0.796013289
217	nephew	337	0.796013289
570	nephew	1163	0.796013289
1563	nephew	2674	0.796013289
1564	nephew	2674	0.796013289
222	nephew	209	0.796013289
1412	nephew	1236	0.796013289
1671	nephew	1666	0.796013289
519	nephew	424	0.796013289
465	nephew	254	0.796013289
466	nephew	254	0.796013289
104	nephew	254	0.796013289
223	nephew	204	0.796013289
520	nephew	426	0.796013289
1229	nephew	1271	0.796013289
986	nephew	993	0.796013289
35	nephew	18	0.796013289
31	nephew	18	0.796013289
929	nephew	535	0.796013289
932	nephew	535	0.796013289
688	nephew	1151	0.796013289
37	nephew	492	0.796013289
412	nephew	558	0.796013289
1338	nephew	1233	0.796013289
1329	nephew	1233	0.796013289
262	nephew	133	0.796013289
1290	nephew	1369	0.796013289
1287	nephew	1369	0.796013289
223	nephew	212	0.796013289
2822	nephew	2774	0.796013289
712	nephew	743	0.796013289
1486	nephew	1821	0.796013289
1023	nephew	1234	0.796013289
416	nephew	562	0.796013289
290	nephew	334	0.796013289
1120	nephew	1116	0.796013289
717	nephew	746	0.796013289
712	nephew	746	0.796013289
570	nephew	1170	0.796013289
603	nephew	449	0.796013289
1338	nephew	1242	0.796013289
1804	nephew	1986	0.796013289
81	nephew	75	0.796013289
1118	nephew	1698	0.796013289
80	nephew	77	0.796013289
334	nephew	325	0.796013289
87	nephew	35	0.796013289
1367	nephew	1378	0.796013289
1507	nephew	1379	0.796013289
1887	nephew	1368	0.796013289
309	nephew	1110	0.796013289
1102	nephew	1110	0.796013289
706	nephew	732	0.796013289
36	nephew	15	0.796013289
1266	nephew	1286	0.796013289
414	nephew	559	0.796013289
418	nephew	559	0.796013289
655	nephew	1682	0.796013289
1691	nephew	1682	0.796013289
1683	nephew	1682	0.796013289
1671	nephew	71	0.796013289
1412	nephew	1235	0.796013289
2567	nephew	2563	0.796013289
2582	nephew	2578	0.796013289
1298	nephew	654	0.796013289
353	nephew	654	0.796013289
2666	nephew	654	0.796013289
486	nephew	45	0.796013289
132	nephew	339	0.796013289
141	nephew	339	0.796013289
2643	nephew	2635	0.796013289
1146	nephew	1152	0.796013289
13	nephew	9	0.796013289
18	nephew	9	0.796013289
2447	nephew	2527	0.796013289
1360	nephew	37	0.796013289
262	nephew	218	0.796013289
1412	nephew	1240	0.796013289
1329	nephew	1240	0.796013289
1044	nephew	1034	0.796013289
2822	nephew	2776	0.796013289
2820	nephew	2776	0.796013289
2823	nephew	2776	0.796013289
922	nephew	523	0.796013289
1497	nephew	1289	0.796013289
1357	nephew	40	0.796013289
158	nephew	40	0.796013289
339	nephew	331	0.796013289
61	nephew	476	0.796013289
834	nephew	1471	0.796013289
2866	nephew	1471	0.796013289
1737	nephew	2973	0.796013289
1496	nephew	1284	0.796013289
278	nephew	306	0.796013289
570	nephew	1167	0.796013289
553	nephew	1167	0.796013289
2228	nephew	1514	0.796013289
2572	nephew	2562	0.796013289
2570	nephew	2562	0.796013289
1229	nephew	1273	0.796013289
1101	nephew	1109	0.796013289
1102	nephew	1109	0.796013289
461	nephew	79	0.796013289
223	nephew	202	0.796013289
222	nephew	202	0.796013289
57	nephew	405	0.796013289
2813	nephew	2775	0.796013289
2820	nephew	2775	0.796013289
2823	nephew	2775	0.796013289
50	nephew	1568	0.796013289
2387	nephew	2362	0.796013289
2367	nephew	2362	0.796013289
1507	nephew	1374	0.796013289
2672	nephew	353	0.796013289
150	nephew	353	0.796013289
26	nephew	486	0.796013289
1680	nephew	1692	0.796013289
1678	nephew	1692	0.796013289
158	nephew	491	0.796013289
132	nephew	340	0.796013289
1256	nephew	1267	0.796013289
130	nephew	330	0.796013289
1567	nephew	2672	0.796013289
1737	nephew	205	0.796013289
1265	nephew	1290	0.796013289
1269	nephew	1290	0.796013289
286	nephew	1290	0.796013289
1333	nephew	1331	0.796013289
553	nephew	1164	0.796013289
153	nephew	94	0.796013289
1357	nephew	94	0.796013289
237	nephew	465	0.796013289
1568	nephew	152	0.796013289
2084	nephew	1465	0.796013289
850	nephew	829	0.796013289
844	nephew	829	0.796013289
1984	nephew	1985	0.796013289
1683	nephew	652	0.796013289
67	nephew	33	0.796013289
87	nephew	33	0.796013289
1034	nephew	257	0.796013289
14	nephew	5	0.796013289
1979	nephew	1969	0.796013289
1982	nephew	1969	0.796013289
115	nephew	60	0.796013289
2866	nephew	1472	0.796013289
1050	nephew	1043	0.796013289
320	nephew	67	0.796013289
1005	nephew	997	0.796013289
1278	nephew	1287	0.796013289
1269	nephew	1287	0.796013289
286	nephew	1287	0.796013289
504	nephew	238	0.796013289
2280	nephew	2285	0.796013289
722	nephew	717	0.796013289
910	nephew	906	0.796013289
435	nephew	591	0.796013289
2693	nephew	229	0.796013289
60	nephew	148	0.796013289
504	nephew	103	0.796013289
1229	nephew	1270	0.796013289
1545	nephew	1758	0.796013289
939	nephew	922	0.796013289
236	nephew	467	0.796013289
230	nephew	467	0.796013289
2855	nephew	2858	0.796013289
698	nephew	2858	0.796013289
2774	nephew	456	0.796013289
497	nephew	493	0.796013289
498	nephew	493	0.796013289
259	nephew	253	0.796013289
563	nephew	572	0.796013289
560	nephew	572	0.796013289
202	nephew	335	0.796013289
203	nephew	335	0.796013289
1666	nephew	41	0.796013289
2707	nephew	1033	0.788475565
1044	nephew	1031	0.788475565
1041	nephew	1031	0.788475565
1044	nephew	1034	0.788475565
164	nephew	229	0.788475565
164	nephew	465	0.788475565
1102	nephew	1108	0.788475565
1101	nephew	1109	0.788475565
1102	nephew	1109	0.788475565
449	nephew	122	0.788475565
1412	nephew	1235	0.788475565
1412	nephew	1236	0.788475565
1234	nephew	1256	0.788475565
1242	nephew	1256	0.788475565
1888	nephew	1281	0.788475565
1278	nephew	1285	0.788475565
1266	nephew	1285	0.788475565
1266	nephew	1286	0.788475565
1278	nephew	1287	0.788475565
1269	nephew	1287	0.788475565
286	nephew	1287	0.788475565
1265	nephew	1290	0.788475565
1269	nephew	1290	0.788475565
286	nephew	1290	0.788475565
2665	nephew	1296	0.788475565
35	nephew	18	0.788475565
31	nephew	18	0.788475565
992	nephew	1342	0.788475565
1285	nephew	1367	0.788475565
1290	nephew	1367	0.788475565
1287	nephew	1367	0.788475565
1289	nephew	1367	0.788475565
1281	nephew	1377	0.788475565
1853	nephew	1383	0.788475565
447	nephew	1408	0.788475565
262	nephew	217	0.788475565
262	nephew	133	0.788475565
1462	nephew	1460	0.788475565
834	nephew	1471	0.788475565
158	nephew	151	0.788475565
158	nephew	40	0.788475565
1393	nephew	1513	0.788475565
1394	nephew	1514	0.788475565
1393	nephew	1514	0.788475565
1394	nephew	1515	0.788475565
1563	nephew	153	0.788475565
1565	nephew	153	0.788475565
1562	nephew	155	0.788475565
1563	nephew	155	0.788475565
1564	nephew	155	0.788475565
1565	nephew	155	0.788475565
1566	nephew	1568	0.788475565
1564	nephew	1568	0.788475565
1565	nephew	1568	0.788475565
1566	nephew	37	0.788475565
1562	nephew	37	0.788475565
1513	nephew	1547	0.788475565
1576	nephew	1570	0.788475565
465	nephew	165	0.788475565
405	nephew	2671	0.788475565
1118	nephew	1697	0.788475565
1118	nephew	1698	0.788475565
1256	nephew	2464	0.788475565
1229	nephew	2465	0.788475565
286	nephew	1749	0.788475565
1265	nephew	1749	0.788475565
1266	nephew	1749	0.788475565
1545	nephew	1758	0.788475565
1758	nephew	1784	0.788475565
1983	nephew	1792	0.788475565
1279	nephew	1903	0.788475565
1982	nephew	1969	0.788475565
1972	nephew	1975	0.788475565
1964	nephew	1975	0.788475565
1799	nephew	1982	0.788475565
81	nephew	75	0.788475565
81	nephew	73	0.788475565
80	nephew	73	0.788475565
1436	nephew	2110	0.788475565
2420	nephew	2131	0.788475565
2237	nephew	2241	0.788475565
57	nephew	405	0.788475565
2394	nephew	2338	0.788475565
2454	nephew	2460	0.788475565
475	nephew	2532	0.788475565
1217	nephew	2537	0.788475565
2569	nephew	2561	0.788475565
2567	nephew	2563	0.788475565
2582	nephew	2578	0.788475565
2643	nephew	29	0.788475565
591	nephew	28	0.788475565
430	nephew	28	0.788475565
272	nephew	262	0.788475565
2672	nephew	2665	0.788475565
2672	nephew	353	0.788475565
2777	nephew	2771	0.788475565
2774	nephew	456	0.788475565
2774	nephew	597	0.788475565
2777	nephew	597	0.788475565
2828	nephew	2820	0.788475565
2828	nephew	2822	0.788475565
871	nephew	2889	0.788475565
1162	nephew	321	0.788475565
202	nephew	337	0.788475565
217	nephew	337	0.788475565
132	nephew	339	0.788475565
141	nephew	339	0.788475565
487	nephew	357	0.788475565
487	nephew	493	0.788475565
512	nephew	414	0.788475565
520	nephew	423	0.788475565
519	nephew	423	0.788475565
522	nephew	423	0.788475565
519	nephew	424	0.788475565
2630	nephew	462	0.788475565
883	nephew	475	0.788475565
83	nephew	497	0.788475565
412	nephew	558	0.788475565
416	nephew	562	0.788475565
563	nephew	572	0.788475565
560	nephew	572	0.788475565
2771	nephew	580	0.788475565
597	nephew	580	0.788475565
2770	nephew	580	0.788475565
924	nephew	588	0.788475565
921	nephew	588	0.788475565
922	nephew	588	0.788475565
115	nephew	60	0.788475565
703	nephew	708	0.788475565
697	nephew	708	0.788475565
703	nephew	710	0.788475565
698	nephew	711	0.788475565
700	nephew	712	0.788475565
697	nephew	712	0.788475565
425	nephew	73	0.788475565
424	nephew	75	0.788475565
766	nephew	727	0.788475565
765	nephew	730	0.788475565
2115	nephew	730	0.788475565
712	nephew	743	0.788475565
717	nephew	748	0.788475565
102	nephew	86	0.788475565
891	nephew	907	0.788475565
986	nephew	992	0.788475565
986	nephew	993	0.788475565
2738	nephew	1664	0.788475565
1561	nephew	153	0.788475565
1177	nephew	770	0.788475565
1177	nephew	341	0.788475565
468	nephew	230	0.788475565
259	nephew	604	0.788475565
256	nephew	227	0.788475565
1030	nephew	420	0.788475565
1033	nephew	424	0.788475565
1030	nephew	425	0.788475565
1034	nephew	423	0.788475565
1031	nephew	421	0.788475565
1030	nephew	421	0.788475565
1497	nephew	1289	0.788475565
50	nephew	86	0.788475565
71	nephew	1663	0.788475565
232	nephew	75	0.788475565
231	nephew	73	0.788475565
231	nephew	72	0.788475565
570	nephew	1160	0.788475565
570	nephew	1161	0.788475565
706	nephew	727	0.788475565
748	nephew	727	0.788475565
706	nephew	732	0.788475565
1563	nephew	2674	0.788475565
1564	nephew	2674	0.788475565
1567	nephew	2670	0.788475565
1567	nephew	2672	0.788475565
1737	nephew	205	0.788475565
87	nephew	35	0.788475565
87	nephew	32	0.788475565
1978	nephew	1964	0.788475565
1979	nephew	1969	0.788475565
743	nephew	529	0.788475565
743	nephew	590	0.788475565
1867	nephew	1393	0.788475565
2665	nephew	412	0.788475565
44	nephew	412	0.788475565
353	nephew	412	0.788475565
353	nephew	416	0.788475565
107	nephew	31	0.788475565
2957	nephew	1384	0.788475565
341	nephew	765	0.788475565
341	nephew	2115	0.788475565
2123	nephew	2115	0.788475565
2123	nephew	768	0.788475565
2125	nephew	768	0.788475565
939	nephew	922	0.788475565
1118	nephew	1099	0.788475565
1115	nephew	1109	0.788475565
1118	nephew	1108	0.788475565
542	nephew	519	0.788475565
1507	nephew	1374	0.788475565
34	nephew	279	0.788475565
35	nephew	280	0.788475565
1023	nephew	1234	0.788475565
2573	nephew	2561	0.788475565
655	nephew	42	0.788475565
150	nephew	347	0.788475565
122	nephew	4	0.788475565
122	nephew	10	0.788475565
223	nephew	212	0.788475565
223	nephew	133	0.788475565
222	nephew	213	0.788475565
223	nephew	202	0.788475565
222	nephew	202	0.788475565
287	nephew	278	0.788475565
50	nephew	1568	0.788475565
279	nephew	262	0.788475565
471	nephew	1033	0.788475565
435	nephew	591	0.788475565
603	nephew	449	0.788475565
1568	nephew	152	0.788475565
1568	nephew	149	0.788475565
37	nephew	492	0.788475565
1637	nephew	327	0.788475565
1637	nephew	323	0.788475565
843	nephew	2889	0.788475565
653	nephew	2655	0.788475565
81	nephew	86	0.788475565
234	nephew	104	0.788475565
231	nephew	465	0.788475565
232	nephew	465	0.788475565
949	nephew	294	0.788475565
152	nephew	2666	0.788475565
150	nephew	353	0.788475565
1617	nephew	334	0.788475565
2564	nephew	2551	0.788475565
1736	nephew	328	0.788475565
320	nephew	67	0.788475565
28	nephew	487	0.788475565
1357	nephew	40	0.788475565
1488	nephew	1334	0.788475565
291	nephew	35	0.788475565
1861	nephew	1391	0.788475565
1519	nephew	1382	0.788475565
1861	nephew	1382	0.788475565
1519	nephew	1383	0.788475565
1861	nephew	1383	0.788475565
757	nephew	742	0.788475565
2228	nephew	1514	0.788475565
2048	nephew	2039	0.788475565
1671	nephew	1666	0.788475565
1671	nephew	71	0.788475565
835	nephew	775	0.788475565
290	nephew	337	0.788475565
290	nephew	334	0.788475565
1476	nephew	1252	0.788475565
904	nephew	588	0.788475565
1213	nephew	412	0.788475565
21	nephew	10	0.788475565
72	nephew	10	0.788475565
75	nephew	4	0.788475565
1678	nephew	1690	0.788475565
237	nephew	465	0.788475565
67	nephew	236	0.788475565
2822	nephew	2774	0.788475565
2693	nephew	229	0.788475565
504	nephew	103	0.788475565
14	nephew	10	0.788475565
13	nephew	10	0.788475565
722	nephew	717	0.788475565
1171	nephew	1178	0.788475565
601	nephew	2738	0.788475565
288	nephew	129	0.788475565
4	nephew	1737	0.784840111
1048	nephew	1039	0.784840111
655	nephew	42	0.784840111
2551	nephew	2611	0.784840111
1888	nephew	1281	0.784840111
770	nephew	2114	0.784840111
341	nephew	2114	0.784840111
67	nephew	236	0.784840111
60	nephew	148	0.784840111
58	nephew	148	0.784840111
60	nephew	147	0.784840111
61	nephew	147	0.784840111
2727	nephew	2526	0.784840111
130	nephew	324	0.784840111
1437	nephew	1231	0.784840111
423	nephew	77	0.784840111
80	nephew	77	0.784840111
81	nephew	85	0.784840111
1266	nephew	1286	0.784840111
1279	nephew	1286	0.784840111
223	nephew	212	0.784840111
1101	nephew	1109	0.784840111
767	nephew	732	0.784840111
765	nephew	732	0.784840111
706	nephew	732	0.784840111
158	nephew	151	0.784840111
230	nephew	78	0.784840111
1887	nephew	1368	0.784840111
2666	nephew	413	0.784840111
1519	nephew	1389	0.784840111
21	nephew	5	0.784840111
75	nephew	5	0.784840111
73	nephew	5	0.784840111
28	nephew	5	0.784840111
14	nephew	5	0.784840111
462	nephew	38	0.784840111
80	nephew	38	0.784840111
82	nephew	38	0.784840111
765	nephew	734	0.784840111
2820	nephew	2776	0.784840111
2822	nephew	2776	0.784840111
2823	nephew	2776	0.784840111
13	nephew	11	0.784840111
411	nephew	560	0.784840111
160	nephew	150	0.784840111
83	nephew	7	0.784840111
28	nephew	7	0.784840111
844	nephew	2888	0.784840111
1005	nephew	997	0.784840111
256	nephew	227	0.784840111
844	nephew	2100	0.784840111
424	nephew	75	0.784840111
423	nephew	75	0.784840111
421	nephew	75	0.784840111
232	nephew	75	0.784840111
234	nephew	75	0.784840111
81	nephew	75	0.784840111
420	nephew	75	0.784840111
86	nephew	3	0.784840111
1177	nephew	341	0.784840111
1437	nephew	1237	0.784840111
653	nephew	162	0.784840111
412	nephew	558	0.784840111
71	nephew	1663	0.784840111
552	nephew	1663	0.784840111
1701	nephew	898	0.784840111
487	nephew	357	0.784840111
1562	nephew	37	0.784840111
1566	nephew	37	0.784840111
231	nephew	163	0.784840111
1698	nephew	2975	0.784840111
688	nephew	1151	0.784840111
1436	nephew	2110	0.784840111
1329	nephew	1240	0.784840111
1412	nephew	1240	0.784840111
223	nephew	204	0.784840111
1364	nephew	1866	0.784840111
1666	nephew	41	0.784840111
552	nephew	41	0.784840111
1683	nephew	652	0.784840111
519	nephew	424	0.784840111
1033	nephew	424	0.784840111
2643	nephew	2635	0.784840111
1567	nephew	2672	0.784840111
486	nephew	45	0.784840111
1412	nephew	1232	0.784840111
1023	nephew	1232	0.784840111
425	nephew	76	0.784840111
424	nephew	76	0.784840111
2701	nephew	2697	0.784840111
1102	nephew	1108	0.784840111
2774	nephew	456	0.784840111
2666	nephew	414	0.784840111
2125	nephew	2119	0.784840111
2716	nephew	2529	0.784840111
1146	nephew	1152	0.784840111
1437	nephew	1241	0.784840111
130	nephew	330	0.784840111
83	nephew	9	0.784840111
13	nephew	9	0.784840111
18	nephew	9	0.784840111
704	nephew	714	0.784840111
698	nephew	714	0.784840111
425	nephew	73	0.784840111
231	nephew	73	0.784840111
336	nephew	327	0.784840111
1637	nephew	327	0.784840111
591	nephew	2634	0.784840111
432	nephew	2634	0.784840111
834	nephew	1471	0.784840111
1266	nephew	1288	0.784840111
743	nephew	729	0.784840111
411	nephew	561	0.784840111
418	nephew	561	0.784840111
2867	nephew	1468	0.784840111
2115	nephew	730	0.784840111
765	nephew	730	0.784840111
717	nephew	748	0.784840111
2828	nephew	2822	0.784840111
234	nephew	104	0.784840111
264	nephew	135	0.784840111
1242	nephew	1256	0.784840111
1234	nephew	1256	0.784840111
2672	nephew	2665	0.784840111
279	nephew	262	0.784840111
461	nephew	79	0.784840111
153	nephew	12	0.784840111
1102	nephew	1110	0.784840111
309	nephew	1110	0.784840111
698	nephew	711	0.784840111
2854	nephew	2856	0.784840111
704	nephew	2856	0.784840111
2665	nephew	1296	0.784840111
2114	nephew	731	0.784840111
765	nephew	731	0.784840111
767	nephew	731	0.784840111
153	nephew	94	0.784840111
1171	nephew	1178	0.784840111
1161	nephew	1178	0.784840111
102	nephew	84	0.784840111
82	nephew	84	0.784840111
711	nephew	749	0.784840111
212	nephew	337	0.784840111
217	nephew	337	0.784840111
216	nephew	337	0.784840111
202	nephew	337	0.784840111
1034	nephew	423	0.784840111
519	nephew	423	0.784840111
522	nephew	423	0.784840111
26	nephew	486	0.784840111
102	nephew	486	0.784840111
1518	nephew	1390	0.784840111
1519	nephew	1390	0.784840111
1394	nephew	1390	0.784840111
1861	nephew	1387	0.784840111
891	nephew	907	0.784840111
44	nephew	511	0.784840111
132	nephew	340	0.784840111
216	nephew	340	0.784840111
212	nephew	340	0.784840111
1671	nephew	1666	0.784840111
287	nephew	278	0.784840111
234	nephew	466	0.784840111
1060	nephew	1672	0.784840111
717	nephew	744	0.784840111
31	nephew	18	0.784840111
35	nephew	18	0.784840111
32	nephew	18	0.784840111
411	nephew	562	0.784840111
416	nephew	562	0.784840111
712	nephew	743	0.784840111
1329	nephew	1233	0.784840111
1338	nephew	1233	0.784840111
1412	nephew	1235	0.784840111
1285	nephew	1367	0.784840111
1287	nephew	1367	0.784840111
1289	nephew	1367	0.784840111
1290	nephew	1367	0.784840111
570	nephew	1160	0.784840111
35	nephew	280	0.784840111
875	nephew	1097	0.784840111
102	nephew	86	0.784840111
81	nephew	86	0.784840111
748	nephew	728	0.784840111
32	nephew	16	0.784840111
75	nephew	4	0.784840111
72	nephew	8	0.784840111
73	nephew	8	0.784840111
28	nephew	8	0.784840111
29	nephew	8	0.784840111
83	nephew	8	0.784840111
1565	nephew	153	0.784840111
1563	nephew	153	0.784840111
1561	nephew	153	0.784840111
487	nephew	493	0.784840111
497	nephew	493	0.784840111
498	nephew	493	0.784840111
339	nephew	331	0.784840111
202	nephew	335	0.784840111
203	nephew	335	0.784840111
216	nephew	333	0.784840111
133	nephew	333	0.784840111
217	nephew	333	0.784840111
202	nephew	333	0.784840111
1567	nephew	2670	0.784840111
1178	nephew	2124	0.784840111
1034	nephew	257	0.784840111
1266	nephew	1285	0.784840111
1278	nephew	1285	0.784840111
700	nephew	2857	0.784840111
703	nephew	2857	0.784840111
697	nephew	2857	0.784840111
475	nephew	438	0.784840111
61	nephew	476	0.784840111
2665	nephew	412	0.784840111
353	nephew	412	0.784840111
44	nephew	412	0.784840111
237	nephew	159	0.784840111
1564	nephew	1568	0.784840111
1565	nephew	1568	0.784840111
1566	nephew	1568	0.784840111
236	nephew	467	0.784840111
230	nephew	467	0.784840111
1128	nephew	601	0.784840111
150	nephew	347	0.784840111
231	nephew	72	0.784840111
421	nephew	72	0.784840111
36	nephew	15	0.784840111
353	nephew	416	0.784840111
37	nephew	492	0.784840111
706	nephew	727	0.784840111
766	nephew	727	0.784840111
748	nephew	727	0.784840111
2567	nephew	2563	0.784840111
1269	nephew	1290	0.784840111
1265	nephew	1290	0.784840111
286	nephew	1290	0.784840111
706	nephew	896	0.784840111
2655	nephew	575	0.784840111
1265	nephew	1749	0.784840111
1266	nephew	1749	0.784840111
155	nephew	149	0.784840111
1568	nephew	149	0.784840111
72	nephew	10	0.784840111
14	nephew	10	0.784840111
13	nephew	10	0.784840111
2355	nephew	857	0.784840111
560	nephew	572	0.784840111
563	nephew	572	0.784840111
1180	nephew	495	0.784840111
1964	nephew	1975	0.784840111
1972	nephew	1975	0.784840111
1743	nephew	1277	0.784840111
1394	nephew	1515	0.784840111
1463	nephew	1821	0.784840111
1269	nephew	1287	0.784840111
286	nephew	1287	0.784840111
1278	nephew	1287	0.784840111
712	nephew	746	0.784840111
717	nephew	746	0.784840111
775	nephew	999	0.784840111
600	nephew	690	0.784840111
1047	nephew	1042	0.784840111
1671	nephew	598	0.784840111
1226	nephew	1502	0.784840111
831	nephew	1000	0.784840111
32	nephew	17	0.784840111
2114	nephew	733	0.784840111
706	nephew	733	0.784840111
743	nephew	733	0.784840111
88	nephew	31	0.784840111
107	nephew	31	0.784840111
719	nephew	745	0.784840111
1023	nephew	1234	0.784840111
21	nephew	6	0.784840111
553	nephew	1164	0.784840111
572	nephew	1164	0.784840111
336	nephew	329	0.784840111
337	nephew	329	0.784840111
158	nephew	40	0.784840111
1697	nephew	2974	0.784840111
844	nephew	829	0.784840111
1758	nephew	1784	0.784840111
1690	nephew	1682	0.784840111
1691	nephew	1682	0.784840111
655	nephew	1682	0.784840111
1683	nephew	1682	0.784840111
2124	nephew	2117	0.784840111
2126	nephew	2117	0.784840111
2387	nephew	2362	0.784840111
924	nephew	524	0.784840111
1488	nephew	1334	0.784840111
2821	nephew	2773	0.784840111
152	nephew	2666	0.784840111
1698	nephew	2973	0.784840111
1180	nephew	1153	0.784840111
1786	nephew	1985	0.784840111
1984	nephew	1985	0.784840111
1568	nephew	152	0.784840111
1671	nephew	71	0.784840111
231	nephew	229	0.784840111
439	nephew	229	0.784840111
2582	nephew	2578	0.784840111
1287	nephew	1369	0.784840111
1290	nephew	1369	0.784840111
1161	nephew	1177	0.784840111
2957	nephew	1384	0.784840111
1412	nephew	1236	0.784840111
278	nephew	306	0.784840111
1197	nephew	1157	0.784840111
1364	nephew	1867	0.784840111
1338	nephew	1242	0.784840111
2563	nephew	2554	0.784840111
1177	nephew	770	0.784840111
601	nephew	1121	0.784840111
2665	nephew	2654	0.784840111
939	nephew	922	0.784840111
1496	nephew	1284	0.784840111
337	nephew	325	0.784840111
334	nephew	325	0.784840111
448	nephew	122	0.784840111
449	nephew	122	0.784840111
1563	nephew	156	0.784840111
924	nephew	895	0.784840111
150	nephew	353	0.784840111
2672	nephew	353	0.784840111
158	nephew	491	0.784840111
609	nephew	1064	0.784840111
918	nephew	904	0.784840111
405	nephew	2671	0.784840111
965	nephew	958	0.784840111
2643	nephew	29	0.784840111
430	nephew	28	0.784840111
591	nephew	28	0.784840111
223	nephew	133	0.784840111
2158	nephew	503	0.784840111
743	nephew	2913	0.784840111
751	nephew	2913	0.784840111
34	nephew	279	0.784840111
703	nephew	713	0.784840111
700	nephew	713	0.784840111
1229	nephew	1273	0.784840111
1041	nephew	1031	0.784840111
1044	nephew	1031	0.784840111
1229	nephew	1270	0.784840111
212	nephew	334	0.784840111
2716	nephew	2527	0.784840111
14	nephew	254	0.784840111
606	nephew	254	0.784840111
466	nephew	254	0.784840111
104	nephew	254	0.784840111
465	nephew	254	0.784840111
37	nephew	254	0.784840111
711	nephew	742	0.784840111
717	nephew	747	0.784840111
1256	nephew	1267	0.784840111
1030	nephew	425	0.784840111
521	nephew	425	0.784840111
1229	nephew	2465	0.784840111
1562	nephew	155	0.784840111
1563	nephew	155	0.784840111
1564	nephew	155	0.784840111
1565	nephew	155	0.784840111
133	nephew	336	0.784840111
601	nephew	2738	0.784840111
418	nephew	559	0.784840111
414	nephew	559	0.784840111
411	nephew	559	0.784840111
1047	nephew	1044	0.784840111
341	nephew	765	0.784840111
1367	nephew	1378	0.784840111
2280	nephew	2285	0.784840111
291	nephew	35	0.784840111
87	nephew	35	0.784840111
2123	nephew	2116	0.784840111
2125	nephew	2116	0.784840111
