a	predicate	b	Score
709	aunt	701	0.787878788
2913	aunt	743	0.787878788
2888	aunt	847	0.787878788
729	aunt	767	0.787878788
147	aunt	2630	0.787878788
2527	aunt	2715	0.787878788
713	aunt	697	0.787878788
2528	aunt	2726	0.787878788
1483	aunt	313	0.787878788
1002	aunt	828	0.787878788
1007	aunt	828	0.787878788
599	aunt	452	0.787878788
85	aunt	47	0.787878788
1157	aunt	1200	0.787878788
324	aunt	1640	0.787878788
12	aunt	256	0.787878788
2787	aunt	2796	0.787878788
5	aunt	77	0.787878788
2697	aunt	2829	0.787878788
713	aunt	703	0.787878788
254	aunt	154	0.787878788
11	aunt	73	0.787878788
890	aunt	917	0.787878788
2861	aunt	727	0.787878788
709	aunt	698	0.787878788
330	aunt	1639	0.787878788
713	aunt	704	0.787878788
709	aunt	704	0.787878788
17	aunt	952	0.787878788
324	aunt	1637	0.787878788
330	aunt	1637	0.787878788
2526	aunt	2718	0.787878788
1206	aunt	1210	0.787878788
2913	aunt	749	0.787878788
8	aunt	75	0.787878788
5	aunt	75	0.787878788
2528	aunt	2714	0.787878788
2529	aunt	2714	0.787878788
325	aunt	575	0.787878788
463	aunt	480	0.787878788
238	aunt	148	0.787878788
2118	aunt	2124	0.787878788
2913	aunt	746	0.787878788
714	aunt	695	0.787878788
2788	aunt	2793	0.787878788
2787	aunt	2793	0.787878788
2784	aunt	2793	0.787878788
12	aunt	258	0.787878788
330	aunt	1638	0.787878788
2697	aunt	451	0.787878788
975	aunt	980	0.787878788
972	aunt	980	0.787878788
2119	aunt	2126	0.787878788
2118	aunt	2126	0.787878788
41	aunt	15	0.787878788
147	aunt	2631	0.787878788
1157	aunt	1198	0.787878788
638	aunt	1198	0.787878788
713	aunt	705	0.787878788
709	aunt	705	0.787878788
254	aunt	14	0.787878788
746	aunt	951	0.787878788
745	aunt	951	0.787878788
1483	aunt	118	0.787878788
2862	aunt	728	0.787878788
98	aunt	437	0.787878788
1672	aunt	1611	0.787878788
2787	aunt	2792	0.787878788
5	aunt	21	0.787878788
557	aunt	653	0.787878788
84	aunt	80	0.787878788
38	aunt	80	0.787878788
41	aunt	18	0.787878788
1483	aunt	311	0.787878788
11	aunt	79	0.787878788
8	aunt	79	0.787878788
325	aunt	1736	0.787878788
2118	aunt	770	0.787878788
85	aunt	48	0.787878788
1386	aunt	1861	0.787878788
1385	aunt	1861	0.787878788
1000	aunt	831	0.787878788
1002	aunt	830	0.787878788
1004	aunt	830	0.787878788
85	aunt	82	0.787878788
2116	aunt	771	0.787878788
2119	aunt	771	0.787878788
2700	aunt	1675	0.787878788
2861	aunt	731	0.787878788
7	aunt	26	0.787878788
1106	aunt	1103	0.787878788
11	aunt	72	0.787878788
7	aunt	72	0.787878788
2748	aunt	2751	0.787878788
2861	aunt	729	0.787878788
1379	aunt	1747	0.787878788
8	aunt	39	0.787878788
557	aunt	1682	0.787878788
11	aunt	310	0.787878788
1483	aunt	310	0.787878788
1076	aunt	1680	0.787878788
1157	aunt	1196	0.787878788
1159	aunt	1196	0.787878788
638	aunt	1196	0.787878788
511	aunt	2666	0.787878788
1389	aunt	1397	0.787878788
1387	aunt	1397	0.787878788
1157	aunt	1199	0.787878788
1155	aunt	1199	0.787878788
1205	aunt	1209	0.787878788
1206	aunt	1209	0.787878788
1157	aunt	1197	0.787878788
638	aunt	1197	0.787878788
8	aunt	38	0.787878788
5	aunt	28	0.787878788
7	aunt	28	0.787878788
1672	aunt	1061	0.787878788
829	aunt	835	0.787878788
325	aunt	301	0.787878788
331	aunt	301	0.787878788
174	aunt	53	0.787878788
1064	aunt	1063	0.780285036
1240	aunt	1348	0.780285036
1233	aunt	1348	0.780285036
1386	aunt	1395	0.780285036
1386	aunt	2224	0.780285036
1387	aunt	2224	0.780285036
2417	aunt	2421	0.780285036
1232	aunt	1603	0.780285036
1232	aunt	2073	0.780285036
1653	aunt	1650	0.780285036
1379	aunt	1747	0.780285036
1986	aunt	1808	0.780285036
1987	aunt	1809	0.780285036
1987	aunt	1810	0.780285036
1379	aunt	1873	0.780285036
1239	aunt	2065	0.780285036
1232	aunt	2065	0.780285036
1238	aunt	1502	0.780285036
2079	aunt	2086	0.780285036
2079	aunt	2088	0.780285036
746	aunt	951	0.780285036
745	aunt	951	0.780285036
215	aunt	221	0.780285036
7	aunt	24	0.780285036
2528	aunt	2714	0.780285036
2529	aunt	2714	0.780285036
2528	aunt	2719	0.780285036
2787	aunt	2792	0.780285036
2787	aunt	2796	0.780285036
2780	aunt	2804	0.780285036
593	aunt	443	0.780285036
156	aunt	46	0.780285036
1692	aunt	657	0.780285036
747	aunt	693	0.780285036
747	aunt	714	0.780285036
747	aunt	713	0.780285036
749	aunt	709	0.780285036
2856	aunt	694	0.780285036
2856	aunt	696	0.780285036
2856	aunt	699	0.780285036
997	aunt	999	0.780285036
995	aunt	1002	0.780285036
994	aunt	1002	0.780285036
997	aunt	1006	0.780285036
895	aunt	899	0.780285036
535	aunt	930	0.780285036
534	aunt	930	0.780285036
534	aunt	933	0.780285036
2973	aunt	1699	0.780285036
714	aunt	696	0.780285036
709	aunt	696	0.780285036
714	aunt	695	0.780285036
709	aunt	701	0.780285036
709	aunt	702	0.780285036
1288	aunt	1267	0.780285036
1283	aunt	1272	0.780285036
1284	aunt	1272	0.780285036
1283	aunt	1273	0.780285036
1284	aunt	1275	0.780285036
1284	aunt	1274	0.780285036
324	aunt	335	0.780285036
330	aunt	335	0.780285036
331	aunt	333	0.780285036
330	aunt	340	0.780285036
147	aunt	2631	0.780285036
1276	aunt	1258	0.780285036
1264	aunt	1258	0.780285036
1268	aunt	1258	0.780285036
1267	aunt	1257	0.780285036
8	aunt	38	0.780285036
8	aunt	39	0.780285036
11	aunt	79	0.780285036
8	aunt	79	0.780285036
215	aunt	135	0.780285036
210	aunt	135	0.780285036
209	aunt	135	0.780285036
467	aunt	2964	0.780285036
467	aunt	2967	0.780285036
1682	aunt	1692	0.780285036
2913	aunt	2915	0.780285036
2775	aunt	2782	0.780285036
1140	aunt	1151	0.780285036
333	aunt	1653	0.780285036
1232	aunt	2294	0.780285036
428	aunt	78	0.780285036
428	aunt	74	0.780285036
470	aunt	2711	0.780285036
335	aunt	210	0.780285036
333	aunt	204	0.780285036
5	aunt	77	0.780285036
8	aunt	74	0.780285036
11	aunt	74	0.780285036
734	aunt	745	0.780285036
733	aunt	744	0.780285036
734	aunt	746	0.780285036
254	aunt	17	0.780285036
41	aunt	15	0.780285036
98	aunt	436	0.780285036
98	aunt	437	0.780285036
97	aunt	1097	0.780285036
1378	aunt	1370	0.780285036
2697	aunt	451	0.780285036
2697	aunt	2829	0.780285036
561	aunt	511	0.780285036
561	aunt	43	0.780285036
559	aunt	2654	0.780285036
906	aunt	912	0.780285036
2861	aunt	729	0.780285036
2862	aunt	728	0.780285036
1002	aunt	830	0.780285036
1004	aunt	830	0.780285036
1007	aunt	776	0.780285036
1000	aunt	776	0.780285036
3	aunt	123	0.780285036
7	aunt	123	0.780285036
5	aunt	123	0.780285036
2888	aunt	847	0.780285036
1639	aunt	1653	0.780285036
254	aunt	1667	0.780285036
3	aunt	96	0.780285036
8	aunt	96	0.780285036
11	aunt	98	0.780285036
8	aunt	98	0.780285036
330	aunt	1639	0.780285036
330	aunt	1638	0.780285036
1483	aunt	312	0.780285036
1483	aunt	118	0.780285036
463	aunt	59	0.780285036
524	aunt	535	0.780285036
1368	aunt	1284	0.780285036
1369	aunt	1288	0.780285036
1106	aunt	1116	0.780285036
1106	aunt	1103	0.780285036
2913	aunt	749	0.780285036
2673	aunt	147	0.780285036
2673	aunt	463	0.780285036
163	aunt	476	0.780285036
254	aunt	154	0.780285036
2529	aunt	2729	0.780285036
1257	aunt	1238	0.780285036
1638	aunt	346	0.780285036
1157	aunt	1198	0.780285036
638	aunt	1198	0.780285036
1157	aunt	1200	0.780285036
1157	aunt	1199	0.780285036
1155	aunt	1199	0.780285036
1198	aunt	690	0.780285036
33	aunt	53	0.780285036
2116	aunt	771	0.780285036
2119	aunt	771	0.780285036
41	aunt	255	0.780285036
12	aunt	258	0.780285036
306	aunt	30	0.780285036
656	aunt	24	0.780285036
53	aunt	59	0.780285036
491	aunt	154	0.780285036
238	aunt	148	0.780285036
8	aunt	16	0.780285036
59	aunt	2958	0.780285036
174	aunt	53	0.780285036
325	aunt	575	0.780285036
7	aunt	129	0.778475336
1288	aunt	1267	0.778475336
356	aunt	305	0.778475336
12	aunt	466	0.778475336
734	aunt	743	0.778475336
467	aunt	2964	0.778475336
2775	aunt	2820	0.778475336
2773	aunt	2820	0.778475336
747	aunt	708	0.778475336
619	aunt	650	0.778475336
1140	aunt	495	0.778475336
747	aunt	714	0.778475336
1386	aunt	1395	0.778475336
1167	aunt	572	0.778475336
1233	aunt	1412	0.778475336
2673	aunt	147	0.778475336
163	aunt	57	0.778475336
163	aunt	476	0.778475336
2775	aunt	2782	0.778475336
561	aunt	43	0.778475336
1140	aunt	1148	0.778475336
1139	aunt	1148	0.778475336
1369	aunt	1288	0.778475336
491	aunt	153	0.778475336
2635	aunt	591	0.778475336
77	aunt	80	0.778475336
76	aunt	80	0.778475336
1368	aunt	1290	0.778475336
470	aunt	2707	0.778475336
1232	aunt	1603	0.778475336
1238	aunt	1329	0.778475336
1987	aunt	1810	0.778475336
74	aunt	422	0.778475336
433	aunt	594	0.778475336
1639	aunt	1653	0.778475336
7	aunt	13	0.778475336
491	aunt	1357	0.778475336
2973	aunt	1114	0.778475336
733	aunt	744	0.778475336
2973	aunt	1699	0.778475336
2913	aunt	2915	0.778475336
1370	aunt	1887	0.778475336
1682	aunt	1692	0.778475336
470	aunt	2711	0.778475336
1386	aunt	1853	0.778475336
1667	aunt	450	0.778475336
15	aunt	36	0.778475336
16	aunt	36	0.778475336
1692	aunt	657	0.778475336
2773	aunt	2813	0.778475336
2775	aunt	2821	0.778475336
2773	aunt	2821	0.778475336
12	aunt	163	0.778475336
997	aunt	1006	0.778475336
1074	aunt	1150	0.778475336
467	aunt	231	0.778475336
2079	aunt	2083	0.778475336
1232	aunt	1437	0.778475336
