a	predicate	b	Score
1200	daughter	1193	0.83032491
1195	daughter	1193	0.83032491
2284	daughter	1349	0.83032491
1385	daughter	1380	0.83032491
1386	daughter	1380	0.83032491
2748	daughter	1409	0.83032491
2107	daughter	1430	0.83032491
51	daughter	145	0.83032491
254	daughter	225	0.83032491
2318	daughter	2310	0.83032491
240	daughter	239	0.83032491
1072	daughter	247	0.83032491
2752	daughter	2749	0.83032491
2758	daughter	2755	0.83032491
2787	daughter	2783	0.83032491
973	daughter	468	0.83032491
976	daughter	468	0.83032491
736	daughter	735	0.83032491
2117	daughter	735	0.83032491
2862	daughter	737	0.83032491
829	daughter	773	0.83032491
1270	daughter	1261	0.83032491
923	daughter	520	0.83032491
7	daughter	2	0.83032491
8	daughter	2	0.83032491
1483	daughter	2	0.83032491
467	daughter	227	0.83032491
1572	daughter	44	0.83032491
1465	daughter	1329	0.83032491
1167	daughter	761	0.83032491
1168	daughter	761	0.83032491
2363	daughter	2355	0.83032491
1232	daughter	1229	0.83032491
1387	daughter	1380	0.83032491
413	daughter	162	0.83032491
495	daughter	1138	0.83032491
1283	daughter	1281	0.83032491
156	daughter	40	0.83032491
331	daughter	321	0.83032491
17	daughter	4	0.83032491
15	daughter	4	0.83032491
1196	daughter	1193	0.83032491
1358	daughter	152	0.83032491
749	daughter	730	0.83032491
1004	daughter	991	0.83032491
996	daughter	988	0.83032491
1441	daughter	1438	0.83032491
1117	daughter	1114	0.83032491
2526	daughter	445	0.83032491
961	daughter	960	0.83032491
173	daughter	145	0.83032491
209	daughter	130	0.83032491
214	daughter	130	0.83032491
218	daughter	130	0.83032491
1665	daughter	604	0.83032491
598	daughter	604	0.83032491
215	daughter	130	0.83032491
163	daughter	227	0.83032491
2746	daughter	1409	0.83032491
1140	daughter	637	0.83032491
238	daughter	100	0.83032491
97	daughter	6	0.83032491
1228	daughter	1221	0.83032491
2100	daughter	840	0.83032491
1378	daughter	1371	0.83032491
305	daughter	303	0.83032491
138	daughter	2448	0.83032491
557	daughter	553	0.83032491
895	daughter	158	0.83032491
1368	daughter	1364	0.83032491
1135	daughter	600	0.83032491
2913	daughter	740	0.83032491
136	daughter	132	0.83032491
827	daughter	60	0.83032491
1123	daughter	600	0.83032491
2051	daughter	2047	0.83032491
84	daughter	22	0.83032491
331	daughter	321	0.811123986
48	daughter	39	0.811123986
49	daughter	39	0.811123986
2913	daughter	741	0.811123986
1029	daughter	410	0.811123986
511	daughter	410	0.811123986
413	daughter	410	0.811123986
240	daughter	239	0.811123986
214	daughter	131	0.811123986
1273	daughter	1262	0.811123986
534	daughter	528	0.811123986
2804	daughter	2803	0.811123986
2673	daughter	228	0.811123986
2642	daughter	27	0.811123986
335	daughter	332	0.811123986
557	daughter	556	0.811123986
2862	daughter	737	0.811123986
467	daughter	227	0.811123986
163	daughter	227	0.811123986
326	daughter	322	0.811123986
325	daughter	322	0.811123986
495	daughter	1138	0.811123986
51	daughter	145	0.811123986
173	daughter	145	0.811123986
1270	daughter	1261	0.811123986
413	daughter	162	0.811123986
1196	daughter	1158	0.811123986
78	daughter	3	0.811123986
1465	daughter	1329	0.811123986
1655	daughter	1618	0.811123986
2776	daughter	2772	0.811123986
2318	daughter	2310	0.811123986
2118	daughter	728	0.811123986
1760	daughter	1542	0.811123986
1762	daughter	1542	0.811123986
1759	daughter	1542	0.811123986
356	daughter	485	0.811123986
1232	daughter	1229	0.811123986
2378	daughter	2374	0.811123986
1165	daughter	343	0.811123986
1169	daughter	343	0.811123986
1168	daughter	343	0.811123986
1385	daughter	1381	0.811123986
