a	predicate	b	Score
1930	father	1933	0.765751212
481	father	483	0.765751212
558	father	249	0.765751212
83	father	588	0.765751212
1404	father	1371	0.765751212
1352	father	1217	0.765751212
1219	father	1254	0.765751212
1219	father	1353	0.765751212
1533	father	1552	0.765751212
2984	father	2989	0.765751212
2984	father	3010	0.765751212
244	father	2981	0.765751212
1361	father	1561	0.765751212
1361	father	1560	0.765751212
804	father	242	0.765751212
804	father	1712	0.765751212
2164	father	2165	0.765751212
2162	father	2165	0.765751212
991	father	1014	0.765751212
1013	father	1001	0.765751212
190	father	189	0.765751212
2064	father	1329	0.765751212
2064	father	1437	0.765751212
2064	father	1330	0.765751212
1487	father	1466	0.765751212
1463	father	1488	0.765751212
1463	father	1490	0.765751212
775	father	843	0.765751212
775	father	844	0.765751212
1880	father	1281	0.765751212
838	father	1426	0.765751212
2070	father	1026	0.765751212
1581	father	1579	0.765751212
1581	father	1580	0.765751212
1875	father	1507	0.765751212
1876	father	1507	0.765751212
2145	father	290	0.765751212
2076	father	1342	0.765751212
2058	father	1411	0.765751212
2058	father	1412	0.765751212
802	father	320	0.765751212
1869	father	1377	0.765751212
1016	father	986	0.753125
2332	father	2110	0.753125
2332	father	2109	0.753125
2863	father	1468	0.753125
1224	father	1335	0.753125
1224	father	1333	0.753125
481	father	483	0.753125
558	father	249	0.753125
1404	father	1371	0.753125
1219	father	1254	0.753125
1219	father	1353	0.753125
1533	father	1552	0.753125
1548	father	1534	0.753125
2984	father	2989	0.753125
2984	father	3010	0.753125
244	father	2981	0.753125
1361	father	1561	0.753125
1361	father	1560	0.753125
804	father	242	0.753125
804	father	1712	0.753125
2162	father	2165	0.753125
2164	father	2165	0.753125
1013	father	1001	0.753125
190	father	189	0.753125
2064	father	1329	0.753125
2064	father	1437	0.753125
2064	father	1330	0.753125
1487	father	1466	0.753125
1463	father	1488	0.753125
1463	father	1490	0.753125
775	father	843	0.753125
775	father	844	0.753125
1880	father	1281	0.753125
838	father	1426	0.753125
1912	father	1908	0.753125
2070	father	1026	0.753125
1581	father	1579	0.753125
1581	father	1580	0.753125
1875	father	1507	0.753125
1876	father	1507	0.753125
2145	father	290	0.753125
2076	father	1342	0.753125
2058	father	1411	0.753125
2058	father	1412	0.753125
802	father	320	0.753125
1869	father	1377	0.753125
2247	father	2246	0.753125
190	father	184	0.751489362
239	father	2992	0.751489362
239	father	2993	0.751489362
244	father	2981	0.751489362
802	father	320	0.751489362
1930	father	1933	0.751489362
802	father	801	0.751489362
775	father	847	0.751489362
1463	father	1489	0.751489362
1869	father	1374	0.751489362
1869	father	1377	0.751489362
876	father	1147	0.751489362
1473	father	1475	0.751489362
828	father	867	0.751489362
863	father	867	0.751489362
862	father	867	0.751489362
1880	father	1369	0.751489362
2105	father	2107	0.751489362
1013	father	1000	0.751489362
1880	father	1370	0.751489362
1880	father	1368	0.751489362
775	father	842	0.751489362
1487	father	1466	0.751489362
823	father	168	0.751489362
1928	father	1540	0.751489362
838	father	1426	0.751489362
2986	father	243	0.751489362
1880	father	1367	0.751489362
1538	father	1927	0.751489362
804	father	242	0.751489362
838	father	1427	0.751489362
481	father	483	0.751489362
1219	father	1353	0.751489362
1361	father	1560	0.751489362
804	father	241	0.751489362
991	father	1014	0.751489362
1361	father	1561	0.751489362
2064	father	1437	0.751489362
2058	father	1412	0.751489362
2984	father	3010	0.751489362
991	father	1015	0.751489362
1869	father	1378	0.751489362
1533	father	1552	0.751489362
1463	father	1488	0.751489362
1581	father	1580	0.751489362
2064	father	1330	0.751489362
804	father	1712	0.751489362
1013	father	1007	0.751489362
83	father	588	0.751489362
834	father	1431	0.751489362
837	father	1431	0.751489362
1880	father	1281	0.751489362
1463	father	1490	0.751489362
2064	father	1329	0.751489362
838	father	1428	0.751489362
2145	father	290	0.751489362
2076	father	1342	0.751489362
2076	father	989	0.751489362
2105	father	2106	0.751489362
775	father	844	0.751489362
83	father	895	0.751489362
2070	father	1026	0.751489362
558	father	249	0.751489362
1869	father	1375	0.751489362
1231	father	1595	0.751489362
2105	father	868	0.751489362
1875	father	1507	0.751489362
1876	father	1507	0.751489362
2164	father	2165	0.751489362
2162	father	2165	0.751489362
239	father	2990	0.751489362
1013	father	1002	0.751489362
1013	father	1001	0.751489362
1869	father	1379	0.751489362
190	father	184	0.743822076
239	father	2992	0.743822076
239	father	2993	0.743822076
244	father	2981	0.743822076
802	father	320	0.743822076
802	father	801	0.743822076
775	father	847	0.743822076
1463	father	1489	0.743822076
1525	father	1554	0.743822076
1224	father	1333	0.743822076
1869	father	1374	0.743822076
1869	father	1377	0.743822076
876	father	1147	0.743822076
1224	father	1335	0.743822076
1473	father	1475	0.743822076
862	father	867	0.743822076
863	father	867	0.743822076
828	father	867	0.743822076
1880	father	1369	0.743822076
2105	father	2107	0.743822076
1013	father	1000	0.743822076
1880	father	1370	0.743822076
1880	father	1368	0.743822076
775	father	842	0.743822076
1487	father	1466	0.743822076
823	father	168	0.743822076
1224	father	1465	0.743822076
2278	father	1024	0.743822076
1928	father	1540	0.743822076
1912	father	1908	0.743822076
2278	father	2281	0.743822076
2278	father	1346	0.743822076
838	father	1426	0.743822076
2986	father	243	0.743822076
1880	father	1367	0.743822076
2332	father	2110	0.743822076
2976	father	1	0.743822076
1538	father	1927	0.743822076
804	father	242	0.743822076
1224	father	2079	0.743822076
838	father	1427	0.743822076
481	father	483	0.743822076
1219	father	1353	0.743822076
1361	father	1560	0.743822076
804	father	241	0.743822076
1250	father	725	0.743822076
1548	father	1534	0.743822076
1361	father	1561	0.743822076
2064	father	1437	0.743822076
2058	father	1412	0.743822076
2984	father	3010	0.743822076
1869	father	1378	0.743822076
1533	father	1552	0.743822076
1463	father	1488	0.743822076
1581	father	1580	0.743822076
2247	father	2246	0.743822076
2064	father	1330	0.743822076
804	father	1712	0.743822076
1013	father	1007	0.743822076
2863	father	1469	0.743822076
837	father	1431	0.743822076
834	father	1431	0.743822076
1016	father	986	0.743822076
1880	father	1281	0.743822076
1463	father	1490	0.743822076
2064	father	1329	0.743822076
838	father	1428	0.743822076
2145	father	290	0.743822076
2076	father	1342	0.743822076
2076	father	989	0.743822076
2105	father	2106	0.743822076
775	father	844	0.743822076
2070	father	1026	0.743822076
558	father	249	0.743822076
1869	father	1375	0.743822076
1231	father	1595	0.743822076
2105	father	868	0.743822076
1875	father	1507	0.743822076
1876	father	1507	0.743822076
1224	father	1334	0.743822076
2162	father	2165	0.743822076
2164	father	2165	0.743822076
239	father	2990	0.743822076
1013	father	1002	0.743822076
1013	father	1001	0.743822076
1869	father	1379	0.743822076
837	father	1431	0.742125984
834	father	1431	0.742125984
1869	father	1379	0.742125984
1869	father	1378	0.742125984
1869	father	1375	0.742125984
1231	father	1595	0.742125984
1533	father	1768	0.742125984
1538	father	1927	0.742125984
1928	father	1540	0.742125984
2105	father	2106	0.742125984
2105	father	868	0.742125984
862	father	867	0.742125984
863	father	867	0.742125984
828	father	867	0.742125984
1225	father	998	0.742125984
1013	father	1000	0.742125984
1880	father	1370	0.742125984
1880	father	1368	0.742125984
775	father	842	0.742125984
775	father	846	0.742125984
775	father	847	0.742125984
1473	father	1475	0.742125984
2064	father	1331	0.742125984
2986	father	243	0.742125984
1875	father	1873	0.742125984
1876	father	1873	0.742125984
838	father	1428	0.742125984
838	father	1427	0.742125984
2278	father	1024	0.742125984
2278	father	2281	0.742125984
1224	father	1465	0.742125984
1224	father	2079	0.742125984
802	father	801	0.742125984
2976	father	1	0.742125984
2863	father	1469	0.742125984
834	father	1431	0.738866397
837	father	1431	0.738866397
1869	father	1379	0.738866397
1869	father	1378	0.738866397
1869	father	1375	0.738866397
1231	father	1595	0.738866397
1533	father	1768	0.738866397
1538	father	1927	0.738866397
1928	father	1540	0.738866397
2105	father	2106	0.738866397
2105	father	868	0.738866397
828	father	867	0.738866397
863	father	867	0.738866397
862	father	867	0.738866397
1225	father	998	0.738866397
1013	father	1000	0.738866397
1880	father	1370	0.738866397
1880	father	1368	0.738866397
775	father	842	0.738866397
775	father	846	0.738866397
775	father	847	0.738866397
1473	father	1475	0.738866397
2064	father	1331	0.738866397
2986	father	243	0.738866397
1875	father	1873	0.738866397
1876	father	1873	0.738866397
83	father	895	0.738866397
838	father	1428	0.738866397
838	father	1427	0.738866397
802	father	801	0.738866397
1056	father	971	0.472160356
1066	father	473	0.472160356
1091	father	1092	0.472160356
7	father	118	0.472160356
2874	father	1244	0.472160356
1829	father	1450	0.472160356
1302	father	1303	0.472160356
1317	father	1318	0.472160356
1319	father	1321	0.472160356
2662	father	1314	0.472160356
333	father	143	0.472160356
2736	father	2745	0.472160356
1427	father	2106	0.472160356
146	father	173	0.472160356
1472	father	1475	0.472160356
1500	father	1243	0.472160356
1378	father	1747	0.472160356
1516	father	1398	0.472160356
1283	father	2234	0.472160356
1621	father	2850	0.472160356
1653	father	1648	0.472160356
172	father	70	0.472160356
1727	father	1725	0.472160356
2485	father	1277	0.472160356
1842	father	1844	0.472160356
1216	father	23	0.472160356
2216	father	1909	0.472160356
1923	father	1921	0.472160356
1925	father	1923	0.472160356
1927	father	1925	0.472160356
1539	father	1927	0.472160356
200	father	120	0.472160356
1410	father	1595	0.472160356
1428	father	2334	0.472160356
2143	father	332	0.472160356
2148	father	131	0.472160356
1959	father	2167	0.472160356
2190	father	2188	0.472160356
2220	father	2218	0.472160356
2234	father	2236	0.472160356
226	father	12	0.472160356
1327	father	998	0.472160356
2549	father	1628	0.472160356
2306	father	2304	0.472160356
2342	father	2337	0.472160356
2403	father	2331	0.472160356
2417	father	2416	0.472160356
2436	father	1614	0.472160356
2443	father	841	0.472160356
2445	father	1612	0.472160356
2614	father	138	0.472160356
517	father	556	0.472160356
1705	father	245	0.472160356
1054	father	469	0.472160356
2659	father	1313	0.472160356
2664	father	2662	0.472160356
2690	father	1295	0.472160356
2692	father	1299	0.472160356
2696	father	607	0.472160356
2526	father	2714	0.472160356
2780	father	2784	0.472160356
2784	father	2790	0.472160356
2785	father	2792	0.472160356
2832	father	2834	0.472160356
2100	father	2894	0.472160356
2939	father	2937	0.472160356
2941	father	2939	0.472160356
110	father	2961	0.472160356
2972	father	2969	0.472160356
2983	father	292	0.472160356
806	father	243	0.472160356
2999	father	2996	0.472160356
352	father	348	0.472160356
356	father	354	0.472160356
363	father	208	0.472160356
365	father	183	0.472160356
369	father	93	0.472160356
373	father	371	0.472160356
375	father	373	0.472160356
391	father	369	0.472160356
395	father	391	0.472160356
397	father	1733	0.472160356
401	father	397	0.472160356
469	father	972	0.472160356
530	father	741	0.472160356
532	father	1366	0.472160356
2977	father	2978	0.472160356
496	father	248	0.472160356
575	father	485	0.472160356
579	father	459	0.472160356
583	father	584	0.472160356
628	father	630	0.472160356
633	father	634	0.472160356
1137	father	1074	0.472160356
657	father	659	0.472160356
659	father	1204	0.472160356
664	father	665	0.472160356
665	father	667	0.472160356
670	father	671	0.472160356
674	father	675	0.472160356
682	father	2634	0.472160356
595	father	685	0.472160356
685	father	687	0.472160356
754	father	752	0.472160356
756	father	715	0.472160356
1173	father	1174	0.472160356
786	father	387	0.472160356
791	father	389	0.472160356
1607	father	69	0.472160356
241	father	808	0.472160356
821	father	170	0.472160356
822	father	2959	0.472160356
1251	father	1247	0.472160356
776	father	1431	0.472160356
2548	father	2440	0.472160356
841	father	2100	0.472160356
861	father	851	0.472160356
859	father	867	0.472160356
895	father	890	0.472160356
955	father	956	0.472160356
959	father	961	0.472160356
1339	father	1340	0.472160356
602	father	2528	0.472160356
728	father	736	0.472160356
1262	father	1267	0.472160356
1354	father	502	0.472160356
1644	father	299	0.472160356
598	father	2829	0.472160356
926	father	927	0.472160356
219	father	220	0.472160356
3	father	77	0.472160356
1	father	7	0.472160356
728	father	2116	0.472160356
1262	father	1271	0.472160356
2347	father	2350	0.472160356
2449	father	2903	0.472160356
1017	father	2417	0.472160356
651	father	2653	0.472160356
774	father	829	0.472160356
1569	father	1571	0.472160356
11	father	27	0.472160356
1362	father	2964	0.472160356
1243	father	1501	0.472160356
469	father	975	0.472160356
434	father	593	0.472160356
2339	father	2403	0.472160356
945	father	946	0.472160356
273	father	277	0.472160356
226	father	254	0.472160356
690	father	1184	0.472160356
738	father	2861	0.472160356
1531	father	1532	0.472160356
1196	father	1441	0.472160356
940	father	941	0.472160356
1142	father	495	0.472160356
2996	father	806	0.472160356
1381	father	1390	0.472160356
2600	father	2603	0.472160356
528	father	923	0.472160356
617	father	619	0.472160356
707	father	714	0.472160356
1392	father	1395	0.472160356
463	father	2631	0.472160356
101	father	147	0.472160356
2779	father	2782	0.472160356
410	father	43	0.472160356
715	father	716	0.472160356
1282	father	1288	0.472160356
96	father	1097	0.472160356
1186	father	1192	0.472160356
53	father	56	0.472160356
626	father	1155	0.472160356
343	father	1167	0.472160356
1343	father	1603	0.472160356
830	father	1428	0.472160356
2393	father	2319	0.472160356
728	father	2119	0.472160356
602	father	2526	0.472160356
101	father	148	0.472160356
1230	father	1240	0.472160356
2919	father	2921	0.472160356
2824	father	2825	0.472160356
1956	father	1959	0.472160356
1595	father	2079	0.472160356
1158	father	1198	0.472160356
1434	father	1435	0.472160356
340	father	1653	0.472160356
749	father	2128	0.472160356
1828	father	1469	0.472160356
2575	father	2579	0.472160356
143	father	144	0.472160356
96	father	437	0.472160356
111	father	113	0.472160356
1618	father	1657	0.472160356
736	father	771	0.472160356
1028	father	605	0.472160356
1186	father	1188	0.472160356
739	father	744	0.472160356
1158	father	1199	0.472160356
1381	father	1389	0.472160356
245	father	1699	0.472160356
1017	father	920	0.472160356
2914	father	2915	0.472160356
2486	father	127	0.472160356
525	father	527	0.472160356
163	father	1355	0.472160356
833	father	842	0.472160356
774	father	832	0.472160356
302	father	134	0.472160356
654	father	1692	0.472160356
998	father	1000	0.472160356
738	father	2862	0.472160356
1381	father	1386	0.472160356
2528	father	2724	0.472160356
1032	father	2711	0.472160356
2358	father	2361	0.472160356
1831	father	2873	0.472160356
2074	father	1220	0.472160356
2962	father	2963	0.472160356
397	father	1734	0.472160356
408	father	509	0.472160356
138	father	1	0.472160356
267	father	269	0.472160356
895	father	905	0.472160356
1110	father	1103	0.472160356
989	father	994	0.472160356
656	father	657	0.472160356
1262	father	1268	0.472160356
451	father	958	0.472160356
228	father	163	0.472160356
1425	father	1703	0.472160356
537	father	539	0.472160356
1196	father	1440	0.472160356
1142	father	1152	0.472160356
331	father	1639	0.472160356
936	father	938	0.472160356
726	father	728	0.472160356
1670	father	1674	0.472160356
602	father	2529	0.472160356
848	father	849	0.472160356
121	father	1059	0.472160356
