a	predicate	b	Score
1005	brother	1006	0.815132605
1003	brother	1006	0.815132605
1266	brother	1264	0.815132605
1266	brother	1268	0.815132605
1265	brother	1272	0.815132605
706	brother	744	0.815132605
706	brother	747	0.815132605
743	brother	747	0.815132605
1171	brother	1167	0.815132605
1166	brother	1167	0.815132605
1160	brother	1167	0.815132605
1166	brother	1169	0.815132605
1162	brother	1169	0.815132605
1166	brother	1164	0.815132605
275	brother	277	0.815132605
1513	brother	1516	0.815132605
522	brother	524	0.815132605
150	brother	491	0.815132605
151	brother	491	0.815132605
1231	brother	1238	0.815132605
1242	brother	1239	0.815132605
1384	brother	1385	0.815132605
1391	brother	1386	0.815132605
21	brother	76	0.815132605
75	brother	77	0.815132605
748	brother	746	0.815132605
2357	brother	2356	0.815132605
984	brother	995	0.815132605
175	brother	51	0.815132605
181	brother	51	0.815132605
869	brother	2316	0.815132605
1237	brother	1239	0.815132605
6	brother	3	0.815132605
9	brother	3	0.815132605
10	brother	5	0.815132605
9	brother	5	0.815132605
10	brother	7	0.815132605
242	brother	241	0.815132605
242	brother	240	0.815132605
2376	brother	2379	0.815132605
703	brother	696	0.815132605
704	brother	696	0.815132605
697	brother	705	0.815132605
698	brother	705	0.815132605
698	brother	702	0.815132605
697	brother	701	0.815132605
700	brother	701	0.815132605
1107	brother	1110	0.815132605
2707	brother	2708	0.815132605
32	brother	33	0.815132605
765	brother	2116	0.815132605
2115	brother	2116	0.815132605
765	brother	2118	0.815132605
768	brother	2118	0.815132605
329	brother	325	0.815132605
328	brother	331	0.815132605
1266	brother	1275	0.815132605
286	brother	1275	0.815132605
132	brother	204	0.815132605
132	brother	209	0.815132605
2085	brother	2089	0.815132605
2083	brother	2088	0.815132605
1115	brother	1117	0.815132605
339	brother	335	0.815132605
337	brother	340	0.815132605
339	brother	338	0.815132605
2115	brother	2117	0.815132605
765	brother	2117	0.815132605
766	brother	2117	0.815132605
766	brother	736	0.815132605
543	brother	544	0.815132605
104	brother	467	0.815132605
844	brother	846	0.815132605
1642	brother	1660	0.815132605
2085	brother	2087	0.815132605
1005	brother	999	0.815132605
1001	brother	1000	0.815132605
993	brother	994	0.815132605
558	brother	559	0.815132605
162	brother	561	0.815132605
560	brother	561	0.815132605
563	brother	561	0.815132605
466	brother	2673	0.815132605
2050	brother	2052	0.815132605
1374	brother	1375	0.815132605
921	brother	923	0.815132605
924	brother	923	0.815132605
925	brother	923	0.815132605
1658	brother	1650	0.815132605
904	brother	906	0.815132605
1241	brother	1233	0.815132605
71	brother	1667	0.815132605
732	brother	728	0.815132605
731	brother	728	0.815132605
2084	brother	2086	0.815132605
231	brother	233	0.815132605
2114	brother	2119	0.815132605
2114	brother	736	0.815132605
767	brother	736	0.815132605
767	brother	2118	0.815132605
831	brother	832	0.815132605
828	brother	832	0.815132605
831	brother	776	0.815132605
828	brother	776	0.815132605
286	brother	1276	0.815132605
336	brother	335	0.815132605
710	brother	714	0.815132605
708	brother	709	0.815132605
203	brother	214	0.815132605
202	brother	214	0.815132605
133	brother	218	0.815132605
217	brother	218	0.815132605
202	brother	218	0.815132605
203	brother	210	0.815132605
2720	brother	2719	0.815132605
553	brother	571	0.815132605
487	brother	224	0.815132605
492	brother	94	0.815132605
141	brother	218	0.815132605
139	brother	2975	0.815132605
1696	brother	2975	0.815132605
139	brother	2974	0.815132605
1696	brother	2974	0.815132605
1373	brother	1378	0.815132605
742	brother	746	0.815132605
742	brother	747	0.815132605
1286	brother	1283	0.815132605
1290	brother	1284	0.815132605
438	brother	436	0.815132605
1666	brother	1665	0.815132605
606	brother	1665	0.815132605
606	brother	1667	0.815132605
430	brother	433	0.815132605
141	brother	210	0.815132605
178	brother	179	0.815132605
180	brother	179	0.815132605
1637	brother	1640	0.815132605
4	brother	8	0.815132605
2125	brother	771	0.815132605
2407	brother	2409	0.815132605
2407	brother	2408	0.815132605
1223	brother	1228	0.815132605
283	brother	285	0.815132605
2860	brother	2861	0.815132605
2860	brother	2862	0.815132605
414	brother	413	0.815132605
414	brother	43	0.815132605
412	brother	511	0.815132605
432	brother	433	0.815132605
1171	brother	1168	0.815132605
1170	brother	1168	0.815132605
869	brother	2317	0.815132605
