a	predicate	b	Score
1095	mother	1092	0.627955494
2875	mother	1244	0.627955494
2877	mother	1244	0.627955494
2876	mother	1244	0.627955494
2737	mother	2745	0.627955494
1532	mother	1756	0.627955494
1532	mother	1550	0.627955494
1368	mother	1585	0.627955494
2347	mother	2337	0.627955494
243	mother	1712	0.627955494
2395	mother	2108	0.627955494
2908	mother	138	0.627955494
2479	mother	1741	0.627955494
2478	mother	1741	0.627955494
2456	mother	2452	0.627955494
2461	mother	2457	0.627955494
204	mother	1070	0.627955494
2620	mother	2499	0.627955494
2541	mother	2543	0.627955494
2634	mother	434	0.627955494
399	mother	1731	0.627955494
53	mother	2978	0.627955494
2633	mother	2634	0.627955494
2505	mother	2913	0.627955494
1176	mother	1174	0.627955494
771	mother	1174	0.627955494
1429	mother	1247	0.627955494
2547	mother	2440	0.627955494
830	mother	2440	0.627955494
2886	mother	2100	0.627955494
2133	mother	2132	0.627955494
2134	mother	2132	0.627955494
1277	mother	1267	0.627955494
1970	mother	1969	0.627955494
1314	mother	1311	0.627955494
2421	mother	2430	0.627955494
1243	mother	1330	0.627955494
1416	mother	1330	0.627955494
1365	mother	1369	0.627955494
554	mother	563	0.627955494
1277	mother	1271	0.627955494
45	mother	1571	0.627955494
1328	mother	1501	0.627955494
1416	mother	1501	0.627955494
1593	mother	1744	0.627955494
1132	mother	601	0.627955494
1075	mother	1081	0.627955494
510	mother	43	0.627955494
707	mother	716	0.627955494
851	mother	850	0.627955494
853	mother	850	0.627955494
833	mother	850	0.627955494
859	mother	850	0.627955494
856	mother	850	0.627955494
2977	mother	56	0.627955494
1243	mother	1329	0.627955494
1416	mother	1329	0.627955494
1793	mother	1810	0.627955494
1798	mother	1810	0.627955494
2395	mother	2319	0.627955494
1095	mother	1093	0.627955494
2373	mother	2377	0.627955494
1078	mother	1077	0.627955494
2373	mother	2375	0.627955494
314	mother	294	0.627955494
2916	mother	2128	0.627955494
142	mother	144	0.627955494
1793	mother	1803	0.627955494
1798	mother	1803	0.627955494
163	mother	1357	0.627955494
2535	mother	2534	0.627955494
144	mother	1114	0.627955494
2732	mother	2740	0.627955494
2730	mother	2740	0.627955494
554	mother	557	0.627955494
596	mother	1887	0.627955494
1583	mother	1887	0.627955494
1356	mother	1355	0.627955494
851	mother	842	0.627955494
853	mother	842	0.627955494
848	mother	842	0.627955494
859	mother	842	0.627955494
856	mother	842	0.627955494
2497	mother	2498	0.627955494
885	mother	883	0.627955494
2478	mother	2480	0.627955494
243	mother	242	0.627955494
2225	mother	1514	0.627955494
893	mother	892	0.627955494
1077	mother	657	0.627955494
2779	mother	2813	0.627955494
536	mother	539	0.627955494
1532	mother	1754	0.627955494
1619	mother	1639	0.627955494
1970	mother	1972	0.627955494
1636	mother	1632	0.627955494
851	mother	849	0.627955494
853	mother	849	0.627955494
833	mother	849	0.627955494
859	mother	849	0.627955494
856	mother	849	0.627955494
1075	mother	1080	0.627955494
1793	mother	1804	0.627955494
1798	mother	1804	0.627955494
2759	mother	2761	0.627955494
2762	mother	2761	0.627955494
2764	mother	2761	0.627955494
331	mother	1643	0.627955494
971	mother	468	0.627955494
1058	mother	468	0.627955494
1243	mother	1437	0.627955494
1416	mother	1437	0.627955494
1532	mother	1762	0.627955494
314	mother	295	0.627955494
1798	mother	1796	0.627955494
1802	mother	1796	0.627955494
204	mother	1071	0.627955494
1483	mother	1484	0.627955494
1532	mother	1543	0.627955494
853	mother	852	0.627955494
833	mother	852	0.627955494
848	mother	852	0.627955494
859	mother	852	0.627955494
856	mother	852	0.627955494
2580	mother	2584	0.627955494
2894	mother	2438	0.627955494
170	mother	2932	0.627955494
2371	mother	2367	0.627955494
1277	mother	1276	0.627955494
2798	mother	2807	0.627955494
206	mother	2	0.627955494
1365	mother	1368	0.627955494
1532	mother	1760	0.627955494
2225	mother	1515	0.627955494
885	mother	884	0.627955494
2908	mother	2975	0.627955494
851	mother	844	0.627955494
853	mother	844	0.627955494
848	mother	844	0.627955494
859	mother	844	0.627955494
856	mother	844	0.627955494
2886	mother	2887	0.627955494
1619	mother	1640	0.627955494
2798	mother	2804	0.627955494
2225	mother	1513	0.627955494
2846	mother	2848	0.627955494
1619	mother	764	0.627955494
2619	mother	2466	0.627955494
243	mother	241	0.627955494
419	mother	424	0.627955494
235	mother	899	0.627955494
1569	mother	94	0.627955494
1970	mother	1977	0.627955494
1601	mother	1223	0.627955494
510	mother	1029	0.627955494
1798	mother	1794	0.627955494
1802	mother	1794	0.627955494
1443	mother	1023	0.627955494
2395	mother	2327	0.627955494
2323	mother	2324	0.627955494
2322	mother	2324	0.627955494
1569	mother	40	0.627955494
2908	mother	2974	0.627955494
510	mother	414	0.627955494
1132	mother	1123	0.627955494
1569	mother	152	0.627955494
1619	mother	1637	0.627955494
656	mother	1679	0.627955494
2225	mother	1516	0.627955494
1569	mother	151	0.627955494
707	mother	719	0.627955494
1277	mother	1275	0.627955494
2736	mother	2767	0.627955494
1365	mother	1281	0.627955494
45	mother	1572	0.627955494
1512	mother	2237	0.627955494
1793	mother	1805	0.627955494
1798	mother	1805	0.627955494
599	mother	1133	0.627955494
1569	mother	491	0.627955494
2737	mother	2746	0.627955494
934	mother	937	0.627955494
896	mother	2130	0.627955494
1569	mother	150	0.627955494
419	mother	420	0.627955494
2735	mother	2742	0.627955494
1277	mother	1266	0.627955494
1730	mother	396	0.627955494
1372	mother	2451	0.627955494
1262	mother	1278	0.627955494
2512	mother	2551	0.627955494
514	mother	2551	0.627955494
2555	mother	2551	0.627955494
2556	mother	2551	0.627955494
2512	mother	1704	0.627955494
2555	mother	1704	0.627955494
2550	mother	1704	0.627955494
2556	mother	1704	0.627955494
851	mother	847	0.627955494
853	mother	847	0.627955494
848	mother	847	0.627955494
859	mother	847	0.627955494
856	mother	847	0.627955494
1970	mother	1964	0.627955494
936	mother	935	0.627955494
1262	mother	1279	0.627955494
2505	mother	739	0.627955494
510	mother	416	0.627955494
1793	mother	1807	0.627955494
1798	mother	1807	0.627955494
2883	mother	2880	0.627955494
893	mother	891	0.627955494
45	mother	1570	0.627955494
1587	mother	1497	0.627955494
1396	mother	2224	0.627955494
2736	mother	2769	0.627955494
1078	mother	1076	0.627955494
1365	mother	1367	0.627955494
2803	mother	2799	0.627955494
1443	mother	2294	0.627955494
2798	mother	2806	0.627955494
2505	mother	896	0.627955494
1132	mother	1124	0.627955494
1793	mother	1800	0.627955494
1802	mother	1800	0.627955494
2929	mother	168	0.627955494
554	mother	562	0.627955494
1443	mother	1338	0.627955494
1396	mother	1393	0.627955494
1277	mother	1264	0.627955494
2347	mother	2343	0.627955494
510	mother	2654	0.627955494
2344	mother	2356	0.627955494
2908	mother	205	0.627955494
1532	mother	1757	0.627955494
2347	mother	857	0.627955494
1532	mother	1759	0.627955494
749	mother	2917	0.627955494
2505	mother	590	0.627955494
1601	mother	1228	0.627955494
2135	mother	2136	0.627955494
2134	mother	2136	0.627955494
596	mother	1888	0.627955494
1583	mother	1888	0.627955494
170	mother	2931	0.627955494
1601	mother	1225	0.627955494
1277	mother	1272	0.627955494
2583	mother	2581	0.627955494
2759	mother	2765	0.627955494
2762	mother	2765	0.627955494
2760	mother	2765	0.627955494
2421	mother	2431	0.627955494
1421	mother	2423	0.627955494
1601	mother	1224	0.627955494
893	mother	888	0.627955494
890	mother	888	0.627955494
2633	mother	2635	0.627955494
1277	mother	1274	0.627955494
510	mother	411	0.627955494
1277	mother	1273	0.627955494
2977	mother	55	0.627955494
2536	mother	2454	0.627955494
2512	mother	2552	0.627955494
514	mother	2552	0.627955494
2555	mother	2552	0.627955494
2556	mother	2552	0.627955494
1798	mother	1795	0.627955494
1802	mother	1795	0.627955494
882	mother	886	0.627955494
2346	mother	856	0.627955494
1532	mother	1758	0.627955494
2461	mother	2460	0.627955494
749	mother	2517	0.627955494
1365	mother	1370	0.627955494
554	mother	558	0.627955494
2390	mother	2110	0.627955494
2389	mother	2110	0.627955494
1058	mother	1057	0.627955494
1619	mother	1638	0.627955494
296	mother	982	0.627955494
