Menomonee_Falls,_Wisconsin	isLocatedIn	Wisconsin
Gmina_Męcinka	isLocatedIn	Lower_Silesian_Voivodeship
Hanau	isLocatedIn	Europe
Electronic_Arts	isLocatedIn	Redwood_City
Municipality_of_Logatec	isLocatedIn	Ljubljana
Turda	isLocatedIn	Transylvania
Christchurch	isLocatedIn	Canterbury_Region
Dioïla_Cercle	isLocatedIn	Mali
Roslyn,_New_York	isLocatedIn	North_Hempstead,_New_York
Relic_Entertainment	isLocatedIn	Vancouver
IF_Troja/Ljungby	isLocatedIn	Sweden
The_Last_Emperor	isLocatedIn	United_Kingdom
Tunis_University	isLocatedIn	Tunisia
Nintendo	isLocatedIn	Suzhou
San_Donato_Milanese	isLocatedIn	Milan_(province)
EasyJet	isLocatedIn	Glasgow_International_Airport
University_of_Tennessee_at_Chattanooga	isLocatedIn	Tennessee
Moe,_Victoria	isLocatedIn	Victoria_(state)
Ballarat	isLocatedIn	Geelong
Yemeni_Socialist_Party	isLocatedIn	Yemen
Holy_Roman_Empire	isLocatedIn	Europe
Thrippunithura	isLocatedIn	Kerala
Zlatibor_District	isLocatedIn	Prijepolje
FC_Kärnten	isLocatedIn	Klagenfurt
Santa_Rosa,_Laguna	isLocatedIn	nl/Luzon_(eiland)
Old_Town,_Maine	isLocatedIn	Penobscot_County,_Maine
San_Mateo,_California	isLocatedIn	San_Francisco_Bay_Area
Sveg	isLocatedIn	Sweden
Dennison,_Ohio	isLocatedIn	United_States
Klein_Grieshorn	isLocatedIn	Ticino
Figueira_da_Foz	isLocatedIn	Baixo_Mondego_Subregion
Basingstoke_Bison	isLocatedIn	Hampshire
Garden_City,_Michigan	isLocatedIn	United_States
Afyonkarahisar_Province	isLocatedIn	Aegean_Turkey
Chicago_Bulls	isLocatedIn	Illinois
Feldkirchen_District	isLocatedIn	Feldkirchen_in_Kärnten
Miami	isLocatedIn	Miami-Dade_County,_Florida
Stuart,_Virginia	isLocatedIn	Virginia
Medan	isLocatedIn	North_Sumatra
Lake_Biwa	isLocatedIn	Takashima,_Shiga
Bilaspur_district,_Chhattisgarh	isLocatedIn	India
Redmond,_Oregon	isLocatedIn	United_States
Isar	isLocatedIn	Tyrol_(state)
Nouakchott	isLocatedIn	Mauritania
Bannered_routes_of_U.S._Route_13	isLocatedIn	Claymont,_Delaware
Kozje	isLocatedIn	Slovenia
County_of_Tyrol	isLocatedIn	Europe
Millbrae,_California	isLocatedIn	San_Mateo_County,_California
Allegan,_Michigan	isLocatedIn	Michigan
Emmet_County,_Iowa	isLocatedIn	Iowa
Gmina_Sypniewo	isLocatedIn	Masovian_Voivodeship
Benton,_Kentucky	isLocatedIn	United_States
Virginia_Key	isLocatedIn	Miami-Dade_County,_Florida
Rawalpindi	isLocatedIn	Punjab,_Pakistan
Cedar_Falls,_Iowa	isLocatedIn	United_States
Saaremaa	isLocatedIn	Estonia
Guatire	isLocatedIn	Miranda_(state)
Southwest_Airlines	isLocatedIn	Dallas_Love_Field
Province_of_Bari	isLocatedIn	Bari
Baie-Comeau	isLocatedIn	Quebec
Aveiro,_Portugal	isLocatedIn	Centro_Region,_Portugal
Lindau	isLocatedIn	Lake_Constance
Virginia_Wesleyan_College	isLocatedIn	United_States
Golubac	isLocatedIn	Central_Serbia
Principality_of_Ansbach	isLocatedIn	Holy_Roman_Empire
Thomson_Airways	isLocatedIn	London_Stansted_Airport
Eurosport_2	isLocatedIn	Germany
Pike_National_Forest	isLocatedIn	El_Paso_County,_Colorado
Thiruvananthapuram	isLocatedIn	Thiruvananthapuram_district
Loviisa	isLocatedIn	Southern_Finland
Usk	isLocatedIn	NP_postcode_area
Krośniewice	isLocatedIn	Kutno_County
Gmina_Strawczyn	isLocatedIn	Świętokrzyskie_Voivodeship
PenAir	isLocatedIn	Anchorage,_Alaska
Sorry,_I've_Got_No_Head	isLocatedIn	United_Kingdom
Wentworth_Institute_of_Technology	isLocatedIn	United_States
Namakkal_district	isLocatedIn	Tamil_Nadu
World_Heritage_Sites_of_the_Routes_of_Santiago_de_Compostela_in_France	isLocatedIn	Picardy
The_Bourne_Ultimatum_(film)	isLocatedIn	United_States
Kasaragod_district	isLocatedIn	Kerala
Battle_of_Novara_(1513)	isLocatedIn	Novara
Glendale,_Ohio	isLocatedIn	United_States
Contra_Costa_County,_California	isLocatedIn	United_States
Hongkou_District	isLocatedIn	Shanghai
Mount_Airy,_Maryland	isLocatedIn	Maryland
Prestwick	isLocatedIn	South_Ayrshire
Danville,_Illinois	isLocatedIn	Vermilion_County,_Illinois
Schweinfurt	isLocatedIn	Central_Europe
Glendora,_California	isLocatedIn	Los_Angeles_County,_California
Loire_River	isLocatedIn	Brittany
Pyzdry	isLocatedIn	Września_County
Pacific_Grove,_California	isLocatedIn	United_States
