1134	niece	1121
529	father	1341
1139	aunt	1151
1698	husband	2449
1377	uncle	1367
428	niece	511
2913	sister	730
21	nephew	5
227	uncle	598
2426	husband	2920
2666	uncle	491
53	niece	180
362	husband	363
325	sister	323
11	aunt	28
719	brother	708
1957	uncle	1961
456	nephew	1027
2392	husband	2395
257	sister	257
1810	sister	1806
2761	niece	2745
731	nephew	726
20	uncle	74
7	aunt	74
50	nephew	155
358	mother	498
1904	son	1905
562	uncle	414
138	sister	2973
1288	aunt	2234
1984	nephew	1792
2706	nephew	1035
130	uncle	132
529	uncle	2915
2908	mother	2975
553	father	559
2787	sister	2787
41	sister	254
2858	aunt	2855
65	mother	115
1226	brother	1225
2989	son	806
463	niece	103
2310	father	2314
130	uncle	203
80	nephew	86
1499	husband	1500
2888	sister	2888
963	son	959
807	son	810
1261	son	1282
1357	nephew	149
51	sister	174
544	niece	522
1472	sister	1471
72	nephew	428
736	sister	2119
2318	sister	869
712	brother	693
1033	uncle	2708
882	mother	884
2327	son	2393
2174	son	2172
2745	sister	2747
104	uncle	148
1266	son	1262
2863	father	1469
1353	brother	1353
626	mother	1156
607	mother	1671
2562	aunt	2568
237	nephew	2673
10	brother	6
1274	niece	1284
895	aunt	904
946	daughter	945
1246	son	2879
958	niece	2738
1086	nephew	1070
2052	sister	2052
250	wife	249
2518	brother	2518
2119	niece	728
770	nephew	2119
1681	sister	1682
1290	uncle	1264
965	son	960
414	uncle	20
308	son	307
1359	niece	150
528	niece	99
735	father	767
1670	sister	2700
554	mother	562
2100	aunt	844
1227	sister	1223
20	nephew	414
844	son	828
1488	nephew	2079
580	son	578
943	son	293
150	son	45
1637	nephew	2850
2728	nephew	2526
1667	niece	227
18	nephew	7
1285	son	1282
1530	father	1532
2473	son	2452
241	aunt	116
61	nephew	148
441	aunt	609
431	son	27
302	mother	298
2017	son	2018
12	mother	13
1280	sister	1268
263	wife	262
1152	niece	1140
1262	aunt	1272
650	nephew	326
78	daughter	20
1391	father	2957
2128	niece	749
606	uncle	1671
734	aunt	742
729	aunt	767
2396	brother	2398
2629	son	461
1792	uncle	1796
561	sister	559
1528	wife	1527
694	niece	710
439	brother	231
739	aunt	747
233	niece	163
1	mother	11
1262	aunt	1265
711	uncle	700
2748	daughter	2736
875	father	892
495	aunt	1146
158	uncle	66
285	daughter	281
1384	uncle	2957
1069	mother	1072
1986	niece	1968
1742	mother	2484
487	brother	487
1736	nephew	327
2901	niece	1698
743	brother	748
2224	niece	1382
1382	brother	1388
1595	daughter	2058
1490	nephew	1334
1338	nephew	1235
806	niece	3003
151	nephew	45
2973	sister	2975
1341	brother	751
2211	father	2210
1370	aunt	1888
467	aunt	148
2578	brother	2579
1289	son	1281
770	uncle	1177
2118	niece	734
437	sister	437
1391	husband	1396
8	aunt	123
163	aunt	234
2355	uncle	2359
1014	brother	1004
46	niece	85
1689	nephew	652
1274	niece	1749
2072	sister	1603
95	nephew	10
502	mother	504
984	uncle	986
290	nephew	333
1784	uncle	1758
1476	nephew	1471
776	mother	1431
4	uncle	39
1525	husband	1526
4	uncle	16
1138	brother	1158
2224	niece	1391
1371	uncle	1373
1560	son	156
710	uncle	705
857	brother	2349
234	brother	232
570	brother	572
2987	husband	2988
2933	son	2934
1962	niece	181
60	nephew	463
599	mother	601
2774	son	2770
909	sister	912
1403	sister	1401
22	uncle	85
232	son	405
595	daughter	485
1286	uncle	1280
130	brother	335
1189	sister	1190
465	uncle	2967
2522	brother	2523
2796	niece	2785
1617	father	1650
85	aunt	82
1734	sister	1734
652	father	1692
1001	brother	1001
721	mother	723
1035	daughter	552
412	son	410
1793	mother	1809
568	nephew	343
118	niece	4
258	niece	227
2278	father	2281
1289	brother	1283
2099	father	2339
712	uncle	701
150	uncle	1358
1699	niece	1696
2729	niece	2528
222	brother	223
714	aunt	704
1612	wife	603
1892	mother	2470
1306	husband	1307
1280	sister	1273
604	uncle	257
418	brother	511
509	niece	28
1471	brother	1471
405	son	227
1334	nephew	1330
11	aunt	311
535	aunt	930
1237	husband	1337
1270	niece	1286
1236	father	1437
729	niece	2860
412	brother	411
98	niece	8
1535	daughter	1537
448	uncle	603
169	father	2932
992	uncle	1001
149	son	1569
491	sister	492
416	brother	653
280	nephew	306
1239	sister	1238
2347	mother	2349
2574	nephew	2560
1270	niece	1288
869	brother	2314
1231	uncle	1437
1176	mother	1178
1279	brother	1276
1283	aunt	1270
354	mother	2677
736	daughter	735
1242	father	2072
176	uncle	1962
56	sister	55
2819	mother	2823
217	brother	202
484	husband	485
2858	aunt	695
768	nephew	733
405	uncle	2964
1779	husband	1781
1258	aunt	1240
2072	niece	1238
7	sister	11
336	uncle	212
431	nephew	29
802	father	801
735	father	2116
603	uncle	2714
1146	nephew	1152
1792	husband	1802
1387	aunt	2224
1311	son	1314
1288	aunt	1271
188	wife	190
1754	brother	1753
27	niece	9
353	father	2677
347	uncle	492
466	father	2842
1986	niece	1972
2466	nephew	1743
1236	uncle	1348
8	aunt	13
2361	niece	2357
178	uncle	53
1139	sister	1159
1342	uncle	995
258	aunt	1031
212	brother	141
1162	brother	1161
730	uncle	749
1286	brother	1289
1030	uncle	1039
2747	son	2736
2569	brother	2569
162	father	43
2643	nephew	2634
593	niece	430
1276	sister	1270
75	brother	74
1375	sister	1373
1182	nephew	1148
2846	wife	465
141	brother	204
1072	sister	1070
746	niece	590
593	niece	431
1799	brother	1808
1099	son	1105
101	mother	463
2460	son	2458
844	nephew	831
520	uncle	526
1656	sister	1658
94	sister	1572
254	aunt	552
1861	uncle	1403
653	uncle	1684
26	nephew	4
1256	nephew	1263
2872	brother	2869
2106	mother	2110
1476	nephew	1470
1795	daughter	1792
152	brother	40
1567	brother	1567
2271	husband	1327
857	uncle	2339
103	brother	102
409	husband	27
74	niece	4
838	husband	2547
1079	sister	1080
590	uncle	2915
98	sister	98
350	mother	493
1234	brother	1241
2430	uncle	2432
2281	wife	2282
341	nephew	2114
732	brother	728
492	brother	1572
2780	daughter	2779
11	aunt	83
910	nephew	905
524	niece	423
212	brother	202
1013	father	1001
151	nephew	353
1314	daughter	2662
323	uncle	1638
1238	aunt	2072
1108	uncle	1118
955	mother	957
1515	nephew	1766
1335	father	2088
2597	daughter	2594
961	sister	961
333	niece	330
432	brother	591
1221	husband	1601
1119	niece	1198
568	brother	1162
78	aunt	424
712	brother	711
83	nephew	11
12	aunt	466
511	niece	563
730	uncle	742
1198	niece	1156
1279	nephew	1287
2792	niece	2786
1035	aunt	1042
2821	uncle	2827
227	uncle	104
2416	niece	2417
716	sister	708
2735	wife	449
2706	nephew	1030
1155	sister	1157
828	husband	848
1208	brother	1210
163	niece	41
746	sister	748
1267	sister	1265
590	uncle	1420
1963	sister	1962
439	nephew	104
1154	brother	1156
2446	daughter	603
749	niece	896
740	father	529
996	wife	1022
73	nephew	11
732	uncle	736
1395	sister	1394
1703	sister	1703
1699	daughter	1696
67	nephew	237
596	mother	1887
1329	son	1328
13	uncle	35
1138	uncle	1143
43	mother	353
2337	wife	2099
2858	aunt	696
1183	brother	1184
259	brother	256
1800	sister	1794
1545	nephew	1754
44	nephew	42
528	aunt	921
1986	aunt	1808
1410	wife	1231
2116	sister	2116
2042	son	2041
1072	aunt	1081
293	brother	295
9	brother	8
1683	son	653
1643	father	299
570	brother	570
1369	aunt	1289
1681	niece	560
238	niece	38
431	brother	591
1160	nephew	1177
1987	sister	1982
1031	uncle	441
26	uncle	433
1800	wife	1801
1231	brother	1236
2339	niece	2343
82	nephew	21
1007	daughter	998
1830	father	2870
732	uncle	2114
1809	daughter	1798
2224	aunt	1867
227	uncle	37
97	niece	9
1151	aunt	688
985	mother	986
227	uncle	258
492	brother	1571
66	niece	104
462	uncle	2629
1025	wife	1026
153	nephew	227
28	nephew	4
326	sister	618
2785	sister	2785
1493	wife	1492
3	sister	22
1502	niece	1236
1359	sister	1357
892	son	887
995	aunt	986
83	father	462
1034	uncle	1040
237	nephew	229
1002	aunt	831
1040	brother	1041
1672	aunt	1062
1382	uncle	1861
590	uncle	706
333	sister	339
2446	niece	2527
61	nephew	463
958	daughter	450
600	husband	1132
228	mother	163
5	aunt	21
598	mother	451
2423	nephew	1341
1121	niece	1116
505	husband	500
1334	uncle	2086
2224	aunt	1866
916	father	918
410	mother	416
233	daughter	76
2603	sister	2602
2123	uncle	343
338	niece	331
312	niece	8
2942	father	2943
2079	daughter	1329
1416	mother	1502
1064	aunt	1062
776	daughter	773
71	uncle	2701
995	sister	997
1383	brother	1387
845	nephew	830
2796	niece	2786
1198	sister	1197
2417	sister	2131
2665	uncle	151
692	son	1631
1691	nephew	652
1158	niece	626
1543	brother	1753
4	uncle	98
85	aunt	46
2917	wife	2918
2946	son	2945
32	uncle	88
690	wife	689
1698	father	2903
2585	wife	2584
1038	mother	1041
158	uncle	2967
1516	aunt	2228
234	nephew	163
654	mother	655
2349	daughter	2342
409	father	432
4	husband	12
751	husband	2916
56	niece	53
334	nephew	329
418	nephew	162
695	niece	708
1804	nephew	1985
340	aunt	217
1243	mother	2065
1492	nephew	1476
1001	nephew	984
2871	brother	2869
1903	father	2464
1641	father	346
2185	uncle	1931
78	sister	77
1168	niece	321
13	uncle	36
339	brother	340
1760	daughter	1542
68	father	291
1114	brother	1697
287	nephew	30
710	uncle	703
706	uncle	951
29	nephew	8
742	uncle	717
720	sister	708
1033	nephew	425
1031	uncle	1064
213	brother	204
520	nephew	420
1689	nephew	653
499	aunt	83
18	brother	17
431	brother	431
906	sister	904
12	aunt	155
1254	nephew	1414
745	niece	730
492	uncle	99
405	uncle	2842
591	nephew	28
1796	daughter	1802
726	aunt	732
523	aunt	922
625	son	624
1767	brother	1756
2761	daughter	2762
1882	son	1367
15	aunt	36
848	mother	846
113	daughter	67
559	aunt	418
83	uncle	49
2887	aunt	847
15	sister	18
131	mother	141
1146	nephew	1153
302	wife	301
834	brother	2868
233	niece	73
433	niece	27
1230	mother	1231
1761	sister	1753
149	uncle	1568
1355	niece	465
1392	aunt	1394
432	father	592
1467	wife	1466
1744	nephew	1279
1566	nephew	153
1124	husband	1127
1664	brother	2697
834	nephew	1634
236	brother	66
416	brother	411
534	niece	528
618	son	617
332	mother	340
367	sister	367
919	son	906
2745	aunt	2761
1236	uncle	1330
256	uncle	470
226	sister	300
52	niece	178
767	nephew	734
1269	nephew	1262
2225	mother	1515
2753	sister	2750
1280	sister	1263
99	aunt	436
2964	sister	35
2746	daughter	1409
2422	wife	2420
1579	son	1578
138	sister	2975
2675	father	1563
340	niece	323
468	nephew	437
35	son	14
1977	sister	1969
2603	mother	2606
1272	sister	1266
613	father	663
1891	husband	1747
2665	uncle	2677
1031	brother	1031
831	uncle	850
626	mother	1154
975	daughter	468
874	uncle	888
771	aunt	343
1601	mother	1225
954	husband	955
768	husband	2121
147	niece	103
247	son	1067
130	father	215
1428	daughter	838
26	nephew	7
849	daughter	848
1412	husband	1413
2152	sister	2153
2527	daughter	602
2128	niece	746
1656	sister	1656
850	brother	847
1160	brother	1167
2397	nephew	2110
729	aunt	765
2255	son	2254
152	nephew	2665
238	aunt	500
202	brother	202
1283	daughter	1282
2533	brother	2533
2862	aunt	734
257	niece	253
2079	niece	1330
1145	nephew	1151
747	niece	732
84	sister	86
875	brother	875
2779	mother	2782
2894	daughter	2100
1030	husband	1038
3009	niece	3006
72	father	82
1005	uncle	830
588	uncle	534
960	husband	959
2697	daughter	604
1043	daughter	1038
1059	aunt	2743
1375	wife	1509
980	son	974
204	aunt	144
14	nephew	41
1369	aunt	1887
233	sister	234
204	mother	1071
703	nephew	713
3003	sister	3003
135	niece	141
656	aunt	24
2117	niece	729
76	aunt	232
265	nephew	136
1034	brother	1034
2317	sister	2316
21	father	426
1235	husband	1418
238	sister	103
2750	brother	2754
336	father	2146
709	niece	706
1258	niece	1265
323	uncle	334
442	niece	593
962	nephew	958
1371	father	1376
61	uncle	64
217	uncle	1
295	father	949
732	brother	730
890	niece	588
3	mother	74
1252	uncle	1476
213	brother	203
1273	niece	1290
44	father	150
221	niece	217
1237	brother	1236
2671	nephew	2666
1480	uncle	1249
1760	niece	1784
2564	nephew	2553
526	niece	520
1196	sister	1201
821	wife	820
2673	aunt	476
1165	aunt	571
2813	nephew	2774
2812	wife	2774
305	niece	595
1569	mother	150
1663	uncle	259
423	brother	426
892	nephew	904
1903	father	2465
166	sister	1562
1684	niece	414
773	father	830
572	nephew	1170
248	mother	249
491	sister	1572
154	aunt	1566
906	aunt	892
591	nephew	26
409	father	591
2701	nephew	606
78	sister	76
1228	sister	1224
2800	husband	2799
1548	husband	1549
748	uncle	712
138	aunt	1699
411	nephew	561
559	daughter	556
2109	uncle	2396
2554	aunt	2561
104	nephew	12
1792	brother	1982
907	son	895
1399	nephew	1519
1703	sister	1702
557	niece	570
422	nephew	72
1784	brother	1784
742	nephew	728
1595	mother	1333
1681	daughter	559
994	niece	1342
2782	mother	2811
994	sister	994
138	wife	2976
599	mother	1134
2671	husband	2679
2568	son	2560
150	uncle	1355
421	brother	425
1483	niece	1737
1835	husband	1836
97	sister	99
1286	uncle	1271
1258	aunt	1233
2700	niece	1665
1097	niece	98
991	husband	998
1217	nephew	1223
1578	husband	1572
1271	daughter	1277
357	uncle	40
968	niece	452
1257	niece	1263
733	niece	1627
1394	uncle	1866
1611	son	1609
2913	sister	529
1501	sister	1502
652	uncle	512
44	uncle	40
1984	nephew	1985
1158	sister	638
2415	nephew	767
1274	sister	1273
2781	uncle	2787
1729	father	782
2763	daughter	2762
