421	uncle	1033
411	uncle	2665
1150	uncle	1145
1663	uncle	259
2774	uncle	2823
655	uncle	657
563	uncle	416
907	uncle	910
104	uncle	148
83	uncle	49
1969	uncle	1982
1547	uncle	1392
2114	uncle	2125
291	uncle	293
155	uncle	1561
328	uncle	575
922	uncle	939
742	uncle	719
1342	uncle	995
1033	uncle	2707
286	uncle	1258
711	uncle	704
25	uncle	27
9	uncle	99
2677	uncle	2685
1030	uncle	1039
520	uncle	526
152	uncle	156
162	uncle	2654
1408	uncle	1059
727	uncle	747
2821	uncle	2827
4	uncle	39
742	uncle	708
344	uncle	1639
414	uncle	20
104	uncle	2693
448	uncle	472
2665	uncle	2677
36	uncle	106
529	uncle	1420
309	uncle	438
334	uncle	1653
411	uncle	1683
742	uncle	717
1968	uncle	1982
1102	uncle	437
1666	uncle	608
1736	uncle	134
150	uncle	1355
4	uncle	98
1237	uncle	1412
921	uncle	927
1382	uncle	1395
2738	uncle	1124
14	uncle	125
1236	uncle	1330
1101	uncle	438
874	uncle	886
466	uncle	236
334	uncle	209
751	uncle	2128
921	uncle	932
1252	uncle	1476
1290	uncle	1280
1286	uncle	1271
155	uncle	1566
449	uncle	2527
1394	uncle	1866
103	uncle	148
2038	uncle	2041
159	uncle	2967
1003	uncle	775
1942	uncle	1946
831	uncle	850
448	uncle	1672
1141	uncle	1148
521	uncle	923
730	uncle	742
1364	uncle	1367
321	uncle	1162
1101	uncle	1098
405	uncle	230
1334	uncle	2084
492	uncle	164
2611	uncle	2551
405	uncle	233
28	uncle	591
72	uncle	423
155	uncle	47
1231	uncle	2072
336	uncle	1653
169	uncle	168
1698	uncle	1103
1393	uncle	1866
2669	uncle	1562
141	uncle	221
770	uncle	761
606	uncle	1671
132	uncle	222
727	uncle	2118
563	uncle	414
492	uncle	153
710	uncle	703
13	uncle	36
1743	uncle	1229
37	uncle	47
2125	uncle	761
88	uncle	318
328	uncle	338
1377	uncle	1747
1289	uncle	1263
327	uncle	338
1070	uncle	1079
1374	uncle	1369
2	uncle	8
519	uncle	922
1114	uncle	1115
1030	uncle	471
1784	uncle	1755
921	uncle	929
1148	uncle	1180
875	uncle	886
29	uncle	2642
104	uncle	2964
1957	uncle	2167
1384	uncle	1395
730	uncle	706
1982	uncle	1808
731	uncle	749
234	uncle	471
32	uncle	53
6	uncle	99
278	uncle	284
492	uncle	1359
2560	uncle	2569
458	uncle	456
1143	uncle	688
1107	uncle	1101
1241	uncle	1330
768	uncle	771
1286	uncle	286
560	uncle	414
20	uncle	76
1373	uncle	1507
560	uncle	1681
9	uncle	129
992	uncle	774
9	uncle	18
2359	uncle	2372
731	uncle	706
1237	uncle	1329
1150	uncle	1146
775	uncle	849
732	uncle	2114
321	uncle	1171
339	uncle	143
44	uncle	40
73	uncle	230
1736	uncle	298
6	uncle	86
1698	uncle	1117
72	uncle	439
874	uncle	889
130	uncle	132
411	uncle	44
327	uncle	1638
1286	uncle	1280
1518	uncle	1400
597	uncle	2776
13	uncle	125
36	uncle	291
1124	uncle	1130
652	uncle	1684
775	uncle	845
1627	uncle	727
1764	uncle	1512
1290	uncle	2234
1373	uncle	1281
1334	uncle	2083
1397	uncle	1400
1792	uncle	1796
216	uncle	220
10	uncle	24
732	uncle	2118
165	uncle	467
604	uncle	1665
1697	uncle	1117
1529	uncle	1380
1384	uncle	1519
520	uncle	539
813	uncle	2931
416	uncle	2666
1367	uncle	1147
519	uncle	921
588	uncle	534
