1483	sister	7
996	sister	984
2787	sister	2787
338	sister	338
2087	sister	2088
1810	sister	1794
179	sister	173
1389	sister	1391
1272	sister	1271
1272	sister	1274
1139	sister	1140
1273	sister	1272
3005	sister	2996
8	sister	3
2974	sister	139
2318	sister	869
156	sister	156
214	sister	141
2207	sister	2220
1264	sister	1267
1074	sister	1154
147	sister	147
1267	sister	1268
1151	sister	1148
1713	sister	366
5	sister	7
2503	sister	2503
1800	sister	1803
1168	sister	1168
121	sister	122
2785	sister	2785
739	sister	2913
1274	sister	1264
1395	sister	1394
610	sister	472
1808	sister	1799
79	sister	37
2086	sister	2085
2107	sister	2107
976	sister	976
1272	sister	1273
3003	sister	3003
511	sister	412
218	sister	204
1379	sister	1364
2118	sister	768
1274	sister	1273
1807	sister	1796
2349	sister	2348
340	sister	333
1640	sister	764
1152	sister	1143
964	sister	965
1158	sister	1138
1263	sister	1274
2862	sister	2860
1284	sister	1290
1963	sister	1962
1670	sister	2700
74	sister	72
284	sister	284
696	sister	701
535	sister	921
1268	sister	1264
2782	sister	2782
1389	sister	1383
1072	sister	1070
829	sister	828
2785	sister	2787
733	sister	733
1106	sister	1106
2776	sister	2773
333	sister	339
999	sister	1006
238	sister	103
15	sister	14
699	sister	701
43	sister	2654
2072	sister	2073
701	sister	695
356	sister	356
1191	sister	1185
17	sister	14
1270	sister	1271
598	sister	2697
1272	sister	1272
79	sister	38
745	sister	748
1198	sister	1196
49	sister	47
806	sister	2998
1157	sister	1156
1766	sister	1547
8	sister	9
747	sister	745
1233	sister	1235
1064	sister	435
204	sister	141
2117	sister	765
428	sister	20
331	sister	326
1273	sister	1267
284	sister	285
1028	sister	1684
999	sister	1003
1796	sister	1808
555	sister	557
98	sister	95
638	sister	1158
1257	sister	1257
524	sister	523
65	sister	1712
1239	sister	1234
1004	sister	1000
436	sister	1098
2529	sister	2529
325	sister	331
726	sister	2861
333	sister	338
210	sister	141
702	sister	703
1200	sister	1199
2745	sister	2768
97	sister	99
3	sister	22
257	sister	257
2316	sister	2318
829	sister	831
1159	sister	1158
1267	sister	1279
592	sister	594
1238	sister	1242
335	sister	130
598	sister	1666
744	sister	746
1734	sister	1734
701	sister	699
705	sister	701
1140	sister	1156
2528	sister	603
1240	sister	1242
1271	sister	1265
1800	sister	1796
78	sister	77
744	sister	748
973	sister	976
218	sister	217
746	sister	745
638	sister	638
1097	sister	436
1483	sister	10
1359	sister	1357
1665	sister	1665
17	sister	16
1638	sister	1640
1276	sister	1267
77	sister	77
1378	sister	1373
84	sister	37
1081	sister	1086
1809	sister	1803
2119	sister	767
1164	sister	1166
1810	sister	1804
1760	sister	1754
1681	sister	1682
215	sister	218
1239	sister	1235
2697	sister	1665
1836	sister	1842
2785	sister	2784
2088	sister	2083
595	sister	303
330	sister	328
2973	sister	139
94	sister	149
47	sister	49
2825	sister	2828
255	sister	256
1134	sister	601
2408	sister	2409
2799	sister	2806
1263	sister	1265
1272	sister	1266
3	sister	8
1808	sister	1795
747	sister	706
2362	sister	2363
330	sister	344
1028	sister	512
78	sister	73
269	sister	270
2827	sister	2827
995	sister	994
1810	sister	1808
326	sister	324
1074	sister	1140
96	sister	97
1169	sister	1162
156	sister	153
41	sister	254
972	sister	975
51	sister	174
1267	sister	1274
1165	sister	1171
1077	sister	1081
84	sister	79
1072	sister	1073
2850	sister	344
1761	sister	1758
1196	sister	1201
534	sister	534
254	sister	604
38	sister	72
1199	sister	1196
1233	sister	1242
535	sister	924
832	sister	832
598	sister	71
610	sister	471
1088	sister	1089
829	sister	830
744	sister	742
555	sister	162
77	sister	73
1140	sister	1139
1239	sister	1237
1276	sister	286
277	sister	275
746	sister	748
2051	sister	2051
654	sister	42
713	sister	714
1806	sister	1804
7	sister	11
729	sister	732
2073	sister	2073
1659	sister	1660
1074	sister	1139
1275	sister	1278
1028	sister	1683
2974	sister	205
1375	sister	1373
559	sister	559
1762	sister	1758
2973	sister	2975
822	sister	2930
1284	sister	1285
1703	sister	1703
846	sister	842
1002	sister	1004
610	sister	1672
747	sister	748
1959	sister	1957
1441	sister	1441
1227	sister	1223
173	sister	51
1264	sister	1274
1081	sister	1079
2118	sister	736
433	sister	2642
1189	sister	1190
726	sister	1627
2350	sister	2349
702	sister	700
1390	sister	1382
495	sister	1143
1000	sister	774
975	sister	974
1184	sister	1192
472	sister	472
1276	sister	1278
255	sister	552
2317	sister	2316
961	sister	961
716	sister	711
694	sister	702
693	sister	714
325	sister	330
2745	sister	2747
1572	sister	1571
98	sister	98
215	sister	215
2220	sister	2207
85	sister	84
2967	sister	236
2087	sister	2085
1158	sister	638
694	sister	697
776	sister	775
718	sister	710
2931	sister	2931
699	sister	705
744	sister	745
5	sister	25
2654	sister	42
179	sister	177
523	sister	520
2116	sister	2116
1079	sister	1081
2635	sister	409
210	sister	202
1572	sister	40
2089	sister	2084
2107	sister	2108
1139	sister	1159
1159	sister	1140
1140	sister	1157
1378	sister	1364
1808	sister	1806
1268	sister	1275
2128	sister	2517
210	sister	204
1501	sister	1502
2752	sister	2751
1795	sister	1799
210	sister	209
94	sister	94
1387	sister	1385
168	sister	2930
1063	sister	1060
896	sister	529
713	sister	709
1085	sister	1085
413	sister	418
3	sister	25
849	sister	843
499	sister	22
1403	sister	1401
2769	sister	2746
56	sister	55
1273	sister	1270
7	sister	22
1280	sister	1271
1029	sister	413
1198	sister	1197
544	sister	544
709	sister	717
1000	sister	1001
1390	sister	1384
1168	sister	1167
463	sister	147
204	sister	217
524	sister	520
2784	sister	2788
1657	sister	1659
2317	sister	2318
437	sister	437
1233	sister	1239
66	sister	2964
15	sister	18
535	sister	535
325	sister	325
696	sister	700
491	sister	151
1191	sister	1187
76	sister	21
2642	sister	430
1284	sister	1284
210	sister	218
1795	sister	1807
972	sister	972
1681	sister	1681
2729	sister	2729
2700	sister	1670
2116	sister	765
2752	sister	2752
1198	sister	1194
1079	sister	1080
1369	sister	1368
2775	sister	2775
1388	sister	1384
2753	sister	2750
1074	sister	1156
1268	sister	1276
849	sister	842
1263	sister	1275
1387	sister	1391
1155	sister	1157
1369	sister	1370
714	sister	711
744	sister	744
413	sister	414
2089	sister	2089
1103	sister	1103
99	sister	97
1276	sister	1270
1283	sister	1288
1006	sister	1004
325	sister	323
2964	sister	35
2527	sister	2526
1164	sister	1167
1232	sister	1233
1117	sister	1116
52	sister	53
326	sister	330
1369	sister	1369
1760	sister	1543
539	sister	538
79	sister	86
847	sister	850
2106	sister	2107
1110	sister	1110
1388	sister	1391
1271	sister	1279
728	sister	727
2901	sister	2903
2152	sister	2153
2073	sister	2072
713	sister	711
1188	sister	691
2379	sister	2378
694	sister	698
2361	sister	2360
776	sister	832
1063	sister	609
1163	sister	1165
2529	sister	2527
1029	sister	418
997	sister	994
179	sister	180
720	sister	708
1165	sister	1163
1440	sister	1439
969	sister	969
561	sister	557
1007	sister	1006
994	sister	996
1168	sister	1164
592	sister	593
1267	sister	1265
592	sister	435
728	sister	728
209	sister	209
326	sister	618
1427	sister	1426
696	sister	704
997	sister	996
1163	sister	1171
996	sister	993
2654	sister	414
1318	sister	1319
1167	sister	1166
705	sister	698
1280	sister	1268
79	sister	84
210	sister	214
1156	sister	1157
3	sister	6
491	sister	149
1167	sister	1162
1656	sister	1660
413	sister	412
1986	sister	1985
2100	sister	2888
1810	sister	1806
2836	sister	2835
994	sister	993
2974	sister	1696
1264	sister	1269
15	sister	17
2975	sister	1696
94	sister	491
218	sister	216
1288	sister	1285
79	sister	85
367	sister	367
1119	sister	690
656	sister	10
905	sister	905
1800	sister	1795
11	sister	7
2746	sister	2747
220	sister	222
1272	sister	1265
1987	sister	1982
1684	sister	1028
215	sister	209
599	sister	2829
1168	sister	1169
1263	sister	286
1659	sister	1659
2224	sister	2957
1807	sister	1803
1189	sister	691
2931	sister	2932
51	sister	173
209	sister	210
2804	sister	2804
1184	sister	1187
736	sister	767
12	sister	604
994	sister	994
2118	sister	2116
1395	sister	1395
1762	sister	1543
1192	sister	1185
1385	sister	1387
163	sister	466
43	sister	418
1370	sister	1369
331	sister	331
173	sister	32
2975	sister	139
2913	sister	730
701	sister	694
2723	sister	2722
561	sister	559
215	sister	214
1123	sister	1133
43	sister	43
2964	sister	2964
2527	sister	2527
999	sister	1001
218	sister	202
38	sister	85
1762	sister	1762
1268	sister	1263
84	sister	38
511	sister	416
148	sister	463
1805	sister	1795
746	sister	706
2888	sister	2888
1387	sister	1384
1257	sister	1229
333	sister	336
832	sister	775
163	sister	405
1163	sister	1164
1190	sister	1185
1703	sister	1702
2281	sister	2281
923	sister	925
173	sister	176
2409	sister	2409
2378	sister	2376
