1377	uncle	1367
227	uncle	598
2666	uncle	491
1957	uncle	1961
20	uncle	74
562	uncle	414
130	uncle	132
529	uncle	2915
130	uncle	203
1033	uncle	2708
104	uncle	148
1290	uncle	1264
414	uncle	20
606	uncle	1671
1792	uncle	1796
711	uncle	700
158	uncle	66
1384	uncle	2957
770	uncle	1177
2355	uncle	2359
984	uncle	986
1784	uncle	1758
4	uncle	39
4	uncle	16
1371	uncle	1373
710	uncle	705
22	uncle	85
1286	uncle	1280
465	uncle	2967
712	uncle	701
150	uncle	1358
604	uncle	257
448	uncle	603
992	uncle	1001
1231	uncle	1437
176	uncle	1962
405	uncle	2964
336	uncle	212
603	uncle	2714
347	uncle	492
1236	uncle	1348
178	uncle	53
1342	uncle	995
730	uncle	749
1030	uncle	1039
520	uncle	526
1861	uncle	1403
653	uncle	1684
857	uncle	2339
590	uncle	2915
2430	uncle	2432
323	uncle	1638
1108	uncle	1118
730	uncle	742
2821	uncle	2827
227	uncle	104
590	uncle	1420
732	uncle	736
13	uncle	35
1138	uncle	1143
1031	uncle	441
26	uncle	433
732	uncle	2114
227	uncle	37
227	uncle	258
462	uncle	2629
1034	uncle	1040
1382	uncle	1861
590	uncle	706
1334	uncle	2086
2123	uncle	343
71	uncle	2701
2665	uncle	151
4	uncle	98
32	uncle	88
158	uncle	2967
2185	uncle	1931
13	uncle	36
710	uncle	703
706	uncle	951
742	uncle	717
1031	uncle	1064
492	uncle	99
405	uncle	2842
83	uncle	49
149	uncle	1568
1236	uncle	1330
256	uncle	470
2665	uncle	2677
831	uncle	850
874	uncle	888
1005	uncle	830
588	uncle	534
323	uncle	334
61	uncle	64
217	uncle	1
1252	uncle	1476
1480	uncle	1249
1663	uncle	259
748	uncle	712
2109	uncle	2396
150	uncle	1355
1286	uncle	1271
357	uncle	40
1394	uncle	1866
652	uncle	512
44	uncle	40
2781	uncle	2787
44	uncle	2675
1784	uncle	1755
1177	uncle	1160
1070	uncle	1079
1333	uncle	1255
1031	uncle	2707
1568	uncle	46
562	uncle	411
58	uncle	116
10	uncle	74
132	uncle	136
2473	uncle	2451
1170	uncle	570
1194	uncle	690
411	uncle	1683
439	uncle	1064
203	uncle	1
563	uncle	416
1034	uncle	1044
576	uncle	303
743	uncle	710
9	uncle	99
1637	uncle	1653
13	uncle	31
984	uncle	1003
1287	uncle	1274
353	uncle	2670
9	uncle	83
28	uncle	591
1511	uncle	1515
42	uncle	1691
169	uncle	168
60	uncle	827
1178	uncle	1160
1161	uncle	570
1749	uncle	1274
1964	uncle	1792
321	uncle	1171
2372	uncle	2379
1329	uncle	1465
1666	uncle	608
151	uncle	1355
20	uncle	76
1154	uncle	1201
492	uncle	1362
4	uncle	13
708	uncle	698
991	uncle	1005
6	uncle	15
562	uncle	1681
184	uncle	182
73	uncle	420
4	uncle	14
217	uncle	136
1261	uncle	1263
151	uncle	95
1234	uncle	1437
2552	uncle	2565
456	uncle	599
2	uncle	8
336	uncle	1653
1086	uncle	1090
