2913	sister	730
325	sister	323
257	sister	257
1810	sister	1806
138	sister	2973
2787	sister	2787
41	sister	254
2888	sister	2888
51	sister	174
1472	sister	1471
736	sister	2119
2318	sister	869
2745	sister	2747
2052	sister	2052
1681	sister	1682
1670	sister	2700
1227	sister	1223
1280	sister	1268
561	sister	559
2973	sister	2975
437	sister	437
2072	sister	1603
909	sister	912
1403	sister	1401
1189	sister	1190
1734	sister	1734
1280	sister	1273
491	sister	492
1239	sister	1238
56	sister	55
7	sister	11
1139	sister	1159
1276	sister	1270
1375	sister	1373
1072	sister	1070
1656	sister	1658
94	sister	1572
1079	sister	1080
98	sister	98
961	sister	961
716	sister	708
1155	sister	1157
746	sister	748
1267	sister	1265
1963	sister	1962
1395	sister	1394
1703	sister	1703
1800	sister	1794
2116	sister	2116
1987	sister	1982
326	sister	618
2785	sister	2785
3	sister	22
1359	sister	1357
333	sister	339
2603	sister	2602
995	sister	997
1198	sister	1197
2417	sister	2131
78	sister	77
720	sister	708
906	sister	904
15	sister	18
1761	sister	1753
367	sister	367
226	sister	300
2753	sister	2750
1280	sister	1263
2964	sister	35
138	sister	2975
1977	sister	1969
1272	sister	1266
2152	sister	2153
1656	sister	1656
84	sister	86
233	sister	234
3003	sister	3003
2317	sister	2316
238	sister	103
1196	sister	1201
166	sister	1562
491	sister	1572
78	sister	76
1228	sister	1224
1703	sister	1702
994	sister	994
97	sister	99
2913	sister	529
1501	sister	1502
1158	sister	638
1274	sister	1273
1074	sister	1140
166	sister	1564
973	sister	976
1267	sister	1268
1276	sister	1278
2281	sister	2281
179	sister	180
2785	sister	2787
173	sister	176
2785	sister	2784
2723	sister	2722
491	sister	151
1240	sister	1237
1263	sister	286
1169	sister	1169
2116	sister	2114
2220	sister	2207
833	sister	833
1198	sister	1194
1808	sister	1794
85	sister	100
1079	sister	1081
1475	sister	1476
2117	sister	765
2087	sister	2088
1168	sister	1169
1168	sister	1167
1318	sister	1319
2087	sister	2089
1672	sister	1672
1004	sister	1000
2784	sister	2788
3005	sister	2996
1761	sister	1758
2714	sister	2716
77	sister	73
701	sister	694
1440	sister	1439
1191	sister	1187
699	sister	696
27	sister	29
218	sister	204
5	sister	25
52	sister	53
1110	sister	1099
1158	sister	1138
964	sister	965
215	sister	218
1110	sister	1110
174	sister	178
1810	sister	1804
1483	sister	7
1378	sister	1373
726	sister	1627
1369	sister	1370
2361	sister	2360
1703	sister	1701
555	sister	162
77	sister	77
1273	sister	1264
1273	sister	1272
528	sister	588
156	sister	156
1239	sister	1237
1232	sister	1235
1483	sister	5
806	sister	2998
11	sister	7
2316	sister	2318
2528	sister	603
895	sister	895
829	sister	828
720	sister	711
38	sister	72
255	sister	256
1157	sister	1138
51	sister	173
1369	sister	1369
1002	sister	1004
1808	sister	1806
1809	sister	1786
1805	sister	1810
94	sister	149
1267	sister	1272
626	sister	625
2408	sister	2409
43	sister	2654
511	sister	416
747	sister	706
173	sister	175
135	sister	262
174	sister	32
713	sister	693
1807	sister	1795
2073	sister	2073
1807	sister	1803
694	sister	702
228	sister	2671
1379	sister	1379
43	sister	418
968	sister	968
2856	sister	2858
330	sister	328
1077	sister	1076
1156	sister	1157
79	sister	85
1074	sister	1156
1063	sister	1062
1760	sister	1543
1028	sister	1683
2128	sister	2517
1274	sister	1264
745	sister	748
847	sister	850
2072	sister	2073
43	sister	43
2757	sister	2756
733	sister	730
210	sister	218
1140	sister	1139
654	sister	42
709	sister	717
51	sister	181
2409	sister	2409
2780	sister	2781
2107	sister	2107
491	sister	1570
1165	sister	1171
118	sister	310
1271	sister	1272
1276	sister	1268
96	sister	97
941	sister	942
338	sister	338
1257	sister	1229
744	sister	745
1387	sister	1384
1198	sister	1196
1263	sister	1265
495	sister	1143
204	sister	217
534	sister	925
1387	sister	1385
1191	sister	1185
1385	sister	1387
527	sister	526
846	sister	842
2118	sister	2116
744	sister	742
2087	sister	2085
2959	sister	826
1796	sister	1808
209	sister	218
491	sister	149
2089	sister	2090
78	sister	73
2782	sister	2782
2837	sister	2837
713	sister	709
1163	sister	1165
38	sister	39
1272	sister	1264
1271	sister	1279
1810	sister	1794
592	sister	594
1379	sister	1364
76	sister	74
1139	sister	1140
2207	sister	2220
331	sister	326
1270	sister	1271
2398	sister	2396
39	sister	85
734	sister	729
1796	sister	1794
1117	sister	1116
1140	sister	1157
45	sister	357
210	sister	141
656	sister	10
1233	sister	1239
1063	sister	1060
2769	sister	2746
1325	sister	1311
3	sister	25
941	sister	943
832	sister	775
592	sister	593
829	sister	832
2072	sister	2072
701	sister	699
1427	sister	1426
1369	sister	1368
1288	sister	1285
99	sister	97
1264	sister	1274
1390	sister	1382
1681	sister	1681
2362	sister	2363
1192	sister	1192
1270	sister	1272
2502	sister	2501
714	sister	711
2635	sister	409
1401	sister	1400
210	sister	204
2850	sister	344
1272	sister	1273
1860	sister	1397
1228	sister	1226
121	sister	122
696	sister	700
269	sister	270
1392	sister	1516
210	sister	202
1238	sister	1242
174	sister	173
638	sister	1158
49	sister	47
709	sister	718
699	sister	705
1167	sister	1166
65	sister	1712
2788	sister	2785
2974	sister	205
610	sister	471
2502	sister	2502
705	sister	698
842	sister	845
728	sister	727
599	sister	599
204	sister	132
972	sister	972
524	sister	520
1638	sister	1640
2752	sister	2752
859	sister	2309
1761	sister	1760
254	sister	604
561	sister	557
1168	sister	1168
215	sister	215
1762	sister	1543
1388	sister	1386
638	sister	638
598	sister	1666
2700	sister	1670
716	sister	711
1280	sister	1271
1062	sister	1062
2888	sister	833
1029	sister	418
1264	sister	1267
713	sister	711
2378	sister	2376
2441	sister	1816
218	sister	216
1389	sister	1383
2975	sister	139
729	sister	732
2100	sister	2888
1272	sister	1272
994	sister	996
1800	sister	1803
774	sister	1005
326	sister	330
79	sister	37
1795	sister	1786
598	sister	71
705	sister	701
690	sister	1119
76	sister	21
999	sister	1003
1650	sister	1642
701	sister	695
1159	sister	1140
2089	sister	2084
995	sister	994
2052	sister	2050
1370	sister	1369
66	sister	2967
1151	sister	1148
2317	sister	2318
1387	sister	1391
575	sister	650
1152	sister	1143
2901	sister	2903
2032	sister	2030
2281	sister	1346
610	sister	1672
1800	sister	1795
209	sister	202
436	sister	1098
325	sister	331
2224	sister	2957
255	sister	255
1240	sister	1242
2474	sister	2471
1097	sister	436
1167	sister	1162
2118	sister	765
534	sister	534
1189	sister	691
74	sister	76
428	sister	20
2416	sister	2420
745	sister	743
747	sister	745
1275	sister	1278
972	sister	975
1638	sister	764
179	sister	173
2051	sister	2052
330	sister	344
694	sister	697
1164	sister	1166
148	sister	463
156	sister	153
94	sister	94
1263	sister	1274
1174	sister	1175
2724	sister	2724
535	sister	924
284	sister	285
2745	sister	2748
1195	sister	1201
168	sister	2931
15	sister	17
771	sister	2126
2118	sister	736
17	sister	16
527	sister	527
2051	sister	2051
168	sister	2930
1158	sister	1141
896	sister	529
1800	sister	1796
535	sister	921
218	sister	217
2836	sister	2835
1808	sister	1799
829	sister	831
209	sister	209
77	sister	76
1085	sister	1085
312	sister	310
2746	sister	2747
2107	sister	2108
1092	sister	1093
51	sister	176
849	sister	843
8	sister	3
215	sister	209
204	sister	215
694	sister	698
499	sister	22
15	sister	14
1674	sister	1675
526	sister	527
220	sister	222
1656	sister	1660
969	sister	969
733	sister	733
1276	sister	1269
2527	sister	2527
511	sister	418
952	sister	952
716	sister	716
173	sister	51
1283	sister	1288
1684	sister	1028
555	sister	560
524	sister	523
1239	sister	1234
1159	sister	1158
2118	sister	768
331	sister	330
8	sister	9
335	sister	338
999	sister	774
335	sister	130
1378	sister	1364
7	sister	22
1072	sister	1073
746	sister	706
43	sister	511
1577	sister	1576
1064	sister	435
2775	sister	2775
709	sister	719
163	sister	405
1227	sister	1224
1986	sister	1985
2527	sister	2526
472	sister	472
849	sister	842
1188	sister	691
1766	sister	1547
43	sister	653
1074	sister	1074
209	sister	133
1340	sister	985
1239	sister	1235
746	sister	749
1807	sister	1796
1810	sister	1808
74	sister	72
1029	sister	43
1272	sister	1274
1184	sister	1187
2349	sister	2348
2654	sister	414
726	sister	2861
1163	sister	1171
1081	sister	1079
2642	sister	430
2975	sister	1696
1000	sister	1002
1657	sister	1650
744	sister	744
1268	sister	1276
2379	sister	2378
84	sister	37
746	sister	745
523	sister	520
739	sister	2913
136	sister	262
1271	sister	1278
1959	sister	1957
1190	sister	1192
1267	sister	1279
1268	sister	1263
1029	sister	413
463	sister	147
1006	sister	774
1134	sister	601
1699	sister	1698
331	sister	618
214	sister	217
1532	sister	1527
1181	sister	688
1986	sister	1792
254	sister	227
1163	sister	1164
709	sister	720
2974	sister	2973
713	sister	714
2967	sister	66
1660	sister	1658
45	sister	347
1157	sister	1156
84	sister	38
994	sister	993
2752	sister	2751
2776	sister	2773
2973	sister	139
1795	sister	1807
1660	sister	1659
346	sister	1618
2804	sister	2804
964	sister	963
214	sister	141
1762	sister	1758
79	sister	84
999	sister	1001
1388	sister	1391
776	sister	832
1024	sister	1346
1028	sister	512
771	sister	2124
1273	sister	1270
728	sister	728
1264	sister	1269
511	sister	412
1264	sister	1275
204	sister	141
2503	sister	2503
1000	sister	774
599	sister	2829
598	sister	2697
66	sister	2964
2825	sister	2828
1516	sister	1391
890	sister	904
1667	sister	1666
1284	sister	1284
76	sister	76
106	sister	67
2474	sister	2473
47	sister	49
2894	sister	871
2363	sister	2361
503	sister	504
559	sister	562
326	sister	324
233	sister	230
1359	sister	1358
2931	sister	2931
1441	sister	1441
905	sister	904
2931	sister	2932
173	sister	32
135	sister	137
1063	sister	609
413	sister	418
2745	sister	2768
98	sister	95
702	sister	700
215	sister	214
1809	sister	1796
1106	sister	1106
1571	sister	150
1276	sister	1267
2350	sister	2349
1000	sister	1001
1140	sister	1156
258	sister	255
976	sister	976
1369	sister	1367
999	sister	1006
1006	sister	1004
2285	sister	2284
829	sister	830
905	sister	905
2827	sister	2827
1806	sister	1804
699	sister	701
1713	sister	366
38	sister	85
1165	sister	1163
163	sister	466
535	sister	535
1656	sister	1655
702	sister	703
1232	sister	1233
1273	sister	1267
1106	sister	1099
1157	sister	638
