Virginia	hasCapital	Charlottesville,_Virginia
Virginia	hasCapital	Norfolk,_Virginia
Virginia	hasCapital	Richmond,_Virginia
Virginia	hasCapital	New_York_City
Tonga	hasCapital	Auckland
Netherlands	hasCapital	Utrecht
Netherlands	hasCapital	Heemstede
Netherlands	hasCapital	Wassenaar
France	hasCapital	Tarbes
France	hasCapital	Rueil-Malmaison
France	hasCapital	Cahors
France	hasCapital	Montélimar
France	hasCapital	Brive-la-Gaillarde
France	hasCapital	Washington,_D.C.
France	hasCapital	Hanoi
France	hasCapital	Créteil
France	hasCapital	Saint-Chamond
France	hasCapital	New_York_City
France	hasCapital	Menton
France	hasCapital	Antibes
France	hasCapital	Yamoussoukro
France	hasCapital	Saint-Germain-en-Laye
France	hasCapital	Fresnes,_Val-de-Marne
France	hasCapital	Cannes
France	hasCapital	Neuilly-sur-Seine
France	hasCapital	Le_Havre
New_Mexico	hasCapital	Portales,_New_Mexico
Serbia	hasCapital	The_Hague
Canada	hasCapital	Vancouver
Canada	hasCapital	Montreal
Canada	hasCapital	Windsor,_Berkshire
Spain	hasCapital	Barcelona
Spain	hasCapital	Toulouse
Spain	hasCapital	Paris
Spain	hasCapital	Bilbao
Colorado	hasCapital	Boca_Raton,_Florida
Germany	hasCapital	Bonn
Germany	hasCapital	Rome
Germany	hasCapital	Bad_Honnef
Germany	hasCapital	Krosno_Odrzańskie
Germany	hasCapital	Karlsruhe
Germany	hasCapital	Essen
Germany	hasCapital	Aachen
Germany	hasCapital	Tübingen
Germany	hasCapital	Nuremberg
Egypt	hasCapital	Constantinople
South_Carolina	hasCapital	Edgefield,_South_Carolina
Peru	hasCapital	Boulogne-sur-Mer
Peru	hasCapital	Santa_Marta
Peru	hasCapital	Trujillo,_Peru
Portugal	hasCapital	Paris
Portugal	hasCapital	Ponte_de_Lima
Portugal	hasCapital	Porto
Portugal	hasCapital	Vila_Nova_de_Famalicão
Belgium	hasCapital	Quimper
Belgium	hasCapital	Antwerp
Belgium	hasCapital	Nice
Belgium	hasCapital	Paris
Brazil	hasCapital	Mercedes,_Buenos_Aires_Province
Brazil	hasCapital	Rio_de_Janeiro
Brazil	hasCapital	Resende,_Rio_de_Janeiro
Puerto_Rico	hasCapital	San_Juan,_Puerto_Rico
Cambodia	hasCapital	Beijing
United_Kingdom	hasCapital	Salisbury
Poland	hasCapital	Moscow
Poland	hasCapital	London
Poland	hasCapital	Konstancin-Jeziorna
Poland	hasCapital	Smolensk
Pakistan	hasCapital	Beirut
Pakistan	hasCapital	London
Pakistan	hasCapital	Rawalpindi
Pakistan	hasCapital	Dhaka
Pakistan	hasCapital	Lahore
Idaho	hasCapital	Hot_Springs,_Arkansas
Grand_Duchy_of_Finland	hasCapital	Munich
Grand_Duchy_of_Finland	hasCapital	Chernyakhovsk
Alaska	hasCapital	San_Diego
Alaska	hasCapital	Washington,_D.C.
Nebraska	hasCapital	Lake_Forest,_Illinois
Nebraska	hasCapital	Beatrice,_Nebraska
Nebraska	hasCapital	Omaha,_Nebraska
East_Germany	hasCapital	Berlin
Alabama	hasCapital	Huntsville,_Alabama
Alabama	hasCapital	Anniston,_Alabama
Alabama	hasCapital	Cullman,_Alabama
Alabama	hasCapital	Montgomery,_Alabama
Alabama	hasCapital	Sarasota,_Florida
Alabama	hasCapital	Birmingham,_Alabama
Finland	hasCapital	Lausanne
Illinois	hasCapital	Belleville,_Illinois
Illinois	hasCapital	St._Louis
Illinois	hasCapital	Springfield,_Illinois
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Zagreb
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Ljubljana
Nigeria	hasCapital	Abuja
Nigeria	hasCapital	Ibadan
India	hasCapital	New_Delhi
India	hasCapital	Rawalpindi
India	hasCapital	Mumbai
India	hasCapital	Tashkent
India	hasCapital	Chennai
India	hasCapital	Kolkata
Russia	hasCapital	Menton
Russia	hasCapital	Montfermeil
Taiwan	hasCapital	Beijing
New_Mexico_Territory	hasCapital	Crawfordsville,_Indiana
New_Mexico_Territory	hasCapital	Albuquerque,_New_Mexico
Kansas	hasCapital	Atchison,_Kansas
Arizona_Territory	hasCapital	New_York_City
Soviet_Union	hasCapital	Kharkiv
Israel	hasCapital	Tel_Aviv
Israel	hasCapital	Rehovot
Israel	hasCapital	Ramat_Gan
Italy	hasCapital	Vicenza
Italy	hasCapital	Torre_del_Greco
Italy	hasCapital	Naples
Italy	hasCapital	Borgo_Valsugana
Italy	hasCapital	Verona
Italy	hasCapital	Tobruk
South_Africa	hasCapital	Pretoria
South_Africa	hasCapital	Johannesburg
Missouri	hasCapital	Kirkwood,_Missouri
North_Carolina	hasCapital	Durham,_North_Carolina
Philippines	hasCapital	Parañaque
Mongolia	hasCapital	Moscow
Turkey	hasCapital	Çankaya,_Ankara
Turkey	hasCapital	Houston
Turkey	hasCapital	Kiev
Czechoslovakia	hasCapital	Bratislava
Pennsylvania	hasCapital	Philadelphia
Albania	hasCapital	Suresnes
Russian_Empire	hasCapital	Montfermeil
Russian_Empire	hasCapital	Tartu
Estonia	hasCapital	Tver
Massachusetts	hasCapital	Plymouth_(Massachusetts)
Massachusetts	hasCapital	Washington,_D.C.
Massachusetts	hasCapital	Northampton,_Massachusetts
Massachusetts	hasCapital	Dalton,_Massachusetts
Massachusetts	hasCapital	Scituate,_Massachusetts
Prussia	hasCapital	Bonn
Prussia	hasCapital	Rome
Prussia	hasCapital	Hamburg
Prussia	hasCapital	Nuremberg
Prussia	hasCapital	Krosno_Odrzańskie
Thailand	hasCapital	Paris
Connecticut	hasCapital	Lebanon,_Connecticut
Connecticut	hasCapital	New_York_City
Orange_Free_State	hasCapital	Cape_Town
Uganda	hasCapital	Johannesburg
Michigan	hasCapital	Bloomfield_Hills,_Michigan
Michigan	hasCapital	Oberlin,_Ohio
Delaware	hasCapital	Lewes,_Delaware
Delaware	hasCapital	Milton,_Delaware
Delaware	hasCapital	Philadelphia
Delaware	hasCapital	Laurel,_Delaware
Delaware	hasCapital	New_Castle,_Delaware
Mississippi	hasCapital	Hattiesburg,_Mississippi
Indiana	hasCapital	Madison,_Indiana
California	hasCapital	Beverly_Hills,_California
West_Flanders	hasCapital	Lima,_Ohio
Iran	hasCapital	Johannesburg
Gran_Colombia	hasCapital	Santa_Marta
Arkansas	hasCapital	Washington,_D.C.
Florida	hasCapital	Nashville,_Tennessee
Ukraine	hasCapital	Oryol
Ukraine	hasCapital	Moscow
Nebraska_Territory	hasCapital	Quincy,_Illinois
Nebraska_Territory	hasCapital	Beatrice,_Nebraska
Iraq	hasCapital	Kadhimiya
Karnataka	hasCapital	Chennai
Saudi_Arabia	hasCapital	New_York_City
Minas_Gerais	hasCapital	São_Paulo
Minas_Gerais	hasCapital	Resende,_Rio_de_Janeiro
Palestinian_National_Authority	hasCapital	Clamart
British_North_America	hasCapital	Torquay
Rio_Grande_do_Sul	hasCapital	Rio_de_Janeiro
Wisconsin	hasCapital	Washington,_D.C.
Tennessee	hasCapital	Nashville,_Tennessee
Tennessee	hasCapital	Huntsville,_Texas
Texas	hasCapital	Huntsville,_Texas
Straits_Settlements	hasCapital	London
United_Arab_Emirates	hasCapital	Gold_Coast,_Queensland
United_Arab_Emirates	hasCapital	Al_Ain
Arizona	hasCapital	New_York_City
Tanzania	hasCapital	London
Sindh	hasCapital	London
Kerala	hasCapital	Chennai
Idaho_Territory	hasCapital	Hot_Springs,_Arkansas
Italian_Somaliland	hasCapital	Rome
Moldavia	hasCapital	Paris
Republic_of_Texas	hasCapital	Huntsville,_Texas
Bihar	hasCapital	New_Delhi
Rhode_Island	hasCapital	Jamestown,_Rhode_Island
Algeria	hasCapital	Paris
Algeria	hasCapital	Annaba
Maine	hasCapital	Bangor,_Maine
New_Jersey	hasCapital	Washington,_D.C.
Lower_Canada	hasCapital	Cowes
Andhra_Pradesh	hasCapital	New_Delhi
Tanganyika	hasCapital	London
Portuguese_Angola	hasCapital	Ponte_de_Lima
Falkland_Islands	hasCapital	London
Cape_Colony	hasCapital	London
Katsina_State	hasCapital	Abuja
Virginia	hasCapital	Virginia
Virginia	hasCapital	Richmond,_Virginia
Netherlands	hasCapital	Netherlands
Netherlands	hasCapital	Wassenaar
Serbia	hasCapital	Subotica
Canada	hasCapital	Ontario
Canada	hasCapital	Kenora
Canada	hasCapital	Vancouver
Canada	hasCapital	Victoria,_British_Columbia
Canada	hasCapital	Halifax_(former_city)
Canada	hasCapital	Quebec
Canada	hasCapital	Shawinigan
Canada	hasCapital	Montreal
Canada	hasCapital	Alberta
Canada	hasCapital	Ottawa
Canada	hasCapital	Calgary
Canada	hasCapital	Canada
Canada	hasCapital	Palm_Beach,_Florida
Spain	hasCapital	Barcelona
Alagoas	hasCapital	Alagoas
Colorado	hasCapital	Colorado
Germany	hasCapital	Germany
Germany	hasCapital	Santiago
Germany	hasCapital	Chile
Germany	hasCapital	Bonn
New_Hampshire	hasCapital	New_Hampshire
South_Carolina	hasCapital	Charleston_(South_Carolina)
South_Carolina	hasCapital	Sullivan's_Island,_South_Carolina
South_Carolina	hasCapital	Charleston,_South_Carolina
South_Carolina	hasCapital	Lexington,_South_Carolina
South_Carolina	hasCapital	North_Charleston,_South_Carolina
Belgium	hasCapital	Ostend
Brazil	hasCapital	Alagoas
Brazil	hasCapital	Rio_de_Janeiro
Sweden	hasCapital	Tyresö_Municipality
United_Kingdom	hasCapital	Oxfordshire
United_Kingdom	hasCapital	England
Pakistan	hasCapital	United_Kingdom
Pakistan	hasCapital	Lahore
Pakistan	hasCapital	Pakistan
Pakistan	hasCapital	Sindh
Japan	hasCapital	Setagaya,_Tokyo
Idaho	hasCapital	Lewiston,_Idaho
Alaska	hasCapital	Fairbanks,_Alaska
Alaska	hasCapital	Wasilla,_Alaska
Nebraska	hasCapital	Fremont,_Nebraska
Nebraska	hasCapital	Omaha,_Nebraska
East_Germany	hasCapital	Santiago
East_Germany	hasCapital	Chile
Illinois	hasCapital	Highland_Park,_Illinois
Illinois	hasCapital	Colorado
Illinois	hasCapital	Jefferson_County,_Colorado
Illinois	hasCapital	Harbor_Springs,_Michigan
Illinois	hasCapital	Springfield,_Illinois
India	hasCapital	Patna
India	hasCapital	Pune
India	hasCapital	Film_Nagar
India	hasCapital	New_Delhi
India	hasCapital	Hyderabad
India	hasCapital	Shimla_district
India	hasCapital	India
India	hasCapital	Kolkata
India	hasCapital	West_Bengal
India	hasCapital	Chennai
India	hasCapital	National_Capital_Region_(India)
India	hasCapital	Tamil_Nadu
Russia	hasCapital	Russia
Tamil_Nadu	hasCapital	Thiruvananthapuram
Iowa	hasCapital	Boone,_Iowa
Italy	hasCapital	Italy
Missouri	hasCapital	St._Louis
North_Carolina	hasCapital	Greensboro
North_Carolina	hasCapital	Greensboro,_North_Carolina
Philippines	hasCapital	Batac
Philippines	hasCapital	Ilocos_Norte
Pennsylvania	hasCapital	New_Castle,_Delaware
Pennsylvania	hasCapital	Pennsylvania
Pennsylvania	hasCapital	Philadelphia
Massachusetts	hasCapital	Milton,_Massachusetts
Massachusetts	hasCapital	United_States
Massachusetts	hasCapital	Cambridge,_Massachusetts
Massachusetts	hasCapital	Wolfeboro,_New_Hampshire
Massachusetts	hasCapital	San_Diego
Massachusetts	hasCapital	Park_City,_Utah
Massachusetts	hasCapital	Belmont,_Massachusetts
Massachusetts	hasCapital	California
Prussia	hasCapital	Germany
Nagaland	hasCapital	Patna
Wyoming	hasCapital	Torrington,_Wyoming
Wyoming	hasCapital	United_States
Wyoming	hasCapital	Wyoming
Connecticut	hasCapital	Greenwich,_Connecticut
Connecticut	hasCapital	Cheshire,_Connecticut
Connecticut	hasCapital	Southington,_Connecticut
Michigan	hasCapital	Ann_Arbor,_Michigan
Michigan	hasCapital	Michigan
Delaware	hasCapital	Delaware
Delaware	hasCapital	Wilmington,_Delaware
Delaware	hasCapital	Lewes,_Delaware
Delaware	hasCapital	Milton,_Delaware
Delaware	hasCapital	New_Castle,_Delaware
Delaware	hasCapital	Pennsylvania
Delaware	hasCapital	Philadelphia
Delaware	hasCapital	Laurel,_Delaware
California	hasCapital	California
California	hasCapital	Long_Beach,_California
California	hasCapital	Brentwood,_Los_Angeles
California	hasCapital	Rancho_Mirage,_California
California	hasCapital	Fresno,_California
California	hasCapital	Oakland,_California
California	hasCapital	United_States
Nevada	hasCapital	Nevada
Nevada	hasCapital	Reno,_Nevada
Nevada	hasCapital	United_States
Romania	hasCapital	Moscow
Romania	hasCapital	Berlin
Romania	hasCapital	Paris
Romania	hasCapital	Vienna
Arkansas	hasCapital	Rogers,_Arkansas
Florida	hasCapital	Coral_Gables,_Florida
Florida	hasCapital	Orlando,_Florida
Croatia	hasCapital	United_States
Northern_Ireland	hasCapital	Northern_Ireland
Wisconsin	hasCapital	Wauwatosa,_Wisconsin
Straits_Settlements	hasCapital	South_Kensington
Arizona	hasCapital	San_Francisco
Arizona	hasCapital	Glendale,_Arizona
Tanzania	hasCapital	Dar_es_Salaam
Washington_(state)	hasCapital	United_States
West_Virginia	hasCapital	United_States
Louisiana	hasCapital	Lafayette,_Louisiana
Kerala	hasCapital	Patna
Kentucky	hasCapital	Kentucky
Kentucky	hasCapital	United_States
Maine	hasCapital	Brunswick,_Maine
Maryland	hasCapital	Maryland
Himachal_Pradesh	hasCapital	Shimla_district
Negeri_Sembilan	hasCapital	Kuala_Lumpur
Falkland_Islands	hasCapital	South_Kensington
A_Coruña_Province	hasCapital	Galicia_(Spain)
Province_of_Como	hasCapital	Lombardy
Lodi_(Province)	hasCapital	Lombardy
Province_of_Cremona	hasCapital	Lombardy
Sondrio_(province)	hasCapital	Lombardy
Province_of_Brescia	hasCapital	Lombardy
Sicily	hasCapital	Agrigento_(province)
Chieti_(province)	hasCapital	Abruzzo
Pescara_(province)	hasCapital	Abruzzo
L'Aquila_(province)	hasCapital	Abruzzo
Castile-La_Mancha	hasCapital	Albacete_Province
Rieti_(province)	hasCapital	Lazio
Viterbo_(province)	hasCapital	Lazio
Tarragona_(province)	hasCapital	Catalonia
Barcelona_(province)	hasCapital	Catalonia
Catalonia	hasCapital	Barcelona_(province)
Kronoberg_County	hasCapital	Coastal_Småland
Jönköping_County	hasCapital	Coastal_Småland
Kalmar_County	hasCapital	Coastal_Småland
Basque_Country_(autonomous_community)	hasCapital	Biscay
Norrbotten_County	hasCapital	Norrbotten
Galicia_(Spain)	hasCapital	A_Coruña_Province
Örebro_County	hasCapital	Närke
County_Sligo	hasCapital	Connacht
County_Mayo	hasCapital	Connacht
Province_of_Piacenza	hasCapital	Emilia-Romagna
Province_of_Caserta	hasCapital	Campania
Jämtland_County	hasCapital	Jämtland
Limburg_(Belgium)	hasCapital	Arrondissement_of_Maaseik
Alava_Province	hasCapital	Basque_Country_(autonomous_community)
Biscay	hasCapital	Basque_Country_(autonomous_community)
Province_of_Santa_Cruz_de_Tenerife	hasCapital	Canary_Islands
Toledo_Province	hasCapital	Castile-La_Mancha
Capital_Region_of_Denmark	hasCapital	Copenhagen
Agrigento_(province)	hasCapital	Sicily
Lombardy	hasCapital	Lodi_(Province)
County_Armagh	hasCapital	Ulster
County_Fermanagh	hasCapital	Ulster
County_Monaghan	hasCapital	Ulster
County_Antrim	hasCapital	Ulster
County_Dublin	hasCapital	Leinster
County_Louth	hasCapital	Leinster
County_Kildare	hasCapital	Leinster
County_Carlow	hasCapital	Leinster
Zagreb_County	hasCapital	Zagreb
Gelderland	hasCapital	Apeldoorn
Värmland_County	hasCapital	Värmland
Overijssel	hasCapital	Enschede
Raška_District	hasCapital	Novi_Pazar
Dalarna_County	hasCapital	Dalarna
Värmland_County	hasCapital	Dalarna
Gävleborg_County	hasCapital	Dalarna
Östergötland_County	hasCapital	Östergötland
Södermanland_County	hasCapital	Södermanland
North_West_England	hasCapital	Manchester
Coastal_Småland	hasCapital	Jönköping_County
Örebro_County	hasCapital	Västmanland
Central_District_(Israel)	hasCapital	Lod
Troms	hasCapital	Northern_Norway
Nordland	hasCapital	Northern_Norway
British_Columbia	hasCapital	Vancouver
Ångermanland	hasCapital	Jämtland_County
