1007	aunt	828
61	son	52
101	wife	104
214	sister	212
997	aunt	999
1386	sister	1384
524	aunt	535
1007	aunt	776
1266	brother	1264
2472	brother	2474
718	niece	748
328	son	322
209	sister	215
155	son	40
247	father	1072
323	father	337
2360	son	2358
856	wife	828
1489	son	1465
972	sister	973
2350	wife	2354
1221	father	1227
2716	nephew	2529
2665	uncle	2669
1231	brother	1237
227	uncle	14
2249	father	2248
239	son	367
1266	brother	1275
1758	brother	1754
704	nephew	708
807	husband	241
1161	nephew	1178
414	uncle	1213
1284	aunt	1265
438	uncle	475
78	niece	8
2643	brother	591
555	daughter	554
906	niece	528
17	niece	9
603	husband	1612
214	aunt	220
2955	mother	2953
178	uncle	52
79	niece	497
1495	niece	2484
1216	wife	19
1033	uncle	1044
321	father	331
1371	nephew	2224
895	niece	159
130	nephew	324
1276	sister	1275
158	brother	160
1545	nephew	1760
301	nephew	326
1271	niece	1749
1000	aunt	776
1377	brother	1376
1427	sister	1426
2856	aunt	703
227	uncle	16
832	sister	828
1005	nephew	997
1805	niece	1986
1256	nephew	1263
31	nephew	18
2126	son	758
282	brother	284
711	uncle	695
734	aunt	748
418	brother	416
748	brother	742
1262	mother	1265
2484	uncle	1495
149	brother	94
3	aunt	95
2930	son	2929
1233	sister	1236
1638	niece	327
2081	mother	2088
74	sister	76
1369	aunt	1289
84	aunt	46
748	son	739
449	son	124
1080	brother	1081
150	uncle	37
154	niece	491
1229	father	1238
1272	sister	1276
2334	niece	1426
2133	wife	870
138	wife	2976
1437	uncle	2079
1070	brother	1073
412	brother	411
420	nephew	75
348	mother	487
1682	niece	2653
999	niece	992
2605	nephew	2602
599	sister	2738
424	brother	421
424	nephew	76
695	niece	2857
545	niece	521
411	uncle	20
2784	aunt	2795
2529	mother	2728
74	sister	75
711	brother	710
961	niece	958
1338	nephew	1233
654	mother	1691
151	uncle	164
2224	daughter	1392
2697	niece	254
1029	mother	1684
697	nephew	709
695	niece	710
1349	father	2283
57	nephew	405
967	son	966
1388	mother	1860
79	niece	3
770	nephew	768
21	brother	76
2745	sister	2747
1241	brother	1234
2913	aunt	743
1265	nephew	1290
2578	son	2575
1027	son	1613
929	nephew	535
132	father	136
1300	husband	1299
447	brother	445
433	sister	591
691	son	689
347	father	25
2774	nephew	456
223	nephew	202
2294	niece	1242
591	brother	431
42	son	1294
1050	nephew	1043
411	uncle	428
2861	sister	2860
742	uncle	713
98	niece	7
2605	father	2608
180	brother	179
327	uncle	337
746	aunt	719
2028	nephew	2022
2707	nephew	1033
72	uncle	439
2500	mother	2501
1199	sister	1198
402	mother	426
37	son	41
590	uncle	745
242	husband	2962
1236	brother	1235
2158	son	2156
2283	brother	2285
242	brother	240
607	mother	1671
413	sister	414
2245	wife	2247
241	sister	1712
424	nephew	75
1972	son	1967
698	nephew	2858
37	uncle	1562
137	father	279
1645	son	1644
2309	son	866
610	niece	445
81	nephew	75
2172	mother	2174
2571	mother	2573
1659	sister	1657
1140	aunt	1148
2746	daughter	2736
736	sister	765
1670	niece	1666
559	aunt	2654
1254	father	773
83	nephew	11
1525	son	1528
1258	niece	1265
1283	sister	1284
30	sister	280
332	wife	323
4	uncle	310
2084	nephew	1465
31	uncle	52
1810	daughter	1802
1237	uncle	1348
711	nephew	749
1367	brother	1370
1117	daughter	1110
402	mother	423
2407	brother	2409
1237	uncle	1329
2889	uncle	845
604	father	598
221	sister	222
2788	aunt	2793
2409	niece	2394
405	brother	466
938	niece	923
2562	daughter	2558
1073	uncle	1081
1866	brother	1867
560	uncle	1682
1348	niece	1234
1401	sister	1400
749	sister	743
561	wife	566
604	uncle	17
233	niece	74
1793	wife	1792
102	nephew	84
846	sister	843
746	sister	745
1516	sister	1392
830	niece	1003
706	brother	748
933	sister	932
734	aunt	745
441	niece	1031
696	niece	709
1258	sister	1257
1331	aunt	1465
1391	brother	1386
2260	father	2259
761	father	1165
1102	nephew	1106
1502	aunt	1223
1977	aunt	1979
1489	nephew	1335
2529	aunt	2729
1642	nephew	346
1163	sister	568
132	brother	209
788	husband	787
493	son	350
466	uncle	234
1099	brother	1108
2654	aunt	2665
203	son	131
2339	daughter	2337
